CYCLE	CMDPOS9	out_0.0	in_0.0
18538	654.000	0	0
18539	653.000	0	0
18540	652.000	0	0
18541	651.000	0	0
18542	650.000	0	0
18543	649.000	0	0
18544	648.000	0	0
18545	647.000	0	0
18546	646.000	0	0
18547	645.000	0	0
18548	644.000	0	0
18549	643.000	0	0
18550	642.000	0	0
18551	641.000	0	0
18552	640.000	0	0
18553	639.000	0	0
18554	638.000	0	0
18555	637.000	0	0
18556	636.000	0	0
18557	635.000	0	0
18558	634.000	0	0
18559	633.000	0	0
18560	632.000	0	0
18561	631.000	0	0
18562	630.000	0	0
18563	629.000	0	0
18564	628.000	0	0
18565	627.000	0	0
18566	626.000	0	0
18567	625.000	0	0
18568	624.000	0	0
18569	623.000	0	0
18570	622.000	0	0
18571	621.000	0	0
18572	620.000	0	0
18573	619.000	0	0
18574	618.000	0	0
18575	617.000	0	0
18576	616.000	0	0
18577	615.000	0	0
18578	614.000	0	0
18579	613.000	0	0
18580	612.000	0	0
18581	611.000	0	0
18582	610.000	0	0
18583	609.000	0	0
18584	608.000	0	0
18585	607.000	0	0
18586	606.000	0	0
18587	605.000	0	0
18588	604.000	0	0
18589	603.000	0	0
18590	602.000	0	0
18591	601.000	0	0
18592	600.000	0	0
18593	599.000	0	0
18594	598.000	0	0
18595	597.000	0	0
18596	596.000	0	0
18597	595.000	0	0
18598	594.000	0	0
18599	593.000	0	0
18600	592.000	0	0
18601	591.000	0	0
18602	590.000	0	0
18603	589.000	0	0
18604	588.000	0	0
18605	587.000	0	0
18606	586.000	0	0
18607	585.000	0	0
18608	584.000	0	0
18609	583.000	0	0
18610	582.000	0	0
18611	581.000	0	0
18612	580.000	0	0
18613	579.000	0	0
18614	578.000	0	0
18615	577.000	0	0
18616	576.000	0	0
18617	575.000	0	0
18618	574.000	0	0
18619	573.000	0	0
18620	572.000	0	0
18621	571.000	0	0
18622	570.000	0	0
18623	569.000	0	0
18624	568.000	0	0
18625	567.000	0	0
18626	566.000	0	0
18627	565.000	0	0
18628	564.000	0	0
18629	563.000	0	0
18630	562.000	0	0
18631	561.000	0	0
18632	560.000	0	0
18633	559.000	0	0
18634	558.000	0	0
18635	557.000	0	0
18636	556.000	0	0
18637	555.000	0	0
18638	554.000	0	0
18639	553.000	0	0
18640	552.000	0	0
18641	551.000	0	0
18642	550.000	0	0
18643	549.000	0	0
18644	548.000	0	0
18645	547.000	0	0
18646	546.000	0	0
18647	545.000	0	0
18648	544.000	0	0
18649	543.000	0	0
18650	542.000	0	0
18651	541.000	0	0
18652	540.000	0	0
18653	539.000	0	0
18654	538.000	0	0
18655	537.000	0	0
18656	536.000	0	0
18657	535.000	0	0
18658	534.000	0	0
18659	533.000	0	0
18660	532.000	0	0
18661	531.000	0	0
18662	530.000	0	0
18663	529.000	0	0
18664	528.000	0	0
18665	527.000	0	0
18666	526.000	0	0
18667	525.000	0	0
18668	524.000	0	0
18669	523.000	0	0
18670	522.000	0	0
18671	521.000	0	0
18672	520.000	0	0
18673	519.000	0	0
18674	518.000	0	0
18675	517.000	0	0
18676	516.000	0	0
18677	515.000	0	0
18678	514.000	0	0
18679	513.000	0	0
18680	512.000	0	0
18681	511.000	0	0
18682	510.000	0	0
18683	509.000	0	0
18684	508.000	0	0
18685	507.000	0	0
18686	506.000	0	0
18687	505.000	0	0
18688	504.000	0	0
18689	503.000	0	0
18690	502.000	0	0
18691	501.000	0	0
18692	500.000	0	0
18693	499.000	0	0
18694	498.000	0	0
18695	497.000	0	0
18696	496.000	0	0
18697	495.000	0	0
18698	494.000	0	0
18699	493.000	0	0
18700	492.000	0	0
18701	491.000	0	0
18702	490.000	0	0
18703	489.000	0	0
18704	488.000	0	0
18705	487.000	0	0
18706	486.000	0	0
18707	485.000	0	0
18708	484.000	0	0
18709	483.000	0	0
18710	482.000	0	0
18711	481.000	0	0
18712	480.000	0	0
18713	479.000	0	0
18714	478.000	0	0
18715	477.000	0	0
18716	476.000	0	0
18717	475.000	0	0
18718	474.000	0	0
18719	473.000	0	0
18720	472.000	0	0
18721	471.000	0	0
18722	470.000	0	0
18723	469.000	0	0
18724	468.000	0	0
18725	467.000	0	0
18726	466.000	0	0
18727	465.000	0	0
18728	464.000	0	0
18729	463.000	0	0
18730	462.000	0	0
18731	461.000	0	0
18732	460.000	0	0
18733	459.000	0	0
18734	458.000	0	0
18735	457.000	0	0
18736	456.000	0	0
18737	455.000	0	0
18738	454.000	0	0
18739	453.000	0	0
18740	452.000	0	0
18741	451.000	0	0
18742	450.000	0	0
18743	449.000	0	0
18744	448.000	0	0
18745	447.000	0	0
18746	446.000	0	0
18747	445.000	0	0
18748	444.000	0	0
18749	443.000	0	0
18750	442.000	0	0
18751	441.000	0	0
18752	440.000	0	0
18753	439.000	0	0
18754	438.000	0	0
18755	437.000	0	0
18756	436.000	0	0
18757	435.000	0	0
18758	434.000	0	0
18759	433.000	0	0
18760	432.000	0	0
18761	431.000	0	0
18762	430.000	0	0
18763	429.000	0	0
18764	428.000	0	0
18765	427.000	0	0
18766	426.000	0	0
18767	425.000	0	0
18768	424.000	0	0
18769	423.000	0	0
18770	422.000	0	0
18771	421.000	0	0
18772	420.000	0	0
18773	419.000	0	0
18774	418.000	0	0
18775	417.000	0	0
18776	416.000	0	0
18777	415.000	0	0
18778	414.000	0	0
18779	413.000	0	0
18780	412.001	0	0
18781	411.001	0	0
18782	410.002	0	0
18783	409.003	0	0
18784	408.004	0	0
18785	407.005	0	0
18786	406.007	0	0
18787	405.009	0	0
18788	404.011	0	0
18789	403.013	0	0
18790	402.016	0	0
18791	401.019	0	0
18792	400.023	0	0
18793	399.027	0	0
18794	398.031	0	0
18795	397.036	0	0
18796	396.042	0	0
18797	395.048	0	0
18798	394.054	0	0
18799	393.061	0	0
18800	392.068	0	0
18801	391.077	0	0
18802	390.085	0	0
18803	389.095	0	0
18804	388.105	0	0
18805	387.115	0	0
18806	386.127	0	0
18807	385.139	0	0
18808	384.152	0	0
18809	383.165	0	0
18810	382.180	0	0
18811	381.195	0	0
18812	380.211	0	0
18813	379.228	0	0
18814	378.246	0	0
18815	377.264	0	0
18816	376.284	0	0
18817	375.304	0	0
18818	374.326	0	0
18819	373.348	0	0
18820	372.371	0	0
18821	371.396	0	0
18822	370.421	0	0
18823	369.448	0	0
18824	368.475	0	0
18825	367.504	0	0
18826	366.533	0	0
18827	365.564	0	0
18828	364.596	0	0
18829	363.629	0	0
18830	362.663	0	0
18831	361.699	0	0
18832	360.735	0	0
18833	359.773	0	0
18834	358.812	0	0
18835	357.853	0	0
18836	356.894	0	0
18837	355.937	0	0
18838	354.981	0	0
18839	354.027	0	0
18840	353.074	0	0
18841	352.122	0	0
18842	351.172	0	0
18843	350.223	0	0
18844	349.276	0	0
18845	348.330	0	0
18846	347.385	0	0
18847	346.442	0	0
18848	345.501	0	0
18849	344.561	0	0
18850	343.622	0	0
18851	342.686	0	0
18852	341.750	0	0
18853	340.816	0	0
18854	339.884	0	0
18855	338.954	0	0
18856	338.025	0	0
18857	337.097	0	0
18858	336.172	0	0
18859	335.248	0	0
18860	334.325	0	0
18861	333.405	0	0
18862	332.486	0	0
18863	331.569	0	0
18864	330.654	0	0
18865	329.740	0	0
18866	328.828	0	0
18867	327.918	0	0
18868	327.010	0	0
18869	326.104	0	0
18870	325.199	0	0
18871	324.297	0	0
18872	323.396	0	0
18873	322.497	0	0
18874	321.600	0	0
18875	320.705	0	0
18876	319.812	0	0
18877	318.921	0	0
18878	318.032	0	0
18879	317.144	0	0
18880	316.259	0	0
18881	315.376	0	0
18882	314.495	0	0
18883	313.615	0	0
18884	312.738	0	0
18885	311.863	0	0
18886	310.990	0	0
18887	310.119	0	0
18888	309.251	0	0
18889	308.384	0	0
18890	307.519	0	0
18891	306.657	0	0
18892	305.797	0	0
18893	304.939	0	0
18894	304.083	0	0
18895	303.229	0	0
18896	302.377	0	0
18897	301.528	0	0
18898	300.681	0	0
18899	299.836	0	0
18900	298.993	0	0
18901	298.153	0	0
18902	297.315	0	0
18903	296.479	0	0
18904	295.646	0	0
18905	294.814	0	0
18906	293.985	0	0
18907	293.159	0	0
18908	292.335	0	0
18909	291.513	0	0
18910	290.693	0	0
18911	289.876	0	0
18912	289.062	0	0
18913	288.249	0	0
18914	287.439	0	0
18915	286.632	0	0
18916	285.827	0	0
18917	285.024	0	0
18918	284.224	0	0
18919	283.426	0	0
18920	282.631	0	0
18921	281.838	0	0
18922	281.048	0	0
18923	280.260	0	0
18924	279.475	0	0
18925	278.692	0	0
18926	277.912	0	0
18927	277.134	0	0
18928	276.359	0	0
18929	275.587	0	0
18930	274.817	0	0
18931	274.049	0	0
18932	273.284	0	0
18933	272.522	0	0
18934	271.763	0	0
18935	271.006	0	0
18936	270.251	0	0
18937	269.499	0	0
18938	268.750	0	0
18939	268.004	0	0
18940	267.260	0	0
18941	266.519	0	0
18942	265.780	0	0
18943	265.044	0	0
18944	264.311	0	0
18945	263.581	0	0
18946	262.853	0	0
18947	262.128	0	0
18948	261.406	0	0
18949	260.686	0	0
18950	259.969	0	0
18951	259.255	0	0
18952	258.544	0	0
18953	257.835	0	0
18954	257.129	0	0
18955	256.426	0	0
18956	255.725	0	0
18957	255.028	0	0
18958	254.333	0	0
18959	253.641	0	0
18960	252.952	0	0
18961	252.265	0	0
18962	251.582	0	0
18963	250.901	0	0
18964	250.223	0	0
18965	249.548	0	0
18966	248.876	0	0
18967	248.206	0	0
18968	247.540	0	0
18969	246.876	0	0
18970	246.215	0	0
18971	245.557	0	0
18972	244.902	0	0
18973	244.249	0	0
18974	243.600	0	0
18975	242.953	0	0
18976	242.310	0	0
18977	241.669	0	0
18978	241.031	0	0
18979	240.396	0	0
18980	239.764	0	0
18981	239.135	0	0
18982	238.509	0	0
18983	237.885	0	0
18984	237.265	0	0
18985	236.647	0	0
18986	236.033	0	0
18987	235.421	0	0
18988	234.812	0	0
18989	234.206	0	0
18990	233.604	0	0
18991	233.004	0	0
18992	232.407	0	0
18993	231.813	0	0
18994	231.222	0	0
18995	230.634	0	0
18996	230.049	0	0
18997	229.466	0	0
18998	228.887	0	0
18999	228.311	0	0
19000	227.738	0	0
19001	227.167	0	0
19002	226.600	0	0
19003	226.036	0	0
19004	225.474	0	0
19005	224.916	0	0
19006	224.361	0	0
19007	223.808	0	0
19008	223.259	0	0
19009	222.712	0	0
19010	222.169	0	0
19011	221.628	0	0
19012	221.091	0	0
19013	220.556	0	0
19014	220.025	0	0
19015	219.496	0	0
19016	218.971	0	0
19017	218.448	0	0
19018	217.929	0	0
19019	217.412	0	0
19020	216.899	0	0
19021	216.388	0	0
19022	215.881	0	0
19023	215.376	0	0
19024	214.875	0	0
19025	214.376	0	0
19026	213.881	0	0
19027	213.388	0	0
19028	212.899	0	0
19029	212.412	0	0
19030	211.929	0	0
19031	211.448	0	0
19032	210.971	0	0
19033	210.496	0	0
19034	210.025	0	0
19035	209.556	0	0
19036	209.091	0	0
19037	208.628	0	0
19038	208.169	0	0
19039	207.712	0	0
19040	207.259	0	0
19041	206.808	0	0
19042	206.361	0	0
19043	205.916	0	0
19044	205.474	0	0
19045	205.036	0	0
19046	204.600	0	0
19047	204.167	0	0
19048	203.738	0	0
19049	203.311	0	0
19050	202.887	0	0
19051	202.466	0	0
19052	202.049	0	0
19053	201.634	0	0
19054	201.222	0	0
19055	200.813	0	0
19056	200.407	0	0
19057	200.004	0	0
19058	199.604	0	0
19059	199.206	0	0
19060	198.812	0	0
19061	198.421	0	0
19062	198.033	0	0
19063	197.647	0	0
19064	197.265	0	0
19065	196.885	0	0
19066	196.509	0	0
19067	196.135	0	0
19068	195.764	0	0
19069	195.396	0	0
19070	195.031	0	0
19071	194.669	0	0
19072	194.310	0	0
19073	193.953	0	0
19074	193.600	0	0
19075	193.249	0	0
19076	192.902	0	0
19077	192.557	0	0
19078	192.215	0	0
19079	191.876	0	0
19080	191.540	0	0
19081	191.206	0	0
19082	190.876	0	0
19083	190.548	0	0
19084	190.223	0	0
19085	189.901	0	0
19086	189.582	0	0
19087	189.265	0	0
19088	188.952	0	0
19089	188.641	0	0
19090	188.333	0	0
19091	188.028	0	0
19092	187.725	0	0
19093	187.426	0	0
19094	187.129	0	0
19095	186.835	0	0
19096	186.544	0	0
19097	186.255	0	0
19098	185.969	0	0
19099	185.686	0	0
19100	185.406	0	0
19101	185.128	0	0
19102	184.853	0	0
19103	184.581	0	0
19104	184.311	0	0
19105	184.044	0	0
19106	183.780	0	0
19107	183.519	0	0
19108	183.260	0	0
19109	183.004	0	0
19110	182.750	0	0
19111	182.499	0	0
19112	182.251	0	0
19113	182.006	0	0
19114	181.763	0	0
19115	181.522	0	0
19116	181.284	0	0
19117	181.049	0	0
19118	180.817	0	0
19119	180.587	0	0
19120	180.359	0	0
19121	180.134	0	0
19122	179.912	0	0
19123	179.692	0	0
19124	179.475	0	0
19125	179.260	0	0
19126	179.048	0	0
19127	178.838	0	0
19128	178.631	0	0
19129	178.426	0	0
19130	178.224	0	0
19131	178.024	0	0
19132	177.827	0	0
19133	177.632	0	0
19134	177.439	0	0
19135	177.249	0	0
19136	177.062	0	0
19137	176.876	0	0
19138	176.693	0	0
19139	176.513	0	0
19140	176.335	0	0
19141	176.159	0	0
19142	175.985	0	0
19143	175.814	0	0
19144	175.646	0	0
19145	175.479	0	0
19146	175.315	0	0
19147	175.153	0	0
19148	174.993	0	0
19149	174.836	0	0
19150	174.681	0	0
19151	174.528	0	0
19152	174.377	0	0
19153	174.229	0	0
19154	174.083	0	0
19155	173.939	0	0
19156	173.797	0	0
19157	173.657	0	0
19158	173.519	0	0
19159	173.384	0	0
19160	173.251	0	0
19161	173.119	0	0
19162	172.990	0	0
19163	172.863	0	0
19164	172.738	0	0
19165	172.615	0	0
19166	172.495	0	0
19167	172.376	0	0
19168	172.259	0	0
19169	172.144	0	0
19170	172.032	0	0
19171	171.921	0	0
19172	171.812	0	0
19173	171.705	0	0
19174	171.600	0	0
19175	171.497	0	0
19176	171.396	0	0
19177	171.297	0	0
19178	171.199	0	0
19179	171.104	0	0
19180	171.010	0	0
19181	170.918	0	0
19182	170.828	0	0
19183	170.740	0	0
19184	170.654	0	0
19185	170.569	0	0
19186	170.486	0	0
19187	170.405	0	0
19188	170.325	0	0
19189	170.248	0	0
19190	170.172	0	0
19191	170.097	0	0
19192	170.025	0	0
19193	169.954	0	0
19194	169.884	0	0
19195	169.816	0	0
19196	169.750	0	0
19197	169.686	0	0
19198	169.622	0	0
19199	169.561	0	0
19200	169.501	0	0
19201	169.442	0	0
19202	169.385	0	0
19203	169.330	0	0
19204	169.276	0	0
19205	169.223	0	0
19206	169.172	0	0
19207	169.122	0	0
19208	169.074	0	0
19209	169.027	0	0
19210	168.981	0	0
19211	168.937	0	0
19212	168.894	0	0
19213	168.853	0	0
19214	168.812	0	0
19215	168.773	0	0
19216	168.735	0	0
19217	168.699	0	0
19218	168.663	0	0
19219	168.629	0	0
19220	168.596	0	0
19221	168.564	0	0
19222	168.533	0	0
19223	168.504	0	0
19224	168.475	0	0
19225	168.448	0	0
19226	168.421	0	0
19227	168.396	0	0
19228	168.371	0	0
19229	168.348	0	0
19230	168.326	0	0
19231	168.304	0	0
19232	168.284	0	0
19233	168.264	0	0
19234	168.246	0	0
19235	168.228	0	0
19236	168.211	0	0
19237	168.195	0	0
19238	168.180	0	0
19239	168.165	0	0
19240	168.152	0	0
19241	168.139	0	0
19242	168.127	0	0
19243	168.115	0	0
19244	168.105	0	0
19245	168.095	0	0
19246	168.085	0	0
19247	168.077	0	0
19248	168.068	0	0
19249	168.061	0	0
19250	168.054	0	0
19251	168.048	0	0
19252	168.042	0	0
19253	168.036	0	0
19254	168.031	0	0
19255	168.027	0	0
19256	168.023	0	0
19257	168.019	0	0
19258	168.016	0	0
19259	168.013	0	0
19260	168.011	0	0
19261	168.009	0	0
19262	168.007	0	0
19263	168.005	0	0
19264	168.004	0	0
19265	168.003	0	0
19266	168.002	0	0
19267	168.001	0	0
19268	168.001	0	0
19269	168.000	0	0
19270	168.000	0	0
19271	168.000	0	0
19272	168.000	0	0
19273	168.000	0	0
19274	168.000	0	0
19275	168.000	0	0
19276	168.000	0	0
19277	167.998	0	0
19278	167.993	0	0
19279	167.983	0	0
19280	167.967	0	0
19281	167.944	0	0
19282	167.912	0	0
19283	167.870	0	0
19284	167.817	0	0
19285	167.752	0	0
19286	167.674	0	0
19287	167.582	0	0
19288	167.474	0	0
19289	167.351	0	0
19290	167.212	0	0
19291	167.055	0	0
19292	166.881	0	0
19293	166.689	0	0
19294	166.478	0	0
19295	166.247	0	0
19296	165.998	0	0
19297	165.729	0	0
19298	165.440	0	0
19299	165.131	0	0
19300	164.802	0	0
19301	164.454	0	0
19302	164.085	0	0
19303	163.697	0	0
19304	163.290	0	0
19305	162.863	0	0
19306	162.418	0	0
19307	161.955	0	0
19308	161.474	0	0
19309	160.976	0	0
19310	160.461	0	0
19311	159.931	0	0
19312	159.385	0	0
19313	158.826	0	0
19314	158.254	0	0
19315	157.669	0	0
19316	157.073	0	0
19317	156.468	0	0
19318	155.853	0	0
19319	155.232	0	0
19320	154.604	0	0
19321	153.971	0	0
19322	153.336	0	0
19323	152.698	0	0
19324	152.061	0	0
19325	151.423	0	0
19326	150.786	0	0
19327	150.148	0	0
19328	149.511	0	0
19329	148.873	0	0
19330	148.236	0	0
19331	147.599	0	0
19332	146.962	0	0
19333	146.325	0	0
19334	145.689	0	0
19335	145.052	0	0
19336	144.416	0	0
19337	143.780	0	0
19338	143.144	0	0
19339	142.508	0	0
19340	141.873	0	0
19341	141.238	0	0
19342	140.603	0	0
19343	139.969	0	0
19344	139.334	0	0
19345	138.701	0	0
19346	138.067	0	0
19347	137.434	0	0
19348	136.801	0	0
19349	136.169	0	0
19350	135.537	0	0
19351	134.906	0	0
19352	134.274	0	0
19353	133.644	0	0
19354	133.014	0	0
19355	132.384	0	0
19356	131.755	0	0
19357	131.126	0	0
19358	130.498	0	0
19359	129.871	0	0
19360	129.243	0	0
19361	128.617	0	0
19362	127.991	0	0
19363	127.366	0	0
19364	126.741	0	0
19365	126.117	0	0
19366	125.494	0	0
19367	124.871	0	0
19368	124.249	0	0
19369	123.628	0	0
19370	123.007	0	0
19371	122.387	0	0
19372	121.768	0	0
19373	121.149	0	0
19374	120.531	0	0
19375	119.914	0	0
19376	119.298	0	0
19377	118.682	0	0
19378	118.068	0	0
19379	117.454	0	0
19380	116.841	0	0
19381	116.229	0	0
19382	115.617	0	0
19383	115.007	0	0
19384	114.397	0	0
19385	113.788	0	0
19386	113.180	0	0
19387	112.574	0	0
19388	111.968	0	0
19389	111.362	0	0
19390	110.758	0	0
19391	110.155	0	0
19392	109.553	0	0
19393	108.952	0	0
19394	108.352	0	0
19395	107.752	0	0
19396	107.154	0	0
19397	106.557	0	0
19398	105.961	0	0
19399	105.366	0	0
19400	104.772	0	0
19401	104.179	0	0
19402	103.587	0	0
19403	102.997	0	0
19404	102.407	0	0
19405	101.818	0	0
19406	101.231	0	0
19407	100.645	0	0
19408	100.060	0	0
19409	99.476	0	0
19410	98.893	0	0
19411	98.312	0	0
19412	97.731	0	0
19413	97.152	0	0
19414	96.574	0	0
19415	95.998	0	0
19416	95.422	0	0
19417	94.848	0	0
19418	94.275	0	0
19419	93.704	0	0
19420	93.133	0	0
19421	92.564	0	0
19422	91.996	0	0
19423	91.430	0	0
19424	90.865	0	0
19425	90.301	0	0
19426	89.738	0	0
19427	89.177	0	0
19428	88.618	0	0
19429	88.059	0	0
19430	87.502	0	0
19431	86.946	0	0
19432	86.392	0	0
19433	85.839	0	0
19434	85.288	0	0
19435	84.738	0	0
19436	84.189	0	0
19437	83.642	0	0
19438	83.096	0	0
19439	82.552	0	0
19440	82.009	0	0
19441	81.468	0	0
19442	80.928	0	0
19443	80.390	0	0
19444	79.853	0	0
19445	79.318	0	0
19446	78.784	0	0
19447	78.252	0	0
19448	77.721	0	0
19449	77.192	0	0
19450	76.664	0	0
19451	76.138	0	0
19452	75.614	0	0
19453	75.091	0	0
19454	74.569	0	0
19455	74.049	0	0
19456	73.531	0	0
19457	73.015	0	0
19458	72.500	0	0
19459	71.986	0	0
19460	71.475	0	0
19461	70.964	0	0
19462	70.456	0	0
19463	69.949	0	0
19464	69.444	0	0
19465	68.940	0	0
19466	68.438	0	0
19467	67.938	0	0
19468	67.440	0	0
19469	66.943	0	0
19470	66.448	0	0
19471	65.954	0	0
19472	65.463	0	0
19473	64.973	0	0
19474	64.484	0	0
19475	63.998	0	0
19476	63.513	0	0
19477	63.030	0	0
19478	62.548	0	0
19479	62.069	0	0
19480	61.591	0	0
19481	61.115	0	0
19482	60.640	0	0
19483	60.168	0	0
19484	59.697	0	0
19485	59.228	0	0
19486	58.761	0	0
19487	58.295	0	0
19488	57.832	0	0
19489	57.370	0	0
19490	56.910	0	0
19491	56.452	0	0
19492	55.995	0	0
19493	55.541	0	0
19494	55.088	0	0
19495	54.637	0	0
19496	54.188	0	0
19497	53.741	0	0
19498	53.296	0	0
19499	52.852	0	0
19500	52.410	0	0
19501	51.971	0	0
19502	51.533	0	0
19503	51.096	0	0
19504	50.662	0	0
19505	50.230	0	0
19506	49.800	0	0
19507	49.371	0	0
19508	48.944	0	0
19509	48.520	0	0
19510	48.097	0	0
19511	47.676	0	0
19512	47.257	0	0
19513	46.839	0	0
19514	46.424	0	0
19515	46.011	0	0
19516	45.599	0	0
19517	45.190	0	0
19518	44.782	0	0
19519	44.377	0	0
19520	43.973	0	0
19521	43.571	0	0
19522	43.171	0	0
19523	42.773	0	0
19524	42.378	0	0
19525	41.983	0	0
19526	41.591	0	0
19527	41.201	0	0
19528	40.813	0	0
19529	40.427	0	0
19530	40.043	0	0
19531	39.660	0	0
19532	39.280	0	0
19533	38.902	0	0
19534	38.525	0	0
19535	38.151	0	0
19536	37.778	0	0
19537	37.408	0	0
19538	37.039	0	0
19539	36.673	0	0
19540	36.308	0	0
19541	35.946	0	0
19542	35.585	0	0
19543	35.226	0	0
19544	34.870	0	0
19545	34.515	0	0
19546	34.162	0	0
19547	33.812	0	0
19548	33.463	0	0
19549	33.116	0	0
19550	32.772	0	0
19551	32.429	0	0
19552	32.088	0	0
19553	31.749	0	0
19554	31.413	0	0
19555	31.078	0	0
19556	30.745	0	0
19557	30.414	0	0
19558	30.086	0	0
19559	29.759	0	0
19560	29.434	0	0
19561	29.111	0	0
19562	28.791	0	0
19563	28.472	0	0
19564	28.155	0	0
19565	27.840	0	0
19566	27.527	0	0
19567	27.217	0	0
19568	26.908	0	0
19569	26.601	0	0
19570	26.296	0	0
19571	25.993	0	0
19572	25.693	0	0
19573	25.394	0	0
19574	25.097	0	0
19575	24.802	0	0
19576	24.509	0	0
19577	24.218	0	0
19578	23.929	0	0
19579	23.643	0	0
19580	23.358	0	0
19581	23.075	0	0
19582	22.794	0	0
19583	22.515	0	0
19584	22.238	0	0
19585	21.963	0	0
19586	21.690	0	0
19587	21.419	0	0
19588	21.150	0	0
19589	20.883	0	0
19590	20.618	0	0
19591	20.354	0	0
19592	20.093	0	0
19593	19.834	0	0
19594	19.577	0	0
19595	19.322	0	0
19596	19.068	0	0
19597	18.817	0	0
19598	18.568	0	0
19599	18.320	0	0
19600	18.075	0	0
19601	17.831	0	0
19602	17.589	0	0
19603	17.350	0	0
19604	17.112	0	0
19605	16.876	0	0
19606	16.642	0	0
19607	16.410	0	0
19608	16.180	0	0
19609	15.952	0	0
19610	15.726	0	0
19611	15.502	0	0
19612	15.280	0	0
19613	15.059	0	0
19614	14.841	0	0
19615	14.624	0	0
19616	14.409	0	0
19617	14.197	0	0
19618	13.986	0	0
19619	13.777	0	0
19620	13.570	0	0
19621	13.364	0	0
19622	13.161	0	0
19623	12.960	0	0
19624	12.760	0	0
19625	12.562	0	0
19626	12.366	0	0
19627	12.172	0	0
19628	11.980	0	0
19629	11.790	0	0
19630	11.601	0	0
19631	11.414	0	0
19632	11.230	0	0
19633	11.047	0	0
19634	10.865	0	0
19635	10.686	0	0
19636	10.509	0	0
19637	10.333	0	0
19638	10.159	0	0
19639	9.987	0	0
19640	9.816	0	0
19641	9.648	0	0
19642	9.481	0	0
19643	9.316	0	0
19644	9.153	0	0
19645	8.991	0	0
19646	8.832	0	0
19647	8.674	0	0
19648	8.517	0	0
19649	8.363	0	0
19650	8.210	0	0
19651	8.059	0	0
19652	7.910	0	0
19653	7.762	0	0
19654	7.617	0	0
19655	7.472	0	0
19656	7.330	0	0
19657	7.189	0	0
19658	7.050	0	0
19659	6.913	0	0
19660	6.777	0	0
19661	6.643	0	0
19662	6.511	0	0
19663	6.380	0	0
19664	6.251	0	0
19665	6.123	0	0
19666	5.998	0	0
19667	5.873	0	0
19668	5.751	0	0
19669	5.630	0	0
19670	5.511	0	0
19671	5.393	0	0
19672	5.277	0	0
19673	5.162	0	0
19674	5.049	0	0
19675	4.937	0	0
19676	4.828	0	0
19677	4.719	0	0
19678	4.612	0	0
19679	4.507	0	0
19680	4.403	0	0
19681	4.301	0	0
19682	4.200	0	0
19683	4.101	0	0
19684	4.003	0	0
19685	3.907	0	0
19686	3.812	0	0
19687	3.719	0	0
19688	3.627	0	0
19689	3.537	0	0
19690	3.448	0	0
19691	3.360	0	0
19692	3.274	0	0
19693	3.189	0	0
19694	3.106	0	0
19695	3.024	0	0
19696	2.943	0	0
19697	2.864	0	0
19698	2.786	0	0
19699	2.710	0	0
19700	2.635	0	0
19701	2.561	0	0
19702	2.489	0	0
19703	2.418	0	0
19704	2.348	0	0
19705	2.279	0	0
19706	2.212	0	0
19707	2.146	0	0
19708	2.082	0	0
19709	2.018	0	0
19710	1.956	0	0
19711	1.895	0	0
19712	1.835	0	0
19713	1.777	0	0
19714	1.720	0	0
19715	1.664	0	0
19716	1.609	0	0
19717	1.555	0	0
19718	1.503	0	0
19719	1.451	0	0
19720	1.401	0	0
19721	1.352	0	0
19722	1.304	0	0
19723	1.257	0	0
19724	1.211	0	0
19725	1.167	0	0
19726	1.123	0	0
19727	1.081	0	0
19728	1.039	0	0
19729	0.999	0	0
19730	0.959	0	0
19731	0.921	0	0
19732	0.883	0	0
19733	0.847	0	0
19734	0.812	0	0
19735	0.777	0	0
19736	0.744	0	0
19737	0.711	0	0
19738	0.680	0	0
19739	0.649	0	0
19740	0.619	0	0
19741	0.591	0	0
19742	0.563	0	0
19743	0.536	0	0
19744	0.509	0	0
19745	0.484	0	0
19746	0.459	0	0
19747	0.436	0	0
19748	0.413	0	0
19749	0.391	0	0
19750	0.370	0	0
19751	0.349	0	0
19752	0.329	0	0
19753	0.310	0	0
19754	0.292	0	0
19755	0.274	0	0
19756	0.257	0	0
19757	0.241	0	0
19758	0.226	0	0
19759	0.211	0	0
19760	0.197	0	0
19761	0.183	0	0
19762	0.170	0	0
19763	0.158	0	0
19764	0.146	0	0
19765	0.135	0	0
19766	0.125	0	0
19767	0.115	0	0
19768	0.105	0	0
19769	0.096	0	0
19770	0.088	0	0
19771	0.080	0	0
19772	0.073	0	0
19773	0.066	0	0
19774	0.059	0	0
19775	0.053	0	0
19776	0.048	0	0
19777	0.042	0	0
19778	0.037	0	0
19779	0.033	0	0
19780	0.029	0	0
19781	0.025	0	0
19782	0.022	0	0
19783	0.019	0	0
19784	0.016	0	0
19785	0.013	0	0
19786	0.011	0	0
19787	0.009	0	0
19788	0.008	0	0
19789	0.006	0	0
19790	0.005	0	0
19791	0.004	0	0
19792	0.003	0	0
19793	0.002	0	0
19794	0.001	0	0
19795	0.001	0	0
19796	0.001	0	0
19797	0.000	0	0
19798	0.000	0	0
19799	0.000	0	0
19800	0.000	0	0
19801	0.000	0	0
19802	0.000	0	0
19803	0.000	0	0
19804	0.000	0	0
19805	0.000	0	0
19806	0.000	0	0
19807	0.000	0	0
