CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
14529	300.000	0.000	0	0
14530	300.000	0.000	0	0
14531	300.000	0.000	0	0
14532	300.000	0.000	0	0
14533	300.000	0.000	0	0
14534	300.000	0.000	0	0
14535	300.000	0.000	0	0
14536	300.000	0.000	0	0
14537	300.000	0.000	0	0
14538	300.000	0.000	0	0
14539	300.000	0.000	0	0
14540	300.000	0.000	0	0
14541	300.000	0.000	0	0
14542	300.000	0.000	0	0
14543	300.000	0.000	0	0
14544	300.000	0.000	0	0
14545	300.000	0.000	0	0
14546	300.000	0.000	0	0
14547	300.000	0.000	0	0
14548	300.000	0.000	0	0
14549	300.000	0.000	0	0
14550	300.000	0.000	0	0
14551	300.000	0.000	0	0
14552	300.000	0.000	0	0
14553	300.000	0.000	0	0
14554	300.000	0.000	0	0
14555	300.000	0.000	0	0
14556	300.000	0.000	0	0
14557	300.000	0.000	0	0
14558	300.000	0.000	0	0
14559	300.000	0.000	0	0
14560	300.000	0.000	0	0
14561	300.000	0.000	0	0
14562	300.000	0.000	0	0
14563	300.000	0.000	0	0
14564	300.000	0.000	0	0
14565	300.000	0.000	0	0
14566	300.000	0.000	0	0
14567	300.000	0.000	0	0
14568	300.000	0.000	0	0
14569	300.000	0.000	0	0
14570	300.000	0.000	0	0
14571	300.000	0.000	0	0
14572	300.000	0.000	0	0
14573	300.000	0.000	0	0
14574	300.000	0.000	0	0
14575	300.000	0.000	0	0
14576	300.000	0.000	0	0
14577	300.000	0.000	0	0
14578	300.000	0.000	0	0
14579	300.000	0.000	0	0
14580	300.000	0.000	0	0
14581	300.000	0.000	0	0
14582	300.000	0.000	0	0
14583	300.000	0.000	0	0
14584	300.000	0.000	0	0
14585	300.000	0.000	0	0
14586	300.000	0.000	0	0
14587	300.000	0.000	0	0
14588	300.000	0.000	0	0
14589	300.000	0.000	0	0
14590	300.000	0.000	0	0
14591	300.000	0.000	0	0
14592	300.000	0.000	0	0
14593	300.000	0.000	0	0
14594	300.000	0.000	0	0
14595	300.000	0.000	0	0
14596	300.000	0.000	0	0
14597	300.000	0.000	0	0
14598	300.000	0.000	0	0
14599	300.000	0.000	0	0
14600	300.000	0.000	0	0
14601	300.000	0.000	0	0
14602	300.000	0.000	0	0
14603	300.000	0.000	0	0
14604	300.000	0.000	0	0
14605	300.000	0.000	0	0
14606	300.000	0.000	0	0
14607	300.000	0.000	0	0
14608	300.000	0.000	0	0
14609	300.000	0.000	0	0
14610	300.000	0.000	0	0
14611	300.000	0.000	0	0
14612	300.000	0.000	0	0
14613	300.000	0.000	0	0
14614	300.000	0.000	0	0
14615	300.000	0.000	0	0
14616	300.000	0.000	0	0
14617	300.000	0.000	0	0
14618	300.000	0.000	0	0
14619	300.000	0.000	0	0
14620	300.000	0.000	0	0
14621	300.000	0.000	0	0
14622	300.000	0.000	0	0
14623	300.000	0.000	0	0
14624	300.000	0.000	0	0
14625	300.000	0.000	0	0
14626	300.000	0.000	0	0
14627	300.000	0.000	0	0
14628	300.000	0.000	0	0
14629	300.000	0.000	0	0
14630	300.000	0.000	0	0
14631	300.000	0.000	0	0
14632	300.000	0.000	0	0
14633	300.000	0.000	0	0
14634	300.000	0.000	0	0
14635	300.000	0.000	0	0
14636	300.000	0.000	0	0
14637	300.000	0.000	0	0
14638	300.000	0.000	0	0
14639	300.000	0.000	0	0
14640	300.000	0.000	0	0
14641	300.000	0.000	0	0
14642	300.000	0.000	0	0
14643	300.000	0.000	0	0
14644	300.000	0.000	0	0
14645	300.000	0.000	0	0
14646	300.000	0.000	0	0
14647	300.000	0.000	0	0
14648	300.000	0.000	0	0
14649	300.000	0.000	0	0
14650	300.000	0.000	0	0
14651	300.000	0.000	0	0
14652	300.000	0.000	0	0
14653	300.000	0.000	0	0
14654	300.000	0.000	0	0
14655	300.000	0.000	0	0
14656	300.000	0.000	0	0
14657	300.000	0.000	0	0
14658	300.000	0.000	0	0
14659	300.000	0.000	0	0
14660	300.000	0.000	0	0
14661	300.000	0.000	0	0
14662	300.000	0.000	0	0
14663	300.000	0.000	0	0
14664	300.000	0.000	0	0
14665	300.000	0.000	0	0
14666	300.000	0.000	0	0
14667	300.000	0.000	0	0
14668	300.000	0.000	0	0
14669	300.000	0.000	0	0
14670	300.000	0.000	0	0
14671	300.000	0.000	0	0
14672	300.000	0.000	0	0
14673	300.000	0.000	0	0
14674	300.000	0.000	0	0
14675	300.000	0.000	0	0
14676	300.000	0.000	0	0
14677	300.000	0.000	0	0
14678	300.000	0.000	0	0
14679	300.000	0.000	0	0
14680	300.000	0.000	0	0
14681	300.000	0.000	0	0
14682	300.000	0.000	0	0
14683	300.000	0.000	0	0
14684	300.000	0.000	0	0
14685	300.000	0.000	0	0
14686	300.000	0.000	0	0
14687	300.000	0.000	0	0
14688	300.000	0.000	0	0
14689	300.000	0.000	0	0
14690	300.000	0.000	0	0
14691	300.000	0.000	0	0
14692	300.000	0.000	0	0
14693	300.000	0.000	0	0
14694	300.000	0.000	0	0
14695	300.000	0.000	0	0
14696	300.000	0.000	0	0
14697	300.000	0.000	0	0
14698	300.000	0.000	0	0
14699	300.000	0.000	0	0
14700	300.000	0.000	0	0
14701	300.000	0.000	0	0
14702	300.000	0.000	0	0
14703	300.000	0.000	0	0
14704	300.000	0.000	0	0
14705	300.000	0.000	0	0
14706	300.000	0.000	0	0
14707	300.000	0.000	0	0
14708	300.000	0.000	0	0
14709	300.000	0.000	0	0
14710	300.000	0.000	0	0
14711	300.000	0.000	0	0
14712	300.000	0.000	0	0
14713	300.000	0.000	0	0
14714	300.000	0.000	0	0
14715	300.000	0.000	0	0
14716	300.000	0.000	0	0
14717	300.000	0.000	0	0
14718	300.000	0.000	0	0
14719	300.000	0.000	0	0
14720	300.000	0.000	0	0
14721	300.000	0.000	0	0
14722	300.000	0.000	0	0
14723	300.000	0.000	0	0
14724	300.000	0.000	0	0
14725	300.000	0.000	0	0
14726	300.000	0.000	0	0
14727	300.000	0.000	0	0
14728	300.000	0.000	0	0
14729	300.000	0.000	0	0
14730	300.000	0.000	0	0
14731	300.000	0.000	0	0
14732	300.000	0.000	0	0
14733	300.000	0.000	0	0
14734	300.000	0.000	0	0
14735	300.000	0.000	0	0
14736	300.000	0.000	0	0
14737	300.000	0.000	0	0
14738	300.000	0.000	0	0
14739	300.000	0.000	0	0
14740	300.000	0.000	0	0
14741	300.000	0.000	0	0
14742	300.000	0.000	0	0
14743	300.000	0.000	0	0
14744	300.000	0.000	0	0
14745	300.000	0.000	0	0
14746	300.000	0.000	0	0
14747	300.000	0.000	0	0
14748	300.000	0.000	0	0
14749	300.000	0.000	0	0
14750	300.000	0.000	0	0
14751	300.000	0.000	0	0
14752	300.000	0.000	0	0
14753	300.000	0.000	0	0
14754	300.000	0.000	0	0
14755	300.000	0.000	0	0
14756	300.000	0.000	0	0
14757	300.000	0.000	0	0
14758	300.000	0.000	0	0
14759	300.000	0.000	0	0
14760	300.000	0.000	0	0
14761	300.000	0.000	0	0
14762	300.000	0.000	0	0
14763	300.000	0.000	0	0
14764	300.000	0.000	0	0
14765	300.000	0.000	0	0
14766	300.000	0.000	0	0
14767	300.000	0.000	0	0
14768	300.000	0.000	0	0
14769	300.000	0.000	0	0
14770	300.000	0.000	0	0
14771	300.000	0.000	0	0
14772	300.000	0.000	0	0
14773	300.000	0.000	0	0
14774	300.000	0.000	0	0
14775	300.000	0.000	0	0
14776	300.000	0.000	0	0
14777	300.000	0.000	0	0
14778	300.000	0.000	0	0
14779	300.000	0.000	0	0
14780	300.000	0.000	0	0
14781	300.000	0.000	0	0
14782	300.000	0.000	0	0
14783	300.000	0.000	0	0
14784	300.000	0.000	0	0
14785	300.000	0.000	0	0
14786	300.000	0.000	0	0
14787	300.000	0.000	0	0
14788	300.000	0.000	0	0
14789	300.000	0.000	0	0
14790	300.000	0.000	0	0
14791	300.000	0.000	0	0
14792	300.000	0.000	0	0
14793	300.000	0.000	0	0
14794	300.000	0.000	0	0
14795	300.000	0.000	0	0
14796	300.000	0.000	0	0
14797	300.000	0.000	0	0
14798	300.000	0.000	0	0
14799	300.000	0.000	0	0
14800	300.000	0.000	0	0
14801	300.000	0.000	0	0
14802	300.000	0.000	0	0
14803	300.000	0.000	0	0
14804	300.000	0.000	0	0
14805	300.000	0.000	0	0
14806	300.000	0.000	0	0
14807	300.000	0.000	0	0
14808	300.000	0.000	0	0
14809	300.000	0.000	0	0
14810	300.000	0.000	0	0
14811	300.000	0.000	0	0
14812	300.000	0.000	0	0
14813	300.000	0.000	0	0
14814	300.000	0.000	0	0
14815	300.000	0.000	0	0
14816	300.000	0.000	0	0
14817	300.000	0.000	0	0
14818	300.000	0.000	0	0
14819	300.000	0.000	0	0
14820	300.000	0.000	0	0
14821	300.000	0.000	0	0
14822	300.000	0.000	0	0
14823	300.000	0.000	0	0
14824	300.000	0.000	0	0
14825	300.000	0.000	0	0
14826	300.000	0.000	0	0
14827	300.000	0.000	0	0
14828	300.000	0.000	0	0
14829	300.000	0.000	0	0
14830	300.000	0.000	0	0
14831	300.000	0.000	0	0
14832	300.000	0.000	0	0
14833	300.000	0.000	0	0
14834	300.000	0.000	0	0
14835	300.000	0.000	0	0
14836	300.000	0.000	0	0
14837	300.000	0.000	0	0
14838	300.000	0.000	0	0
14839	300.000	0.000	0	0
14840	300.000	0.000	0	0
14841	300.000	0.000	0	0
14842	300.000	0.000	0	0
14843	300.000	0.000	0	0
14844	300.000	0.000	0	0
14845	300.000	0.000	0	0
14846	300.000	0.000	0	0
14847	300.000	0.000	0	0
14848	300.000	0.000	0	0
14849	300.000	0.000	0	0
14850	300.000	0.000	0	0
14851	300.000	0.000	0	0
14852	300.000	0.000	0	0
14853	300.000	0.000	0	0
14854	300.000	0.000	0	0
14855	300.000	0.000	0	0
14856	300.000	0.000	0	0
14857	300.000	0.000	0	0
14858	300.000	0.000	0	0
14859	300.000	0.000	0	0
14860	300.000	0.000	0	0
14861	300.000	0.000	0	0
14862	300.000	0.000	0	0
14863	300.000	0.000	0	0
14864	300.000	0.000	0	0
14865	300.000	0.000	0	0
14866	300.000	0.000	0	0
14867	300.000	0.000	0	0
14868	300.000	0.000	0	0
14869	300.000	0.000	0	0
14870	300.000	0.000	0	0
14871	300.000	0.000	0	0
14872	300.000	0.000	0	0
14873	300.000	0.000	0	0
14874	300.000	0.000	0	0
14875	300.000	0.000	0	0
14876	300.000	0.000	0	0
14877	300.000	0.000	0	0
14878	300.000	0.000	0	0
14879	300.000	0.000	0	0
14880	300.000	0.000	0	0
14881	300.000	0.000	0	0
14882	300.000	0.000	0	0
14883	300.000	0.000	0	0
14884	300.000	0.000	0	0
14885	300.000	0.000	0	0
14886	300.000	0.000	0	0
14887	300.000	0.000	0	0
14888	300.000	0.000	0	0
14889	300.000	0.000	0	0
14890	300.000	0.000	0	0
14891	300.000	0.000	0	0
14892	300.000	0.000	0	0
14893	300.000	0.000	0	0
14894	300.000	0.000	0	0
14895	300.000	0.000	0	0
14896	300.000	0.000	0	0
14897	300.000	0.000	0	0
14898	300.000	0.000	0	0
14899	300.000	0.000	0	0
14900	300.000	0.000	0	0
14901	300.000	0.000	0	0
14902	300.000	0.000	0	0
14903	300.000	0.000	0	0
14904	300.000	0.000	0	0
14905	300.000	0.000	0	0
14906	300.000	0.000	0	0
14907	300.000	0.000	0	0
14908	300.000	0.000	0	0
14909	300.000	0.000	0	0
14910	300.000	0.000	0	0
14911	300.000	0.000	0	0
14912	300.000	0.000	0	0
14913	300.000	0.000	0	0
14914	300.000	0.000	0	0
14915	300.000	0.000	0	0
14916	300.000	0.000	0	0
14917	300.000	0.000	0	0
14918	300.000	0.000	0	0
14919	300.000	0.000	0	0
14920	300.000	0.000	0	0
14921	300.000	0.000	0	0
14922	300.000	0.000	0	0
14923	300.000	0.000	0	0
14924	300.000	0.000	0	0
14925	300.000	0.000	0	0
14926	300.000	0.000	0	0
14927	300.000	0.000	0	0
14928	300.000	0.000	0	0
14929	300.000	0.000	0	0
14930	300.000	0.000	0	0
14931	300.000	0.000	0	0
14932	300.000	0.000	0	0
14933	300.000	0.000	0	0
14934	300.000	0.000	0	0
14935	300.000	0.000	0	0
14936	300.000	0.000	0	0
14937	300.000	0.000	0	0
14938	300.000	0.000	0	0
14939	300.000	0.000	0	0
14940	300.000	0.000	0	0
14941	300.000	0.000	0	0
14942	300.000	0.000	0	0
14943	300.000	0.000	0	0
14944	300.000	0.000	0	0
14945	300.000	0.000	0	0
14946	300.000	0.000	0	0
14947	300.000	0.000	0	0
14948	300.000	0.000	0	0
14949	300.000	0.000	0	0
14950	300.000	0.000	0	0
14951	300.000	0.000	0	0
14952	300.000	0.000	0	0
14953	300.000	0.000	0	0
14954	300.000	0.000	0	0
14955	300.000	0.000	0	0
14956	300.000	0.000	0	0
14957	300.000	0.000	0	0
14958	300.000	0.000	0	0
14959	300.000	0.000	0	0
14960	300.000	0.000	0	0
14961	300.000	0.000	0	0
14962	300.000	0.000	0	0
14963	300.000	0.000	0	0
14964	300.000	0.000	0	0
14965	300.000	0.000	0	0
14966	300.000	0.000	0	0
14967	300.000	0.000	0	0
14968	300.000	0.000	0	0
14969	300.000	0.000	0	0
14970	300.000	0.000	0	0
14971	300.000	0.000	0	0
14972	300.000	0.000	0	0
14973	300.000	0.000	0	0
14974	300.000	0.000	0	0
14975	300.000	0.000	0	0
14976	300.000	0.000	0	0
14977	300.000	0.000	0	0
14978	300.000	0.000	0	0
14979	300.000	0.000	0	0
14980	300.000	0.000	0	0
14981	300.000	0.000	0	0
14982	300.000	0.000	0	0
14983	300.000	0.000	0	0
14984	300.000	0.000	0	0
14985	300.000	0.000	0	0
14986	300.000	0.000	0	0
14987	300.000	0.000	0	0
14988	300.000	0.000	0	0
14989	300.000	0.000	0	0
14990	300.000	0.000	0	0
14991	300.000	0.000	0	0
14992	300.000	0.000	0	0
14993	300.000	0.000	0	0
14994	300.000	0.000	0	0
14995	300.000	0.000	0	0
14996	300.000	0.000	0	0
14997	300.000	0.000	0	0
14998	300.000	0.000	0	0
14999	300.000	0.000	0	0
15000	300.000	0.000	0	0
15001	300.000	0.000	0	0
15002	300.000	0.000	0	0
15003	300.000	0.000	0	0
15004	300.000	0.000	0	0
15005	300.000	0.000	0	0
15006	300.000	0.000	0	0
15007	300.000	0.000	0	0
15008	300.000	0.000	0	0
15009	300.000	0.000	0	0
15010	300.000	0.000	0	0
15011	300.000	0.000	0	0
15012	300.000	0.000	0	0
15013	300.000	0.000	0	0
15014	300.000	0.000	0	0
15015	300.000	0.000	0	0
15016	300.000	0.000	0	0
15017	300.000	0.000	0	0
15018	300.000	0.000	0	0
15019	300.000	0.000	0	0
15020	300.000	0.000	0	0
15021	300.000	0.000	0	0
15022	300.000	0.000	0	0
15023	300.000	0.000	0	0
15024	300.000	0.000	0	0
15025	300.000	0.000	0	0
15026	300.000	0.000	0	0
15027	300.000	0.000	0	0
15028	300.000	0.000	0	0
15029	300.000	0.000	0	0
15030	300.000	0.000	0	0
15031	300.000	0.000	0	0
15032	300.000	0.000	0	0
15033	300.000	0.000	0	0
15034	300.000	0.000	0	0
15035	300.000	0.000	0	0
15036	300.000	0.000	0	0
15037	300.000	0.000	0	0
15038	300.000	0.000	0	0
15039	300.000	0.000	0	0
15040	300.000	0.000	0	0
15041	300.000	0.000	0	0
15042	300.000	0.000	0	0
15043	300.000	0.000	0	0
15044	300.000	0.000	0	0
15045	300.000	0.000	0	0
15046	300.000	0.000	0	0
15047	300.000	0.000	0	0
15048	300.000	0.000	0	0
15049	300.000	0.000	0	0
15050	300.000	0.000	0	0
15051	300.000	0.000	0	0
15052	300.000	0.000	0	0
15053	300.000	0.000	0	0
15054	300.000	0.000	0	0
15055	300.000	0.000	0	0
15056	300.000	0.000	0	0
15057	300.000	0.000	0	0
15058	300.000	0.000	0	0
15059	300.000	0.000	0	0
15060	300.000	0.000	0	0
15061	300.000	0.000	0	0
15062	300.000	0.000	0	0
15063	300.000	0.000	0	0
15064	300.000	0.000	0	0
15065	300.000	0.000	0	0
15066	300.000	0.000	0	0
15067	300.000	0.000	0	0
15068	300.000	0.000	0	0
15069	300.000	0.000	0	0
15070	300.000	0.000	0	0
15071	300.000	0.000	0	0
15072	300.000	0.000	0	0
15073	300.000	0.000	0	0
15074	300.000	0.000	0	0
15075	300.000	0.000	0	0
15076	300.000	0.000	0	0
15077	300.000	0.000	0	0
15078	300.000	0.000	0	0
15079	300.000	0.000	0	0
15080	300.000	0.000	0	0
15081	300.000	0.000	0	0
15082	300.000	0.000	0	0
15083	300.000	0.000	0	0
15084	300.000	0.000	0	0
15085	300.000	0.000	0	0
15086	300.000	0.000	0	0
15087	300.000	0.000	0	0
15088	300.000	0.000	0	0
15089	300.000	0.000	0	0
15090	300.000	0.000	0	0
15091	300.000	0.000	0	0
15092	300.000	0.000	0	0
15093	300.000	0.000	0	0
15094	300.000	0.000	0	0
15095	300.000	0.000	0	0
15096	300.000	0.000	0	0
15097	300.000	0.000	0	0
15098	300.000	0.000	0	0
15099	300.000	0.000	0	0
15100	300.000	0.000	0	0
15101	300.000	0.000	0	0
15102	300.000	0.000	0	0
15103	300.000	0.000	0	0
15104	300.000	0.000	0	0
15105	300.000	0.000	0	0
15106	300.000	0.000	0	0
15107	300.000	0.000	0	0
15108	300.000	0.000	0	0
15109	300.000	0.000	0	0
15110	300.000	0.000	0	0
15111	300.000	0.000	0	0
15112	300.000	0.000	0	0
15113	300.000	0.000	0	0
15114	300.000	0.000	0	0
15115	300.000	0.000	0	0
15116	300.000	0.000	0	0
15117	300.000	0.000	0	0
15118	300.000	0.000	0	0
15119	300.000	0.000	0	0
15120	300.000	0.000	0	0
15121	300.000	0.000	0	0
15122	300.000	0.000	0	0
15123	300.000	0.000	0	0
15124	300.000	0.000	0	0
15125	300.000	0.000	0	0
15126	300.000	0.000	0	0
15127	300.000	0.000	0	0
15128	300.000	0.000	0	0
15129	300.000	0.000	0	0
15130	300.000	0.000	0	0
15131	300.000	0.000	0	0
15132	300.000	0.000	0	0
15133	300.000	0.000	0	0
15134	300.000	0.000	0	0
15135	300.000	0.000	0	0
15136	300.000	0.000	0	0
15137	300.000	0.000	0	0
15138	300.000	0.000	0	0
15139	300.000	0.000	0	0
15140	300.000	0.000	0	0
15141	300.000	0.000	0	0
15142	300.000	0.000	0	0
15143	300.000	0.000	0	0
15144	300.000	0.000	0	0
15145	300.000	0.000	0	0
15146	300.000	0.000	0	0
15147	300.000	0.000	0	0
15148	300.000	0.000	0	0
15149	300.000	0.000	0	0
15150	300.000	0.000	0	0
15151	300.000	0.000	0	0
15152	300.000	0.000	0	0
15153	300.000	0.000	0	0
15154	300.000	0.000	0	0
15155	300.000	0.000	0	0
15156	300.000	0.000	0	0
15157	300.000	0.000	0	0
15158	300.000	0.000	0	0
15159	300.000	0.000	0	0
15160	300.000	0.000	0	0
15161	300.000	0.000	0	0
15162	300.000	0.000	0	0
15163	300.000	0.000	0	0
15164	300.000	0.000	0	0
15165	300.000	0.000	0	0
15166	300.000	0.000	0	0
15167	300.000	0.000	0	0
15168	300.000	0.000	0	0
15169	300.000	0.000	0	0
15170	300.000	0.000	0	0
15171	300.000	0.000	0	0
15172	300.000	0.000	0	0
15173	300.000	0.000	0	0
15174	300.000	0.000	0	0
15175	300.000	0.000	0	0
15176	300.000	0.000	0	0
15177	300.000	0.000	0	0
15178	300.000	0.000	0	0
15179	300.000	0.000	0	0
15180	300.000	0.000	0	0
15181	300.000	0.000	0	0
15182	300.000	0.000	0	0
15183	300.000	0.000	0	0
15184	300.000	0.000	0	0
15185	300.000	0.000	0	0
15186	300.000	0.000	0	0
15187	300.000	0.000	0	0
15188	300.000	0.000	0	0
15189	300.000	0.000	0	0
15190	300.000	0.000	0	0
15191	300.000	0.000	0	0
15192	300.000	0.000	0	0
15193	300.000	0.000	0	0
15194	300.000	0.000	0	0
15195	300.000	0.000	0	0
15196	300.000	0.000	0	0
15197	300.000	0.000	0	0
15198	300.000	0.000	0	0
15199	300.000	0.000	0	0
15200	300.000	0.000	0	0
15201	300.000	0.000	0	0
15202	300.000	0.000	0	0
15203	300.000	0.000	0	0
15204	300.000	0.000	0	0
15205	300.000	0.000	0	0
15206	300.000	0.000	0	0
15207	300.000	0.000	0	0
15208	300.000	0.000	0	0
15209	300.000	0.000	0	0
15210	300.000	0.000	0	0
15211	300.000	0.000	0	0
15212	300.000	0.000	0	0
15213	300.000	0.000	0	0
15214	300.000	0.000	0	0
15215	300.000	0.000	0	0
15216	300.000	0.000	0	0
15217	300.000	0.000	0	0
15218	300.000	0.000	0	0
15219	300.000	0.000	0	0
15220	300.000	0.000	0	0
15221	300.000	0.000	0	0
15222	300.000	0.000	0	0
15223	300.000	0.000	0	0
15224	300.000	0.000	0	0
15225	300.000	0.000	0	0
15226	300.000	0.000	0	0
15227	300.000	0.000	0	0
15228	300.000	0.000	0	0
15229	300.000	0.000	0	0
15230	300.000	0.000	0	0
15231	300.000	0.000	0	0
15232	300.000	0.000	0	0
15233	300.000	0.000	0	0
15234	300.000	0.000	0	0
15235	300.000	0.000	0	0
15236	300.000	0.000	0	0
15237	300.000	0.000	0	0
15238	300.000	0.000	0	0
15239	300.000	0.000	0	0
15240	300.000	0.000	0	0
15241	300.000	0.000	0	0
15242	300.000	0.000	0	0
15243	300.000	0.000	0	0
15244	300.000	0.000	0	0
15245	300.000	0.000	0	0
15246	300.000	0.000	0	0
15247	300.000	0.000	0	0
15248	300.000	0.000	0	0
15249	300.000	0.000	0	0
15250	300.000	0.000	0	0
15251	300.000	0.000	0	0
15252	300.000	0.000	0	0
15253	300.000	0.000	0	0
15254	300.000	0.000	0	0
15255	300.000	0.000	0	0
15256	300.000	0.000	0	0
15257	300.000	0.000	0	0
15258	300.000	0.000	0	0
15259	300.000	0.000	0	0
15260	300.000	0.000	0	0
15261	300.000	0.000	0	0
15262	300.000	0.000	0	0
15263	300.000	0.000	0	0
15264	300.000	0.000	0	0
15265	300.000	0.000	0	0
15266	300.000	0.000	0	0
15267	300.000	0.000	0	0
15268	300.000	0.000	0	0
15269	300.000	0.000	0	0
15270	300.000	0.000	0	0
15271	300.000	0.000	0	0
15272	300.000	0.000	0	0
15273	300.000	0.000	0	0
15274	300.000	0.000	0	0
15275	300.000	0.000	0	0
15276	300.000	0.000	0	0
15277	300.000	0.000	0	0
15278	300.000	0.000	0	0
15279	300.000	0.000	0	0
15280	300.000	0.000	0	0
15281	300.000	0.000	0	0
15282	300.000	0.000	0	0
15283	300.000	0.000	0	0
15284	300.000	0.000	0	0
15285	300.000	0.000	0	0
15286	300.000	0.000	0	0
15287	300.000	0.000	0	0
15288	300.000	0.000	0	0
15289	300.000	0.000	0	0
15290	300.000	0.000	0	0
15291	300.000	0.000	0	0
15292	300.000	0.000	0	0
15293	300.000	0.000	0	0
15294	300.000	0.000	0	0
15295	300.000	0.000	0	0
15296	300.000	0.000	0	0
15297	300.000	0.000	0	0
15298	300.000	0.000	0	0
15299	300.000	0.000	0	0
15300	300.000	0.000	0	0
15301	300.000	0.000	0	0
15302	300.000	0.000	0	0
15303	300.000	0.000	0	0
15304	300.000	0.000	0	0
15305	300.000	0.000	0	0
15306	300.000	0.000	0	0
15307	300.000	0.000	0	0
15308	300.000	0.000	0	0
15309	300.000	0.000	0	0
15310	300.000	0.000	0	0
15311	300.000	0.000	0	0
15312	300.000	0.000	0	0
15313	300.000	0.000	0	0
15314	300.000	0.000	0	0
15315	300.000	0.000	0	0
15316	300.000	0.000	0	0
15317	300.000	0.000	0	0
15318	300.000	0.000	0	0
15319	300.000	0.000	0	0
15320	300.000	0.000	0	0
15321	300.000	0.000	0	0
15322	300.000	0.000	0	0
15323	300.000	0.000	0	0
15324	300.000	0.000	0	0
15325	300.000	0.000	0	0
15326	300.000	0.000	0	0
15327	300.000	0.000	0	0
15328	300.000	0.000	0	0
15329	300.000	0.000	0	0
15330	300.000	0.000	0	0
15331	300.000	0.000	0	0
15332	300.000	0.000	0	0
15333	300.000	0.000	0	0
15334	300.000	0.000	0	0
15335	300.000	0.000	0	0
15336	300.000	0.000	0	0
15337	300.000	0.000	0	0
15338	300.000	0.000	0	0
15339	300.000	0.000	0	0
15340	300.000	0.000	0	0
15341	300.000	0.000	0	0
15342	300.000	0.000	0	0
15343	300.000	0.000	0	0
15344	300.000	0.000	0	0
15345	300.000	0.000	0	0
15346	300.000	0.000	0	0
15347	300.000	0.000	0	0
15348	300.000	0.000	0	0
15349	300.000	0.000	0	0
15350	300.000	0.000	0	0
15351	300.000	0.000	0	0
15352	300.000	0.000	0	0
15353	300.000	0.000	0	0
15354	300.000	0.000	0	0
15355	300.000	0.000	0	0
15356	300.000	0.000	0	0
15357	300.000	0.000	0	0
15358	300.000	0.000	0	0
15359	300.000	0.000	0	0
15360	300.000	0.000	0	0
15361	300.000	0.000	0	0
15362	300.000	0.000	0	0
15363	300.000	0.000	0	0
15364	300.000	0.000	0	0
15365	300.000	0.000	0	0
15366	300.000	0.000	0	0
15367	300.000	0.000	0	0
15368	300.000	0.000	0	0
15369	300.000	0.000	0	0
15370	300.000	0.000	0	0
15371	300.000	0.000	0	0
15372	300.000	0.000	0	0
15373	300.000	0.000	0	0
15374	300.000	0.000	0	0
15375	300.000	0.000	0	0
15376	300.000	0.000	0	0
15377	300.000	0.000	0	0
15378	300.000	0.000	0	0
15379	300.000	0.000	0	0
15380	300.000	0.000	0	0
15381	300.000	0.000	0	0
15382	300.000	0.000	0	0
15383	300.000	0.000	0	0
15384	300.000	0.000	0	0
15385	300.000	0.000	0	0
15386	300.000	0.000	0	0
15387	300.000	0.000	0	0
15388	300.000	0.000	0	0
15389	300.000	0.000	0	0
15390	300.000	0.000	0	0
15391	300.000	0.000	0	0
15392	300.000	0.000	0	0
15393	300.000	0.000	0	0
15394	300.000	0.000	0	0
15395	300.000	0.000	0	0
15396	300.000	0.000	0	0
15397	300.000	0.000	0	0
15398	300.000	0.000	0	0
15399	300.000	0.000	0	0
15400	300.000	0.000	0	0
15401	300.000	0.000	0	0
15402	300.000	0.000	0	0
15403	300.000	0.000	0	0
15404	300.000	0.000	0	0
15405	300.000	0.000	0	0
15406	300.000	0.000	0	0
15407	300.000	0.000	0	0
15408	300.000	0.000	0	0
15409	300.000	0.000	0	0
15410	300.000	0.000	0	0
15411	300.000	0.000	0	0
15412	300.000	0.000	0	0
15413	300.000	0.000	0	0
15414	300.000	0.000	0	0
15415	300.000	0.000	0	0
15416	300.000	0.000	0	0
15417	300.000	0.000	0	0
15418	300.000	0.000	0	0
15419	300.000	0.000	0	0
15420	300.000	0.000	0	0
15421	300.000	0.000	0	0
15422	300.000	0.000	0	0
15423	300.000	0.000	0	0
15424	300.000	0.000	0	0
15425	300.000	0.000	0	0
15426	300.000	0.000	0	0
15427	300.000	0.000	0	0
15428	300.000	0.000	0	0
15429	300.000	0.000	0	0
15430	300.000	0.000	0	0
15431	300.000	0.000	0	0
15432	300.000	0.000	0	0
15433	300.000	0.000	0	0
15434	300.000	0.000	0	0
15435	300.000	0.000	0	0
15436	300.000	0.000	0	0
15437	300.000	0.000	0	0
15438	300.000	0.000	0	0
15439	300.000	0.000	0	0
15440	300.000	0.000	0	0
15441	300.000	0.000	0	0
15442	300.000	0.000	0	0
15443	300.000	0.000	0	0
15444	300.000	0.000	0	0
15445	300.000	0.000	0	0
15446	300.000	0.000	0	0
15447	300.000	0.000	0	0
15448	300.000	0.000	0	0
15449	300.000	0.000	0	0
15450	300.000	0.000	0	0
15451	300.000	0.000	0	0
15452	300.000	0.000	0	0
15453	300.000	0.000	0	0
15454	300.000	0.000	0	0
15455	300.000	0.000	0	0
15456	300.000	0.000	0	0
15457	300.000	0.000	0	0
15458	300.000	0.000	0	0
15459	300.000	0.000	0	0
