CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
28075	290.320	-50.000	0	0
28076	290.755	-50.000	0	0
28077	291.180	-50.000	0	0
28078	291.595	-50.000	0	0
28079	292.000	-50.000	0	0
28080	292.395	-50.000	0	0
28081	292.780	-50.000	0	0
28082	293.155	-50.000	0	0
28083	293.520	-50.000	0	0
28084	293.875	-50.000	0	0
28085	294.220	-50.000	0	0
28086	294.555	-50.000	0	0
28087	294.880	-50.000	0	0
28088	295.195	-50.000	0	0
28089	295.500	-50.000	0	0
28090	295.795	-50.000	0	0
28091	296.080	-50.000	0	0
28092	296.355	-50.000	0	0
28093	296.620	-50.000	0	0
28094	296.875	-50.000	0	0
28095	297.120	-50.000	0	0
28096	297.355	-50.000	0	0
28097	297.580	-50.000	0	0
28098	297.795	-50.000	0	0
28099	298.000	-50.000	0	0
28100	298.195	-50.000	0	0
28101	298.380	-50.000	0	0
28102	298.555	-50.000	0	0
28103	298.720	-50.000	0	0
28104	298.875	-50.000	0	0
28105	299.020	-50.000	0	0
28106	299.155	-50.000	0	0
28107	299.280	-50.000	0	0
28108	299.395	-50.000	0	0
28109	299.500	-50.000	0	0
28110	299.595	-50.000	0	0
28111	299.680	-50.000	0	0
28112	299.755	-50.000	0	0
28113	299.820	-50.000	0	0
28114	299.875	-50.000	0	0
28115	299.920	-50.000	0	0
28116	299.955	-50.000	0	0
28117	299.980	-50.000	0	0
28118	299.995	-50.000	0	0
28119	300.000	-50.000	0	0
28120	300.000	-50.000	0	0
28121	300.000	-50.000	0	0
28122	300.000	-50.000	0	0
28123	300.000	-50.000	0	0
28124	300.000	-50.000	0	0
28125	300.000	-50.000	0	0
28126	300.000	-50.000	0	0
28127	300.000	-50.000	0	0
28128	300.000	-50.000	0	0
28129	300.000	-50.000	0	0
28130	300.000	-50.000	0	0
28131	300.000	-50.000	0	0
28132	300.000	-50.000	0	0
28133	300.000	-50.000	0	0
28134	300.000	-50.000	0	0
28135	300.000	-50.000	0	0
28136	300.000	-50.000	0	0
28137	300.000	-50.000	0	0
28138	300.000	-50.000	0	0
28139	300.000	-50.000	0	0
28140	300.000	-50.000	0	0
28141	300.000	-50.000	0	0
28142	300.000	-50.000	0	0
28143	300.000	-50.000	0	0
28144	300.000	-50.000	0	0
28145	300.000	-50.000	0	0
28146	300.000	-50.000	0	0
28147	300.000	-50.000	0	0
28148	300.000	-50.000	0	0
28149	300.000	-50.000	0	0
28150	300.000	-50.000	0	0
28151	300.000	-50.000	0	0
28152	300.000	-50.000	0	0
28153	300.000	-50.000	0	0
28154	300.000	-50.000	0	0
28155	300.000	-50.000	0	0
28156	300.000	-50.000	0	0
28157	300.000	-50.000	0	0
28158	300.000	-50.000	0	0
28159	300.000	-50.000	0	0
28160	300.000	-50.000	0	0
28161	300.000	-50.000	0	0
28162	300.000	-50.000	0	0
28163	300.000	-50.000	0	0
28164	300.000	-50.000	0	0
28165	300.000	-50.000	0	0
28166	300.000	-50.000	0	0
28167	300.000	-50.000	0	0
28168	300.000	-50.000	0	0
28169	300.000	-50.000	0	0
28170	300.000	-50.000	0	0
28171	300.000	-50.000	0	0
28172	300.000	-50.000	0	0
28173	300.000	-50.000	0	0
28174	300.000	-50.000	0	0
28175	300.000	-50.000	0	0
28176	300.000	-50.000	0	0
28177	300.000	-50.000	0	0
28178	300.000	-50.000	0	0
28179	300.000	-50.000	0	0
28180	300.000	-50.000	0	0
28181	300.000	-50.000	0	0
28182	300.000	-50.000	0	0
28183	300.000	-50.000	0	0
