CYCLE	CMDPOS10	out_0.0	in_0.0
31334	-10.000	0	0
31335	-10.000	0	0
31336	-10.000	0	0
31337	-10.000	0	0
31338	-10.000	0	0
31339	-10.000	0	0
31340	-10.000	0	0
31341	-10.000	0	0
31342	-10.000	0	0
31343	-10.000	0	0
31344	-10.000	0	0
31345	-10.000	0	0
31346	-10.000	0	0
31347	-10.000	0	0
31348	-10.000	0	0
31349	-10.000	0	0
31350	-10.000	0	0
31351	-10.000	0	0
31352	-10.000	0	0
31353	-10.000	0	0
31354	-10.000	0	0
31355	-10.000	0	0
31356	-10.000	0	0
31357	-10.000	0	0
31358	-10.000	0	0
31359	-10.000	0	0
31360	-10.000	0	0
31361	-10.000	0	0
31362	-10.000	0	0
31363	-10.000	0	0
31364	-10.000	0	0
31365	-10.000	0	0
31366	-10.000	0	0
31367	-10.000	0	0
31368	-10.000	0	0
31369	-10.000	0	0
31370	-10.000	0	0
31371	-10.000	0	0
31372	-10.000	0	0
31373	-10.000	0	0
31374	-10.000	0	0
31375	-10.000	0	0
31376	-10.000	0	0
31377	-10.000	0	0
31378	-10.000	0	0
31379	-10.000	0	0
31380	-10.000	0	0
31381	-10.000	0	0
31382	-10.000	0	0
31383	-10.000	0	0
31384	-10.000	0	0
31385	-10.000	0	0
31386	-10.000	0	0
31387	-10.000	0	0
31388	-10.000	0	0
31389	-10.000	0	0
31390	-10.000	0	0
31391	-10.000	0	0
31392	-10.000	0	0
31393	-10.000	0	0
31394	-10.000	0	0
31395	-10.000	0	0
31396	-10.000	0	0
31397	-10.000	0	0
31398	-10.000	0	0
31399	-10.000	0	0
31400	-10.000	0	0
31401	-10.000	0	0
31402	-10.000	0	0
31403	-10.000	0	0
31404	-10.000	0	0
31405	-10.000	0	0
31406	-10.000	0	0
31407	-10.000	0	0
31408	-10.000	0	0
31409	-10.000	0	0
31410	-10.000	0	0
31411	-10.000	0	0
31412	-10.000	0	0
31413	-10.000	0	0
31414	-10.000	0	0
31415	-10.000	0	0
31416	-10.000	0	0
31417	-10.000	0	0
31418	-10.000	0	0
31419	-10.000	0	0
31420	-10.000	0	0
31421	-10.000	0	0
31422	-10.000	0	0
31423	-10.000	0	0
31424	-10.000	0	0
31425	-10.000	0	0
31426	-10.000	0	0
31427	-10.000	0	0
31428	-10.000	0	0
31429	-10.000	0	0
31430	-10.000	0	0
31431	-10.000	0	0
31432	-10.000	0	0
31433	-10.000	0	0
31434	-10.000	0	0
31435	-10.000	0	0
31436	-10.000	0	0
31437	-10.000	0	0
31438	-10.000	0	0
31439	-10.000	0	0
31440	-10.000	0	0
31441	-10.000	0	0
31442	-10.000	0	0
31443	-10.000	0	0
31444	-10.000	0	0
31445	-10.000	0	0
31446	-10.000	0	0
31447	-10.000	0	0
31448	-10.000	0	0
31449	-10.000	0	0
31450	-10.000	0	0
31451	-10.000	0	0
31452	-10.000	0	0
31453	-10.000	0	0
31454	-10.000	0	0
31455	-10.000	0	0
31456	-10.000	0	0
31457	-10.000	0	0
31458	-10.000	0	0
31459	-10.000	0	0
31460	-10.000	0	0
31461	-10.000	0	0
31462	-10.000	0	0
31463	-10.000	0	0
31464	-10.000	0	0
31465	-10.000	0	0
31466	-10.000	0	0
31467	-10.000	0	0
31468	-10.000	0	0
31469	-10.000	0	0
31470	-10.000	0	0
31471	-10.000	0	0
31472	-10.000	0	0
31473	-10.000	0	0
31474	-10.000	0	0
31475	-10.000	0	0
31476	-10.000	0	0
31477	-10.000	0	0
31478	-10.000	0	0
31479	-10.000	0	0
31480	-10.000	0	0
31481	-10.000	0	0
31482	-10.000	0	0
31483	-10.000	0	0
31484	-10.000	0	0
31485	-10.000	0	0
31486	-10.000	0	0
31487	-10.000	0	0
31488	-10.000	0	0
31489	-10.000	0	0
31490	-10.000	0	0
31491	-10.000	0	0
31492	-10.000	0	0
31493	-10.000	0	0
31494	-10.000	0	0
31495	-10.000	0	0
31496	-10.000	0	0
31497	-10.000	0	0
31498	-10.000	0	0
31499	-10.000	0	0
31500	-10.000	0	0
31501	-10.000	0	0
31502	-10.000	0	0
31503	-10.000	0	0
31504	-10.000	0	0
31505	-10.000	0	0
31506	-10.000	0	0
31507	-10.000	0	0
31508	-10.000	0	0
31509	-10.000	0	0
31510	-10.000	0	0
31511	-10.000	0	0
31512	-10.000	0	0
31513	-10.000	0	0
31514	-10.000	0	0
31515	-10.000	0	0
31516	-10.000	0	0
31517	-10.000	0	0
31518	-10.000	0	0
31519	-10.000	0	0
31520	-10.000	0	0
31521	-10.000	0	0
31522	-10.000	0	0
31523	-10.000	0	0
31524	-10.000	0	0
31525	-10.000	0	0
31526	-10.000	0	0
31527	-10.000	0	0
31528	-10.000	0	0
31529	-10.000	0	0
31530	-10.000	0	0
31531	-10.000	0	0
31532	-10.000	0	0
31533	-10.000	0	0
31534	-10.000	0	0
31535	-10.000	0	0
31536	-10.000	0	0
31537	-10.000	0	0
31538	-10.000	0	0
31539	-10.000	0	0
31540	-10.000	0	0
31541	-10.000	0	0
31542	-10.000	0	0
31543	-10.000	0	0
31544	-10.000	0	0
31545	-10.000	0	0
31546	-10.000	0	0
31547	-10.000	0	0
31548	-10.000	0	0
31549	-10.000	0	0
31550	-10.000	0	0
31551	-10.000	0	0
31552	-10.000	0	0
31553	-10.000	0	0
31554	-10.000	0	0
31555	-10.000	0	0
31556	-10.000	0	0
31557	-10.000	0	0
31558	-10.000	0	0
31559	-10.000	0	0
31560	-10.000	0	0
31561	-10.000	0	0
31562	-10.000	0	0
31563	-10.000	0	0
31564	-10.000	0	0
31565	-10.000	0	0
31566	-10.000	0	0
31567	-10.000	0	0
31568	-10.000	0	0
31569	-10.000	0	0
31570	-10.000	0	0
31571	-10.000	0	0
31572	-10.000	0	0
31573	-10.000	0	0
31574	-10.000	0	0
31575	-10.000	0	0
31576	-10.000	0	0
31577	-10.000	0	0
31578	-10.000	0	0
31579	-10.000	0	0
31580	-10.000	0	0
31581	-10.000	0	0
31582	-10.000	0	0
31583	-10.000	0	0
31584	-10.000	0	0
31585	-10.000	0	0
31586	-10.000	0	0
31587	-10.000	0	0
31588	-10.000	0	0
31589	-10.000	0	0
31590	-10.000	0	0
31591	-10.000	0	0
31592	-10.000	0	0
31593	-10.000	0	0
31594	-10.000	0	0
31595	-10.000	0	0
31596	-10.000	0	0
31597	-10.000	0	0
31598	-10.000	0	0
31599	-10.000	0	0
31600	-10.000	0	0
31601	-10.000	0	0
31602	-10.000	0	0
31603	-10.000	0	0
31604	-10.000	0	0
31605	-10.000	0	0
31606	-10.000	0	0
31607	-10.000	0	0
31608	-10.000	0	0
31609	-10.000	0	0
31610	-10.000	0	0
31611	-10.000	0	0
31612	-10.000	0	0
31613	-10.000	0	0
31614	-10.000	0	0
31615	-10.000	0	0
31616	-10.000	0	0
31617	-10.000	0	0
31618	-10.000	0	0
31619	-10.000	0	0
31620	-10.000	0	0
31621	-10.000	0	0
31622	-10.000	0	0
31623	-10.000	0	0
31624	-10.000	0	0
31625	-10.000	0	0
31626	-10.000	0	0
31627	-10.000	0	0
31628	-10.000	0	0
31629	-10.000	0	0
31630	-10.000	0	0
31631	-10.000	0	0
31632	-10.000	0	0
31633	-10.000	0	0
31634	-10.000	0	0
31635	-10.000	0	0
31636	-10.000	0	0
31637	-10.000	0	0
31638	-10.000	0	0
31639	-10.000	0	0
31640	-10.000	0	0
31641	-10.000	0	0
31642	-10.000	0	0
31643	-10.000	0	0
31644	-10.000	0	0
31645	-10.000	0	0
31646	-10.000	0	0
31647	-10.000	0	0
31648	-10.000	0	0
31649	-10.000	0	0
31650	-10.000	0	0
31651	-10.000	0	0
31652	-10.000	0	0
31653	-10.000	0	0
31654	-10.000	0	0
31655	-10.000	0	0
31656	-10.000	0	0
31657	-10.000	0	0
31658	-10.000	0	0
31659	-10.000	0	0
31660	-10.000	0	0
31661	-10.000	0	0
31662	-10.000	0	0
31663	-10.000	0	0
31664	-10.000	0	0
31665	-10.000	0	0
31666	-10.000	0	0
31667	-10.000	0	0
31668	-10.000	0	0
31669	-10.000	0	0
31670	-10.000	0	0
31671	-10.000	0	0
31672	-10.000	0	0
31673	-10.000	0	0
31674	-10.000	0	0
31675	-10.000	0	0
31676	-10.000	0	0
31677	-10.000	0	0
31678	-10.000	0	0
31679	-10.000	0	0
31680	-10.000	0	0
31681	-10.000	0	0
31682	-10.000	0	0
31683	-10.000	0	0
31684	-10.000	0	0
31685	-10.000	0	0
31686	-10.000	0	0
31687	-10.000	0	0
31688	-10.000	0	0
31689	-10.000	0	0
31690	-10.000	0	0
31691	-10.000	0	0
31692	-10.000	0	0
31693	-10.000	0	0
31694	-10.000	0	0
31695	-10.000	0	0
31696	-10.000	0	0
31697	-10.000	0	0
31698	-10.000	0	0
31699	-10.000	0	0
31700	-10.000	0	0
31701	-10.000	0	0
31702	-10.000	0	0
31703	-10.000	0	0
31704	-10.000	0	0
31705	-10.000	0	0
31706	-10.000	0	0
31707	-10.000	0	0
31708	-10.000	0	0
31709	-10.000	0	0
31710	-10.000	0	0
31711	-10.000	0	0
31712	-10.000	0	0
31713	-10.000	0	0
31714	-10.000	0	0
31715	-10.000	0	0
31716	-10.000	0	0
31717	-10.000	0	0
31718	-10.000	0	0
31719	-10.000	0	0
31720	-10.000	0	0
31721	-10.000	0	0
31722	-10.000	0	0
31723	-10.000	0	0
31724	-10.000	0	0
31725	-10.000	0	0
31726	-10.000	0	0
31727	-10.000	0	0
31728	-10.000	0	0
31729	-10.000	0	0
31730	-10.000	0	0
31731	-10.000	0	0
31732	-10.000	0	0
31733	-10.000	0	0
31734	-10.000	0	0
31735	-10.000	0	0
31736	-10.000	0	0
31737	-10.000	0	0
31738	-10.000	0	0
31739	-10.000	0	0
31740	-10.000	0	0
31741	-10.000	0	0
31742	-10.000	0	0
31743	-10.000	0	0
31744	-10.000	0	0
31745	-10.000	0	0
31746	-10.000	0	0
31747	-10.000	0	0
31748	-10.000	0	0
31749	-10.000	0	0
31750	-10.000	0	0
31751	-10.000	0	0
31752	-10.000	0	0
31753	-10.000	0	0
31754	-10.000	0	0
31755	-10.000	0	0
31756	-10.000	0	0
31757	-10.000	0	0
31758	-10.000	0	0
31759	-10.000	0	0
31760	-10.000	0	0
31761	-10.000	0	0
31762	-10.000	0	0
31763	-10.000	0	0
31764	-10.000	0	0
31765	-10.000	0	0
31766	-10.000	0	0
31767	-10.000	0	0
31768	-10.000	0	0
31769	-10.000	0	0
31770	-10.000	0	0
31771	-10.000	0	0
31772	-10.000	0	0
31773	-10.000	0	0
31774	-10.000	0	0
31775	-10.000	0	0
31776	-10.000	0	0
31777	-10.000	0	0
31778	-10.000	0	0
31779	-10.000	0	0
31780	-10.000	0	0
31781	-10.000	0	0
31782	-10.000	0	0
31783	-10.000	0	0
31784	-10.000	0	0
31785	-10.000	0	0
31786	-10.000	0	0
31787	-10.000	0	0
31788	-10.000	0	0
31789	-10.000	0	0
31790	-10.000	0	0
31791	-10.000	0	0
31792	-10.000	0	0
31793	-10.000	0	0
31794	-10.000	0	0
31795	-10.000	0	0
31796	-10.000	0	0
31797	-10.000	0	0
31798	-10.000	0	0
31799	-10.000	0	0
31800	-10.000	0	0
31801	-10.000	0	0
31802	-10.000	0	0
31803	-10.000	0	0
31804	-10.000	0	0
31805	-10.000	0	0
31806	-10.000	0	0
31807	-10.000	0	0
31808	-10.000	0	0
31809	-10.000	0	0
31810	-10.000	0	0
31811	-10.000	0	0
31812	-10.000	0	0
31813	-10.000	0	0
31814	-10.000	0	0
31815	-10.000	0	0
31816	-10.000	0	0
31817	-10.000	0	0
31818	-10.000	0	0
31819	-10.000	0	0
31820	-10.000	0	0
31821	-10.000	0	0
31822	-10.000	0	0
31823	-10.000	0	0
31824	-10.000	0	0
31825	-10.000	0	0
31826	-10.000	0	0
31827	-10.000	0	0
31828	-10.000	0	0
31829	-10.000	0	0
31830	-10.000	0	0
31831	-10.000	0	0
31832	-10.000	0	0
31833	-10.000	0	0
31834	-10.000	0	0
31835	-10.000	0	0
31836	-10.000	0	0
31837	-10.000	0	0
31838	-10.000	0	0
31839	-10.000	0	0
31840	-10.000	0	0
31841	-10.000	0	0
31842	-10.000	0	0
31843	-10.000	0	0
31844	-10.000	0	0
31845	-10.000	0	0
31846	-10.000	0	0
31847	-10.000	0	0
31848	-10.000	0	0
31849	-10.000	0	0
31850	-10.000	0	0
31851	-10.000	0	0
31852	-10.000	0	0
31853	-10.000	0	0
31854	-10.000	0	0
31855	-10.000	0	0
31856	-10.000	0	0
31857	-10.000	0	0
31858	-10.000	0	0
31859	-10.000	0	0
31860	-10.000	0	0
31861	-10.000	0	0
31862	-10.000	0	0
31863	-10.000	0	0
31864	-10.000	0	0
31865	-10.000	0	0
31866	-10.000	0	0
31867	-10.000	0	0
31868	-10.000	0	0
31869	-10.000	0	0
31870	-10.000	0	0
31871	-10.000	0	0
31872	-10.000	0	0
31873	-10.000	0	0
31874	-10.000	0	0
31875	-10.000	0	0
31876	-10.000	0	0
31877	-10.000	0	0
31878	-10.000	0	0
31879	-10.000	0	0
31880	-10.000	0	0
31881	-10.000	0	0
31882	-10.000	0	0
31883	-10.000	0	0
31884	-10.000	0	0
31885	-10.000	0	0
31886	-10.000	0	0
31887	-10.000	0	0
31888	-10.000	0	0
31889	-10.000	0	0
31890	-10.000	0	0
31891	-10.000	0	0
31892	-10.000	0	0
31893	-10.000	0	0
31894	-10.000	0	0
31895	-10.000	0	0
31896	-10.000	0	0
31897	-10.000	0	0
31898	-10.000	0	0
31899	-10.000	0	0
31900	-10.000	0	0
31901	-10.000	0	0
31902	-10.000	0	0
31903	-10.000	0	0
31904	-10.000	0	0
31905	-10.000	0	0
31906	-10.000	0	0
31907	-10.000	0	0
31908	-10.000	0	0
31909	-10.000	0	0
31910	-10.000	0	0
31911	-10.000	0	0
31912	-10.000	0	0
31913	-10.000	0	0
31914	-10.000	0	0
31915	-10.000	0	0
31916	-10.000	0	0
31917	-10.000	0	0
31918	-10.000	0	0
31919	-10.000	0	0
31920	-10.000	0	0
31921	-10.000	0	0
31922	-10.000	0	0
31923	-10.000	0	0
31924	-10.000	0	0
31925	-10.000	0	0
31926	-10.000	0	0
31927	-10.000	0	0
31928	-10.000	0	0
31929	-10.000	0	0
31930	-10.000	0	0
31931	-10.000	0	0
31932	-10.000	0	0
31933	-10.000	0	0
31934	-10.000	0	0
31935	-10.000	0	0
31936	-10.000	0	0
31937	-10.000	0	0
31938	-10.000	0	0
31939	-10.000	0	0
31940	-10.000	0	0
31941	-10.000	0	0
31942	-10.000	0	0
31943	-10.000	0	0
31944	-10.000	0	0
31945	-10.000	0	0
31946	-10.000	0	0
31947	-10.000	0	0
31948	-10.000	0	0
31949	-10.000	0	0
31950	-10.000	0	0
31951	-10.000	0	0
31952	-10.000	0	0
31953	-10.000	0	0
31954	-10.000	0	0
31955	-10.000	0	0
31956	-10.000	0	0
31957	-10.000	0	0
31958	-10.000	0	0
31959	-10.000	0	0
31960	-10.000	0	0
31961	-10.000	0	0
31962	-10.000	0	0
31963	-10.000	0	0
31964	-10.000	0	0
31965	-10.000	0	0
31966	-10.000	0	0
31967	-10.000	0	0
31968	-10.000	0	0
31969	-10.000	0	0
31970	-10.000	0	0
31971	-10.000	0	0
31972	-10.000	0	0
31973	-10.000	0	0
31974	-10.000	0	0
31975	-10.000	0	0
31976	-10.000	0	0
31977	-10.000	0	0
31978	-10.000	0	0
31979	-10.000	0	0
31980	-10.000	0	0
31981	-10.000	0	0
31982	-10.000	0	0
31983	-10.000	0	0
31984	-10.000	0	0
31985	-10.000	0	0
31986	-10.000	0	0
31987	-10.000	0	0
31988	-10.000	0	0
31989	-10.000	0	0
31990	-10.000	0	0
31991	-10.000	0	0
31992	-10.000	0	0
31993	-10.000	0	0
31994	-10.000	0	0
31995	-10.000	0	0
31996	-10.000	0	0
31997	-10.000	0	0
31998	-10.000	0	0
31999	-10.000	0	0
32000	-10.000	0	0
32001	-10.000	0	0
32002	-10.000	0	0
32003	-10.000	0	0
32004	-10.000	0	0
32005	-10.000	0	0
32006	-10.000	0	0
32007	-10.000	0	0
32008	-10.000	0	0
32009	-10.000	0	0
32010	-10.000	0	0
32011	-10.000	0	0
32012	-10.000	0	0
32013	-10.000	0	0
32014	-10.000	0	0
32015	-10.000	0	0
32016	-10.000	0	0
32017	-10.000	0	0
32018	-10.000	0	0
32019	-10.000	0	0
32020	-10.000	0	0
32021	-10.000	0	0
32022	-10.000	0	0
32023	-10.000	0	0
32024	-10.000	0	0
32025	-10.000	0	0
32026	-10.000	0	0
32027	-10.000	0	0
32028	-10.000	0	0
32029	-10.000	0	0
32030	-10.000	0	0
32031	-10.000	0	0
32032	-10.000	0	0
32033	-10.000	0	0
32034	-10.000	0	0
32035	-10.000	0	0
32036	-10.000	0	0
32037	-10.000	0	0
32038	-10.000	0	0
32039	-10.000	0	0
32040	-10.000	0	0
32041	-10.000	0	0
32042	-10.000	0	0
32043	-10.000	0	0
32044	-10.000	0	0
32045	-10.000	0	0
32046	-10.000	0	0
32047	-10.000	0	0
32048	-10.000	0	0
32049	-10.000	0	0
32050	-10.000	0	0
32051	-10.000	0	0
32052	-10.000	0	0
32053	-10.000	0	0
32054	-10.000	0	0
32055	-10.000	0	0
32056	-10.000	0	0
32057	-10.000	0	0
32058	-10.000	0	0
32059	-10.000	0	0
32060	-10.000	0	0
32061	-10.000	0	0
32062	-10.000	0	0
32063	-10.000	0	0
32064	-10.000	0	0
32065	-10.000	0	0
32066	-10.000	0	0
32067	-10.000	0	0
32068	-10.000	0	0
32069	-10.000	0	0
32070	-10.000	0	0
32071	-10.000	0	0
32072	-10.000	0	0
32073	-10.000	0	0
32074	-10.000	0	0
32075	-10.000	0	0
32076	-10.000	0	0
32077	-10.000	0	0
32078	-10.000	0	0
32079	-10.000	0	0
32080	-10.000	0	0
32081	-10.000	0	0
32082	-10.000	0	0
32083	-10.000	0	0
32084	-10.000	0	0
32085	-10.000	0	0
32086	-10.000	0	0
32087	-10.000	0	0
32088	-10.000	0	0
32089	-10.000	0	0
32090	-10.000	0	0
32091	-10.000	0	0
32092	-10.000	0	0
32093	-10.000	0	0
32094	-10.000	0	0
32095	-10.000	0	0
32096	-10.000	0	0
32097	-10.000	0	0
32098	-10.000	0	0
32099	-10.000	0	0
32100	-10.000	0	0
32101	-10.000	0	0
32102	-10.000	0	0
32103	-10.000	0	0
32104	-10.000	0	0
32105	-10.000	0	0
32106	-10.000	0	0
32107	-10.000	0	0
32108	-10.000	0	0
32109	-10.000	0	0
32110	-10.000	0	0
32111	-10.000	0	0
32112	-10.000	0	0
32113	-10.000	0	0
32114	-10.000	0	0
32115	-10.000	0	0
32116	-10.000	0	0
32117	-10.000	0	0
32118	-10.000	0	0
32119	-10.000	0	0
32120	-10.000	0	0
32121	-10.000	0	0
32122	-10.000	0	0
32123	-10.000	0	0
32124	-10.000	0	0
32125	-10.000	0	0
32126	-10.000	0	0
32127	-10.000	0	0
32128	-10.000	0	0
32129	-10.000	0	0
32130	-10.000	0	0
32131	-10.000	0	0
32132	-10.000	0	0
32133	-10.000	0	0
32134	-10.000	0	0
32135	-10.000	0	0
32136	-10.000	0	0
32137	-10.000	0	0
32138	-10.000	0	0
32139	-10.000	0	0
32140	-10.000	0	0
32141	-10.000	0	0
32142	-10.000	0	0
32143	-10.000	0	0
32144	-10.000	0	0
32145	-10.000	0	0
32146	-10.000	0	0
32147	-10.000	0	0
32148	-10.000	0	0
32149	-10.000	0	0
32150	-10.000	0	0
32151	-10.000	0	0
32152	-10.000	0	0
32153	-10.000	0	0
32154	-10.000	0	0
32155	-10.000	0	0
32156	-10.000	0	0
32157	-10.000	0	0
32158	-10.000	0	0
32159	-10.000	0	0
32160	-10.000	0	0
32161	-10.000	0	0
32162	-10.000	0	0
32163	-10.000	0	0
32164	-10.000	0	0
32165	-10.000	0	0
32166	-10.000	0	0
32167	-10.000	0	0
32168	-10.000	0	0
32169	-10.000	0	0
32170	-10.000	0	0
32171	-10.000	0	0
32172	-10.000	0	0
32173	-10.000	0	0
32174	-10.000	0	0
32175	-10.000	0	0
32176	-10.000	0	0
32177	-10.000	0	0
32178	-10.000	0	0
32179	-10.000	0	0
32180	-10.000	0	0
32181	-10.000	0	0
32182	-10.000	0	0
32183	-10.000	0	0
32184	-10.000	0	0
32185	-10.000	0	0
32186	-10.000	0	0
32187	-10.000	0	0
32188	-10.000	0	0
32189	-10.000	0	0
32190	-10.000	0	0
32191	-10.000	0	0
32192	-10.000	0	0
32193	-10.000	0	0
32194	-10.000	0	0
32195	-10.000	0	0
32196	-10.000	0	0
32197	-10.000	0	0
32198	-10.000	0	0
32199	-10.000	0	0
32200	-10.000	0	0
32201	-10.000	0	0
32202	-10.000	0	0
32203	-10.000	0	0
32204	-10.000	0	0
32205	-10.000	0	0
32206	-10.000	0	0
32207	-10.000	0	0
32208	-10.000	0	0
32209	-10.000	0	0
32210	-10.000	0	0
32211	-10.000	0	0
32212	-10.000	0	0
32213	-10.000	0	0
32214	-10.000	0	0
32215	-10.000	0	0
32216	-10.000	0	0
32217	-10.000	0	0
32218	-10.000	0	0
32219	-10.000	0	0
32220	-10.000	0	0
32221	-10.000	0	0
32222	-10.000	0	0
32223	-10.000	0	0
32224	-10.000	0	0
32225	-10.000	0	0
32226	-10.000	0	0
32227	-10.000	0	0
32228	-10.000	0	0
32229	-10.000	0	0
32230	-10.000	0	0
32231	-10.000	0	0
32232	-10.000	0	0
32233	-10.000	0	0
32234	-10.000	0	0
32235	-10.000	0	0
32236	-10.000	0	0
32237	-10.000	0	0
32238	-10.000	0	0
32239	-10.000	0	0
32240	-10.000	0	0
32241	-10.000	0	0
32242	-10.000	0	0
32243	-10.000	0	0
32244	-10.000	0	0
32245	-10.000	0	0
32246	-10.000	0	0
32247	-10.000	0	0
32248	-10.000	0	0
32249	-10.000	0	0
32250	-10.000	0	0
32251	-10.000	0	0
32252	-10.000	0	0
32253	-10.000	0	0
32254	-10.000	0	0
32255	-10.000	0	0
32256	-10.000	0	0
32257	-10.000	0	0
32258	-10.000	0	0
32259	-10.000	0	0
32260	-10.000	0	0
32261	-10.000	0	0
32262	-10.000	0	0
32263	-10.000	0	0
32264	-10.000	0	0
32265	-10.000	0	0
32266	-10.000	0	0
32267	-10.000	0	0
32268	-10.000	0	0
32269	-10.000	0	0
32270	-10.000	0	0
32271	-10.000	0	0
32272	-10.000	0	0
32273	-10.000	0	0
32274	-10.000	0	0
32275	-10.000	0	0
32276	-10.000	0	0
32277	-10.000	0	0
32278	-10.000	0	0
32279	-10.000	0	0
32280	-10.000	0	0
32281	-10.000	0	0
32282	-10.000	0	0
32283	-10.000	0	0
32284	-10.000	0	0
32285	-10.000	0	0
32286	-10.000	0	0
32287	-10.000	0	0
32288	-10.000	0	0
32289	-10.000	0	0
32290	-10.000	0	0
32291	-10.000	0	0
32292	-10.000	0	0
32293	-10.000	0	0
32294	-10.000	0	0
32295	-10.000	0	0
32296	-10.000	0	0
32297	-10.000	0	0
32298	-10.000	0	0
32299	-10.000	0	0
32300	-10.000	0	0
32301	-10.000	0	0
32302	-10.000	0	0
32303	-10.000	0	0
32304	-10.000	0	0
32305	-10.000	0	0
32306	-10.000	0	0
32307	-10.000	0	0
32308	-10.000	0	0
32309	-10.000	0	0
32310	-10.000	0	0
32311	-10.000	0	0
32312	-10.000	0	0
32313	-10.000	0	0
32314	-10.000	0	0
32315	-10.000	0	0
32316	-10.000	0	0
32317	-10.000	0	0
32318	-10.000	0	0
32319	-10.000	0	0
32320	-10.000	0	0
32321	-10.000	0	0
32322	-10.000	0	0
32323	-10.000	0	0
32324	-10.000	0	0
32325	-10.000	0	0
32326	-10.000	0	0
32327	-10.000	0	0
32328	-10.000	0	0
32329	-10.000	0	0
32330	-10.000	0	0
32331	-10.000	0	0
32332	-10.000	0	0
32333	-10.000	0	0
32334	-10.000	0	0
32335	-10.000	0	0
32336	-10.000	0	0
32337	-10.000	0	0
32338	-10.000	0	0
32339	-10.000	0	0
32340	-10.000	0	0
32341	-10.000	0	0
32342	-10.000	0	0
32343	-10.000	0	0
32344	-10.000	0	0
32345	-10.000	0	0
32346	-10.000	0	0
32347	-10.000	0	0
32348	-10.000	0	0
32349	-10.000	0	0
32350	-10.000	0	0
32351	-10.000	0	0
32352	-10.000	0	0
32353	-10.000	0	0
32354	-10.000	0	0
32355	-10.000	0	0
32356	-10.000	0	0
32357	-10.000	0	0
32358	-10.000	0	0
32359	-10.000	0	0
32360	-10.000	0	0
32361	-10.000	0	0
32362	-10.000	0	0
32363	-10.000	0	0
32364	-10.000	0	0
32365	-10.000	0	0
32366	-10.000	0	0
32367	-10.000	0	0
32368	-10.000	0	0
32369	-10.000	0	0
32370	-10.000	0	0
32371	-10.000	0	0
32372	-10.000	0	0
32373	-10.000	0	0
32374	-10.000	0	0
32375	-10.000	0	0
32376	-10.000	0	0
32377	-10.000	0	0
32378	-10.000	0	0
32379	-10.000	0	0
32380	-10.000	0	0
32381	-10.000	0	0
32382	-10.000	0	0
32383	-10.000	0	0
32384	-10.000	0	0
32385	-10.000	0	0
32386	-10.000	0	0
32387	-10.000	0	0
32388	-10.000	0	0
32389	-10.000	0	0
32390	-10.000	0	0
32391	-10.000	0	0
32392	-10.000	0	0
32393	-10.000	0	0
32394	-10.000	0	0
32395	-10.000	0	0
32396	-10.000	0	0
32397	-10.000	0	0
32398	-10.000	0	0
32399	-10.000	0	0
32400	-10.000	0	0
32401	-10.000	0	0
32402	-10.000	0	0
32403	-10.000	0	0
32404	-10.000	0	0
32405	-10.000	0	0
32406	-10.000	0	0
32407	-10.000	0	0
32408	-10.000	0	0
32409	-10.000	0	0
32410	-10.000	0	0
32411	-10.000	0	0
32412	-10.000	0	0
32413	-10.000	0	0
32414	-10.000	0	0
32415	-10.000	0	0
32416	-10.000	0	0
32417	-10.000	0	0
32418	-10.000	0	0
32419	-10.000	0	0
32420	-10.000	0	0
32421	-10.000	0	0
32422	-10.000	0	0
32423	-10.000	0	0
32424	-10.000	0	0
32425	-10.000	0	0
32426	-10.000	0	0
32427	-10.000	0	0
32428	-10.000	0	0
32429	-10.000	0	0
32430	-10.000	0	0
32431	-10.000	0	0
32432	-10.000	0	0
32433	-10.000	0	0
32434	-10.000	0	0
32435	-10.000	0	0
32436	-10.000	0	0
32437	-10.000	0	0
32438	-10.000	0	0
32439	-10.000	0	0
32440	-10.000	0	0
32441	-10.000	0	0
32442	-10.000	0	0
32443	-10.000	0	0
32444	-10.000	0	0
32445	-10.000	0	0
32446	-10.000	0	0
32447	-10.000	0	0
32448	-10.000	0	0
32449	-10.000	0	0
32450	-10.000	0	0
32451	-10.000	0	0
32452	-10.000	0	0
32453	-10.000	0	0
32454	-10.000	0	0
32455	-10.000	0	0
32456	-10.000	0	0
32457	-10.000	0	0
32458	-10.000	0	0
32459	-10.000	0	0
32460	-10.000	0	0
32461	-10.000	0	0
32462	-10.000	0	0
32463	-10.000	0	0
32464	-10.000	0	0
32465	-10.000	0	0
32466	-10.000	0	0
32467	-10.000	0	0
32468	-10.000	0	0
32469	-10.000	0	0
32470	-10.000	0	0
32471	-10.000	0	0
32472	-10.000	0	0
32473	-10.000	0	0
32474	-10.000	0	0
32475	-10.000	0	0
32476	-10.000	0	0
32477	-10.000	0	0
32478	-10.000	0	0
32479	-10.000	0	0
32480	-10.000	0	0
32481	-10.000	0	0
32482	-10.000	0	0
32483	-10.000	0	0
32484	-10.000	0	0
32485	-10.000	0	0
32486	-10.000	0	0
32487	-10.000	0	0
32488	-10.000	0	0
32489	-10.000	0	0
32490	-10.000	0	0
32491	-10.000	0	0
32492	-10.000	0	0
32493	-10.000	0	0
32494	-10.000	0	0
32495	-10.000	0	0
32496	-10.000	0	0
32497	-10.000	0	0
