CYCLE	CMDPOS9	out_0.0	in_0.0
19641	672.000	0	0
19642	671.000	0	0
19643	670.000	0	0
19644	669.000	0	0
19645	668.000	0	0
19646	667.000	0	0
19647	666.000	0	0
19648	665.000	0	0
19649	664.000	0	0
19650	663.000	0	0
19651	662.000	0	0
19652	661.000	0	0
19653	660.000	0	0
19654	659.000	0	0
19655	658.000	0	0
19656	657.000	0	0
19657	656.000	0	0
19658	655.000	0	0
19659	654.000	0	0
19660	653.000	0	0
19661	652.000	0	0
19662	651.000	0	0
19663	650.000	0	0
19664	649.000	0	0
19665	648.000	0	0
19666	647.000	0	0
19667	646.000	0	0
19668	645.000	0	0
19669	644.000	0	0
19670	643.000	0	0
19671	642.000	0	0
19672	641.000	0	0
19673	640.000	0	0
19674	639.000	0	0
19675	638.000	0	0
19676	637.000	0	0
19677	636.000	0	0
19678	635.000	0	0
19679	634.000	0	0
19680	633.000	0	0
19681	632.000	0	0
19682	631.000	0	0
19683	630.000	0	0
19684	629.000	0	0
19685	628.000	0	0
19686	627.000	0	0
19687	626.000	0	0
19688	625.000	0	0
19689	624.000	0	0
19690	623.000	0	0
19691	622.000	0	0
19692	621.000	0	0
19693	620.000	0	0
19694	619.000	0	0
19695	618.000	0	0
19696	617.000	0	0
19697	616.000	0	0
19698	615.000	0	0
19699	614.000	0	0
19700	613.000	0	0
19701	612.000	0	0
19702	611.000	0	0
19703	610.000	0	0
19704	609.000	0	0
19705	608.000	0	0
19706	607.000	0	0
19707	606.000	0	0
19708	605.000	0	0
19709	604.000	0	0
19710	603.000	0	0
19711	602.000	0	0
19712	601.000	0	0
19713	600.000	0	0
19714	599.000	0	0
19715	598.000	0	0
19716	597.000	0	0
19717	596.000	0	0
19718	595.000	0	0
19719	594.000	0	0
19720	593.000	0	0
19721	592.000	0	0
19722	591.000	0	0
19723	590.000	0	0
19724	589.000	0	0
19725	588.000	0	0
19726	587.000	0	0
19727	586.000	0	0
19728	585.000	0	0
19729	584.000	0	0
19730	583.000	0	0
19731	582.000	0	0
19732	581.000	0	0
19733	580.000	0	0
19734	579.000	0	0
19735	578.000	0	0
19736	577.000	0	0
19737	576.000	0	0
19738	575.000	0	0
19739	574.000	0	0
19740	573.000	0	0
19741	572.000	0	0
19742	571.000	0	0
19743	570.000	0	0
19744	569.000	0	0
19745	568.000	0	0
19746	567.000	0	0
19747	566.000	0	0
19748	565.000	0	0
19749	564.000	0	0
19750	563.000	0	0
19751	562.000	0	0
19752	561.000	0	0
19753	560.000	0	0
19754	559.000	0	0
19755	558.000	0	0
19756	557.000	0	0
19757	556.000	0	0
19758	555.000	0	0
19759	554.000	0	0
19760	553.000	0	0
19761	552.000	0	0
19762	551.000	0	0
19763	550.000	0	0
19764	549.000	0	0
19765	548.000	0	0
19766	547.000	0	0
19767	546.000	0	0
19768	545.000	0	0
19769	544.000	0	0
19770	543.000	0	0
19771	542.000	0	0
19772	541.000	0	0
19773	540.000	0	0
19774	539.000	0	0
19775	538.000	0	0
19776	537.000	0	0
19777	536.000	0	0
19778	535.000	0	0
19779	534.000	0	0
19780	533.000	0	0
19781	532.000	0	0
19782	531.000	0	0
19783	530.000	0	0
19784	529.000	0	0
19785	528.000	0	0
19786	527.000	0	0
19787	526.000	0	0
19788	525.000	0	0
19789	524.000	0	0
19790	523.000	0	0
19791	522.000	0	0
19792	521.000	0	0
19793	520.000	0	0
19794	519.000	0	0
19795	518.000	0	0
19796	517.000	0	0
19797	516.000	0	0
19798	515.000	0	0
19799	514.000	0	0
19800	513.000	0	0
19801	512.000	0	0
19802	511.000	0	0
19803	510.000	0	0
19804	509.000	0	0
19805	508.000	0	0
19806	507.000	0	0
19807	506.000	0	0
19808	505.000	0	0
19809	504.000	0	0
19810	503.000	0	0
19811	502.000	0	0
19812	501.000	0	0
19813	500.000	0	0
19814	499.000	0	0
19815	498.000	0	0
19816	497.000	0	0
19817	496.000	0	0
19818	495.000	0	0
19819	494.000	0	0
19820	493.000	0	0
19821	492.000	0	0
19822	491.000	0	0
19823	490.000	0	0
19824	489.000	0	0
19825	488.000	0	0
19826	487.000	0	0
19827	486.000	0	0
19828	485.000	0	0
19829	484.000	0	0
19830	483.000	0	0
19831	482.000	0	0
19832	481.000	0	0
19833	480.000	0	0
19834	479.000	0	0
19835	478.000	0	0
19836	477.000	0	0
19837	476.000	0	0
19838	475.000	0	0
19839	474.000	0	0
19840	473.000	0	0
19841	472.000	0	0
19842	471.000	0	0
19843	470.000	0	0
19844	469.000	0	0
19845	468.000	0	0
19846	467.000	0	0
19847	466.000	0	0
19848	465.000	0	0
19849	464.000	0	0
19850	463.000	0	0
19851	462.000	0	0
19852	461.000	0	0
19853	460.000	0	0
19854	459.000	0	0
19855	458.000	0	0
19856	457.000	0	0
19857	456.000	0	0
19858	455.000	0	0
19859	454.000	0	0
19860	453.000	0	0
19861	452.000	0	0
19862	451.000	0	0
19863	450.000	0	0
19864	449.000	0	0
19865	448.000	0	0
19866	447.000	0	0
19867	446.000	0	0
19868	445.000	0	0
19869	444.000	0	0
19870	443.000	0	0
19871	442.000	0	0
19872	441.000	0	0
19873	440.000	0	0
19874	439.000	0	0
19875	438.000	0	0
19876	437.000	0	0
19877	436.000	0	0
19878	435.000	0	0
19879	434.000	0	0
19880	433.000	0	0
19881	432.000	0	0
19882	431.000	0	0
19883	430.000	0	0
19884	429.000	0	0
19885	428.000	0	0
19886	427.000	0	0
19887	426.000	0	0
19888	425.000	0	0
19889	424.000	0	0
19890	423.000	0	0
19891	422.000	0	0
19892	421.000	0	0
19893	420.000	0	0
19894	419.000	0	0
19895	418.000	0	0
19896	417.000	0	0
19897	416.000	0	0
19898	415.000	0	0
19899	414.000	0	0
19900	413.000	0	0
19901	412.001	0	0
19902	411.001	0	0
19903	410.002	0	0
19904	409.003	0	0
19905	408.004	0	0
19906	407.005	0	0
19907	406.007	0	0
19908	405.009	0	0
19909	404.011	0	0
19910	403.013	0	0
19911	402.016	0	0
19912	401.019	0	0
19913	400.023	0	0
19914	399.027	0	0
19915	398.031	0	0
19916	397.036	0	0
19917	396.042	0	0
19918	395.048	0	0
19919	394.054	0	0
19920	393.061	0	0
19921	392.068	0	0
19922	391.077	0	0
19923	390.085	0	0
19924	389.095	0	0
19925	388.105	0	0
19926	387.115	0	0
19927	386.127	0	0
19928	385.139	0	0
19929	384.152	0	0
19930	383.165	0	0
19931	382.180	0	0
19932	381.195	0	0
19933	380.211	0	0
19934	379.228	0	0
19935	378.246	0	0
19936	377.264	0	0
19937	376.284	0	0
19938	375.304	0	0
19939	374.326	0	0
19940	373.348	0	0
19941	372.371	0	0
19942	371.396	0	0
19943	370.421	0	0
19944	369.448	0	0
19945	368.475	0	0
19946	367.504	0	0
19947	366.533	0	0
19948	365.564	0	0
19949	364.596	0	0
19950	363.629	0	0
19951	362.663	0	0
19952	361.699	0	0
19953	360.735	0	0
19954	359.773	0	0
19955	358.812	0	0
19956	357.853	0	0
19957	356.894	0	0
19958	355.937	0	0
19959	354.981	0	0
19960	354.027	0	0
19961	353.074	0	0
19962	352.122	0	0
19963	351.172	0	0
19964	350.223	0	0
19965	349.276	0	0
19966	348.330	0	0
19967	347.385	0	0
19968	346.442	0	0
19969	345.501	0	0
19970	344.561	0	0
19971	343.622	0	0
19972	342.686	0	0
19973	341.750	0	0
19974	340.816	0	0
19975	339.884	0	0
19976	338.954	0	0
19977	338.025	0	0
19978	337.097	0	0
19979	336.172	0	0
19980	335.248	0	0
19981	334.325	0	0
19982	333.405	0	0
19983	332.486	0	0
19984	331.569	0	0
19985	330.654	0	0
19986	329.740	0	0
19987	328.828	0	0
19988	327.918	0	0
19989	327.010	0	0
19990	326.104	0	0
19991	325.199	0	0
19992	324.297	0	0
19993	323.396	0	0
19994	322.497	0	0
19995	321.600	0	0
19996	320.705	0	0
19997	319.812	0	0
19998	318.921	0	0
19999	318.032	0	0
20000	317.144	0	0
20001	316.259	0	0
20002	315.376	0	0
20003	314.495	0	0
20004	313.615	0	0
20005	312.738	0	0
20006	311.863	0	0
20007	310.990	0	0
20008	310.119	0	0
20009	309.251	0	0
20010	308.384	0	0
20011	307.519	0	0
20012	306.657	0	0
20013	305.797	0	0
20014	304.939	0	0
20015	304.083	0	0
20016	303.229	0	0
20017	302.377	0	0
20018	301.528	0	0
20019	300.681	0	0
20020	299.836	0	0
20021	298.993	0	0
20022	298.153	0	0
20023	297.315	0	0
20024	296.479	0	0
20025	295.646	0	0
20026	294.814	0	0
20027	293.985	0	0
20028	293.159	0	0
20029	292.335	0	0
20030	291.513	0	0
20031	290.693	0	0
20032	289.876	0	0
20033	289.062	0	0
20034	288.249	0	0
20035	287.439	0	0
20036	286.632	0	0
20037	285.827	0	0
20038	285.024	0	0
20039	284.224	0	0
20040	283.426	0	0
20041	282.631	0	0
20042	281.838	0	0
20043	281.048	0	0
20044	280.260	0	0
20045	279.475	0	0
20046	278.692	0	0
20047	277.912	0	0
20048	277.134	0	0
20049	276.359	0	0
20050	275.587	0	0
20051	274.817	0	0
20052	274.049	0	0
20053	273.284	0	0
20054	272.522	0	0
20055	271.763	0	0
20056	271.006	0	0
20057	270.251	0	0
20058	269.499	0	0
20059	268.750	0	0
20060	268.004	0	0
20061	267.260	0	0
20062	266.519	0	0
20063	265.780	0	0
20064	265.044	0	0
20065	264.311	0	0
20066	263.581	0	0
20067	262.853	0	0
20068	262.128	0	0
20069	261.406	0	0
20070	260.686	0	0
20071	259.969	0	0
20072	259.255	0	0
20073	258.544	0	0
20074	257.835	0	0
20075	257.129	0	0
20076	256.426	0	0
20077	255.725	0	0
20078	255.028	0	0
20079	254.333	0	0
20080	253.641	0	0
20081	252.952	0	0
20082	252.265	0	0
20083	251.582	0	0
20084	250.901	0	0
20085	250.223	0	0
20086	249.548	0	0
20087	248.876	0	0
20088	248.206	0	0
20089	247.540	0	0
20090	246.876	0	0
20091	246.215	0	0
20092	245.557	0	0
20093	244.902	0	0
20094	244.249	0	0
20095	243.600	0	0
20096	242.953	0	0
20097	242.310	0	0
20098	241.669	0	0
20099	241.031	0	0
20100	240.396	0	0
20101	239.764	0	0
20102	239.135	0	0
20103	238.509	0	0
20104	237.885	0	0
20105	237.265	0	0
20106	236.647	0	0
20107	236.033	0	0
20108	235.421	0	0
20109	234.812	0	0
20110	234.206	0	0
20111	233.604	0	0
20112	233.004	0	0
20113	232.407	0	0
20114	231.813	0	0
20115	231.222	0	0
20116	230.634	0	0
20117	230.049	0	0
20118	229.466	0	0
20119	228.887	0	0
20120	228.311	0	0
20121	227.738	0	0
20122	227.167	0	0
20123	226.600	0	0
20124	226.036	0	0
20125	225.474	0	0
20126	224.916	0	0
20127	224.361	0	0
20128	223.808	0	0
20129	223.259	0	0
20130	222.712	0	0
20131	222.169	0	0
20132	221.628	0	0
20133	221.091	0	0
20134	220.556	0	0
20135	220.025	0	0
20136	219.496	0	0
20137	218.971	0	0
20138	218.448	0	0
20139	217.929	0	0
20140	217.412	0	0
20141	216.899	0	0
20142	216.388	0	0
20143	215.881	0	0
20144	215.376	0	0
20145	214.875	0	0
20146	214.376	0	0
20147	213.881	0	0
20148	213.388	0	0
20149	212.899	0	0
20150	212.412	0	0
20151	211.929	0	0
20152	211.448	0	0
20153	210.971	0	0
20154	210.496	0	0
20155	210.025	0	0
20156	209.556	0	0
20157	209.091	0	0
20158	208.628	0	0
20159	208.169	0	0
20160	207.712	0	0
20161	207.259	0	0
20162	206.808	0	0
20163	206.361	0	0
20164	205.916	0	0
20165	205.474	0	0
20166	205.036	0	0
20167	204.600	0	0
20168	204.167	0	0
20169	203.738	0	0
20170	203.311	0	0
20171	202.887	0	0
20172	202.466	0	0
20173	202.049	0	0
20174	201.634	0	0
20175	201.222	0	0
20176	200.813	0	0
20177	200.407	0	0
20178	200.004	0	0
20179	199.604	0	0
20180	199.206	0	0
20181	198.812	0	0
20182	198.421	0	0
20183	198.033	0	0
20184	197.647	0	0
20185	197.265	0	0
20186	196.885	0	0
20187	196.509	0	0
20188	196.135	0	0
20189	195.764	0	0
20190	195.396	0	0
20191	195.031	0	0
20192	194.669	0	0
20193	194.310	0	0
20194	193.953	0	0
20195	193.600	0	0
20196	193.249	0	0
20197	192.902	0	0
20198	192.557	0	0
20199	192.215	0	0
20200	191.876	0	0
20201	191.540	0	0
20202	191.206	0	0
20203	190.876	0	0
20204	190.548	0	0
20205	190.223	0	0
20206	189.901	0	0
20207	189.582	0	0
20208	189.265	0	0
20209	188.952	0	0
20210	188.641	0	0
20211	188.333	0	0
20212	188.028	0	0
20213	187.725	0	0
20214	187.426	0	0
20215	187.129	0	0
20216	186.835	0	0
20217	186.544	0	0
20218	186.255	0	0
20219	185.969	0	0
20220	185.686	0	0
20221	185.406	0	0
20222	185.128	0	0
20223	184.853	0	0
20224	184.581	0	0
20225	184.311	0	0
20226	184.044	0	0
20227	183.780	0	0
20228	183.519	0	0
20229	183.260	0	0
20230	183.004	0	0
20231	182.750	0	0
20232	182.499	0	0
20233	182.251	0	0
20234	182.006	0	0
20235	181.763	0	0
20236	181.522	0	0
20237	181.284	0	0
20238	181.049	0	0
20239	180.817	0	0
20240	180.587	0	0
20241	180.359	0	0
20242	180.134	0	0
20243	179.912	0	0
20244	179.692	0	0
20245	179.475	0	0
20246	179.260	0	0
20247	179.048	0	0
20248	178.838	0	0
20249	178.631	0	0
20250	178.426	0	0
20251	178.224	0	0
20252	178.024	0	0
20253	177.827	0	0
20254	177.632	0	0
20255	177.439	0	0
20256	177.249	0	0
20257	177.062	0	0
20258	176.876	0	0
20259	176.693	0	0
20260	176.513	0	0
20261	176.335	0	0
20262	176.159	0	0
20263	175.985	0	0
20264	175.814	0	0
20265	175.646	0	0
20266	175.479	0	0
20267	175.315	0	0
20268	175.153	0	0
20269	174.993	0	0
20270	174.836	0	0
20271	174.681	0	0
20272	174.528	0	0
20273	174.377	0	0
20274	174.229	0	0
20275	174.083	0	0
20276	173.939	0	0
20277	173.797	0	0
20278	173.657	0	0
20279	173.519	0	0
20280	173.384	0	0
20281	173.251	0	0
20282	173.119	0	0
20283	172.990	0	0
20284	172.863	0	0
20285	172.738	0	0
20286	172.615	0	0
20287	172.495	0	0
20288	172.376	0	0
20289	172.259	0	0
20290	172.144	0	0
20291	172.032	0	0
20292	171.921	0	0
20293	171.812	0	0
20294	171.705	0	0
20295	171.600	0	0
20296	171.497	0	0
20297	171.396	0	0
20298	171.297	0	0
20299	171.199	0	0
20300	171.104	0	0
20301	171.010	0	0
20302	170.918	0	0
20303	170.828	0	0
20304	170.740	0	0
20305	170.654	0	0
20306	170.569	0	0
20307	170.486	0	0
20308	170.405	0	0
20309	170.325	0	0
20310	170.248	0	0
20311	170.172	0	0
20312	170.097	0	0
20313	170.025	0	0
20314	169.954	0	0
20315	169.884	0	0
20316	169.816	0	0
20317	169.750	0	0
20318	169.686	0	0
20319	169.622	0	0
20320	169.561	0	0
20321	169.501	0	0
20322	169.442	0	0
20323	169.385	0	0
20324	169.330	0	0
20325	169.276	0	0
20326	169.223	0	0
20327	169.172	0	0
20328	169.122	0	0
20329	169.074	0	0
20330	169.027	0	0
20331	168.981	0	0
20332	168.937	0	0
20333	168.894	0	0
20334	168.853	0	0
20335	168.812	0	0
20336	168.773	0	0
20337	168.735	0	0
20338	168.699	0	0
20339	168.663	0	0
20340	168.629	0	0
20341	168.596	0	0
20342	168.564	0	0
20343	168.533	0	0
20344	168.504	0	0
20345	168.475	0	0
20346	168.448	0	0
20347	168.421	0	0
20348	168.396	0	0
20349	168.371	0	0
20350	168.348	0	0
20351	168.326	0	0
20352	168.304	0	0
20353	168.284	0	0
20354	168.264	0	0
20355	168.246	0	0
20356	168.228	0	0
20357	168.211	0	0
20358	168.195	0	0
20359	168.180	0	0
20360	168.165	0	0
20361	168.152	0	0
20362	168.139	0	0
20363	168.127	0	0
20364	168.115	0	0
20365	168.105	0	0
20366	168.095	0	0
20367	168.085	0	0
20368	168.077	0	0
20369	168.068	0	0
20370	168.061	0	0
20371	168.054	0	0
20372	168.048	0	0
20373	168.042	0	0
20374	168.036	0	0
20375	168.031	0	0
20376	168.027	0	0
20377	168.023	0	0
20378	168.019	0	0
20379	168.016	0	0
20380	168.013	0	0
20381	168.011	0	0
20382	168.009	0	0
20383	168.007	0	0
20384	168.005	0	0
20385	168.004	0	0
20386	168.003	0	0
20387	168.002	0	0
20388	168.001	0	0
20389	168.001	0	0
20390	168.000	0	0
20391	168.000	0	0
20392	168.000	0	0
20393	168.000	0	0
20394	168.000	0	0
20395	168.000	0	0
20396	168.000	0	0
20397	168.000	0	0
20398	167.998	0	0
20399	167.993	0	0
20400	167.983	0	0
20401	167.967	0	0
20402	167.944	0	0
20403	167.912	0	0
20404	167.870	0	0
20405	167.817	0	0
20406	167.752	0	0
20407	167.674	0	0
20408	167.582	0	0
20409	167.474	0	0
20410	167.351	0	0
20411	167.212	0	0
20412	167.055	0	0
20413	166.881	0	0
20414	166.689	0	0
20415	166.478	0	0
20416	166.247	0	0
20417	165.998	0	0
20418	165.729	0	0
20419	165.440	0	0
20420	165.131	0	0
20421	164.802	0	0
20422	164.454	0	0
20423	164.085	0	0
20424	163.697	0	0
20425	163.290	0	0
20426	162.863	0	0
20427	162.418	0	0
20428	161.955	0	0
20429	161.474	0	0
20430	160.976	0	0
20431	160.461	0	0
20432	159.931	0	0
20433	159.385	0	0
20434	158.826	0	0
20435	158.254	0	0
20436	157.669	0	0
20437	157.073	0	0
20438	156.468	0	0
20439	155.853	0	0
20440	155.232	0	0
20441	154.604	0	0
20442	153.971	0	0
20443	153.336	0	0
20444	152.698	0	0
20445	152.061	0	0
20446	151.423	0	0
20447	150.786	0	0
20448	150.148	0	0
20449	149.511	0	0
20450	148.873	0	0
20451	148.236	0	0
20452	147.599	0	0
20453	146.962	0	0
20454	146.325	0	0
20455	145.689	0	0
20456	145.052	0	0
20457	144.416	0	0
20458	143.780	0	0
20459	143.144	0	0
20460	142.508	0	0
20461	141.873	0	0
20462	141.238	0	0
20463	140.603	0	0
20464	139.969	0	0
20465	139.334	0	0
20466	138.701	0	0
20467	138.067	0	0
20468	137.434	0	0
20469	136.801	0	0
20470	136.169	0	0
20471	135.537	0	0
20472	134.906	0	0
20473	134.274	0	0
20474	133.644	0	0
20475	133.014	0	0
20476	132.384	0	0
20477	131.755	0	0
20478	131.126	0	0
20479	130.498	0	0
20480	129.871	0	0
20481	129.243	0	0
20482	128.617	0	0
20483	127.991	0	0
20484	127.366	0	0
20485	126.741	0	0
20486	126.117	0	0
20487	125.494	0	0
20488	124.871	0	0
20489	124.249	0	0
20490	123.628	0	0
20491	123.007	0	0
20492	122.387	0	0
20493	121.768	0	0
20494	121.149	0	0
20495	120.531	0	0
20496	119.914	0	0
20497	119.298	0	0
20498	118.682	0	0
20499	118.068	0	0
20500	117.454	0	0
20501	116.841	0	0
20502	116.229	0	0
20503	115.617	0	0
20504	115.007	0	0
20505	114.397	0	0
20506	113.788	0	0
20507	113.180	0	0
20508	112.574	0	0
20509	111.968	0	0
20510	111.362	0	0
20511	110.758	0	0
20512	110.155	0	0
20513	109.553	0	0
20514	108.952	0	0
20515	108.352	0	0
20516	107.752	0	0
20517	107.154	0	0
20518	106.557	0	0
20519	105.961	0	0
20520	105.366	0	0
20521	104.772	0	0
20522	104.179	0	0
20523	103.587	0	0
20524	102.997	0	0
20525	102.407	0	0
20526	101.818	0	0
20527	101.231	0	0
20528	100.645	0	0
20529	100.060	0	0
20530	99.476	0	0
20531	98.893	0	0
20532	98.312	0	0
20533	97.731	0	0
20534	97.152	0	0
20535	96.574	0	0
20536	95.998	0	0
20537	95.422	0	0
20538	94.848	0	0
20539	94.275	0	0
20540	93.704	0	0
20541	93.133	0	0
20542	92.564	0	0
20543	91.996	0	0
20544	91.430	0	0
20545	90.865	0	0
20546	90.301	0	0
20547	89.738	0	0
20548	89.177	0	0
20549	88.618	0	0
20550	88.059	0	0
20551	87.502	0	0
20552	86.946	0	0
20553	86.392	0	0
20554	85.839	0	0
20555	85.288	0	0
20556	84.738	0	0
20557	84.189	0	0
20558	83.642	0	0
20559	83.096	0	0
20560	82.552	0	0
20561	82.009	0	0
20562	81.468	0	0
20563	80.928	0	0
20564	80.390	0	0
20565	79.853	0	0
20566	79.318	0	0
20567	78.784	0	0
20568	78.252	0	0
20569	77.721	0	0
20570	77.192	0	0
20571	76.664	0	0
20572	76.138	0	0
20573	75.614	0	0
20574	75.091	0	0
20575	74.569	0	0
20576	74.049	0	0
20577	73.531	0	0
20578	73.015	0	0
20579	72.500	0	0
20580	71.986	0	0
20581	71.475	0	0
20582	70.964	0	0
20583	70.456	0	0
20584	69.949	0	0
20585	69.444	0	0
20586	68.940	0	0
20587	68.438	0	0
20588	67.938	0	0
20589	67.440	0	0
20590	66.943	0	0
20591	66.448	0	0
20592	65.954	0	0
20593	65.463	0	0
20594	64.973	0	0
20595	64.484	0	0
20596	63.998	0	0
20597	63.513	0	0
20598	63.030	0	0
20599	62.548	0	0
20600	62.069	0	0
20601	61.591	0	0
20602	61.115	0	0
20603	60.640	0	0
20604	60.168	0	0
20605	59.697	0	0
20606	59.228	0	0
20607	58.761	0	0
20608	58.295	0	0
20609	57.832	0	0
20610	57.370	0	0
20611	56.910	0	0
20612	56.452	0	0
20613	55.995	0	0
20614	55.541	0	0
20615	55.088	0	0
20616	54.637	0	0
20617	54.188	0	0
20618	53.741	0	0
20619	53.296	0	0
20620	52.852	0	0
20621	52.410	0	0
20622	51.971	0	0
20623	51.533	0	0
20624	51.096	0	0
20625	50.662	0	0
20626	50.230	0	0
20627	49.800	0	0
20628	49.371	0	0
20629	48.944	0	0
20630	48.520	0	0
20631	48.097	0	0
20632	47.676	0	0
20633	47.257	0	0
20634	46.839	0	0
20635	46.424	0	0
20636	46.011	0	0
20637	45.599	0	0
20638	45.190	0	0
20639	44.782	0	0
20640	44.377	0	0
20641	43.973	0	0
20642	43.571	0	0
20643	43.171	0	0
20644	42.773	0	0
20645	42.378	0	0
20646	41.983	0	0
20647	41.591	0	0
20648	41.201	0	0
20649	40.813	0	0
20650	40.427	0	0
20651	40.043	0	0
20652	39.660	0	0
20653	39.280	0	0
20654	38.902	0	0
20655	38.525	0	0
20656	38.151	0	0
20657	37.778	0	0
20658	37.408	0	0
20659	37.039	0	0
20660	36.673	0	0
20661	36.308	0	0
20662	35.946	0	0
20663	35.585	0	0
20664	35.226	0	0
20665	34.870	0	0
20666	34.515	0	0
20667	34.162	0	0
20668	33.812	0	0
20669	33.463	0	0
20670	33.116	0	0
20671	32.772	0	0
20672	32.429	0	0
20673	32.088	0	0
20674	31.749	0	0
20675	31.413	0	0
20676	31.078	0	0
20677	30.745	0	0
20678	30.414	0	0
20679	30.086	0	0
20680	29.759	0	0
20681	29.434	0	0
20682	29.111	0	0
20683	28.791	0	0
20684	28.472	0	0
20685	28.155	0	0
20686	27.840	0	0
20687	27.527	0	0
20688	27.217	0	0
20689	26.908	0	0
20690	26.601	0	0
20691	26.296	0	0
20692	25.993	0	0
20693	25.693	0	0
20694	25.394	0	0
20695	25.097	0	0
20696	24.802	0	0
20697	24.509	0	0
20698	24.218	0	0
20699	23.929	0	0
20700	23.643	0	0
20701	23.358	0	0
20702	23.075	0	0
20703	22.794	0	0
20704	22.515	0	0
20705	22.238	0	0
20706	21.963	0	0
20707	21.690	0	0
20708	21.419	0	0
20709	21.150	0	0
20710	20.883	0	0
20711	20.618	0	0
20712	20.354	0	0
20713	20.093	0	0
20714	19.834	0	0
20715	19.577	0	0
20716	19.322	0	0
20717	19.068	0	0
20718	18.817	0	0
20719	18.568	0	0
20720	18.320	0	0
20721	18.075	0	0
20722	17.831	0	0
20723	17.589	0	0
20724	17.350	0	0
20725	17.112	0	0
20726	16.876	0	0
20727	16.642	0	0
20728	16.410	0	0
20729	16.180	0	0
20730	15.952	0	0
20731	15.726	0	0
20732	15.502	0	0
20733	15.280	0	0
20734	15.059	0	0
20735	14.841	0	0
20736	14.624	0	0
20737	14.409	0	0
20738	14.197	0	0
20739	13.986	0	0
20740	13.777	0	0
20741	13.570	0	0
20742	13.364	0	0
20743	13.161	0	0
20744	12.960	0	0
20745	12.760	0	0
20746	12.562	0	0
20747	12.366	0	0
20748	12.172	0	0
20749	11.980	0	0
20750	11.790	0	0
20751	11.601	0	0
20752	11.414	0	0
20753	11.230	0	0
20754	11.047	0	0
20755	10.865	0	0
20756	10.686	0	0
20757	10.509	0	0
20758	10.333	0	0
20759	10.159	0	0
20760	9.987	0	0
20761	9.816	0	0
20762	9.648	0	0
20763	9.481	0	0
20764	9.316	0	0
20765	9.153	0	0
20766	8.991	0	0
20767	8.832	0	0
20768	8.674	0	0
20769	8.517	0	0
20770	8.363	0	0
20771	8.210	0	0
20772	8.059	0	0
20773	7.910	0	0
20774	7.762	0	0
20775	7.617	0	0
20776	7.472	0	0
20777	7.330	0	0
20778	7.189	0	0
20779	7.050	0	0
20780	6.913	0	0
20781	6.777	0	0
20782	6.643	0	0
20783	6.511	0	0
20784	6.380	0	0
20785	6.251	0	0
20786	6.123	0	0
20787	5.998	0	0
20788	5.873	0	0
20789	5.751	0	0
20790	5.630	0	0
20791	5.511	0	0
20792	5.393	0	0
20793	5.277	0	0
20794	5.162	0	0
20795	5.049	0	0
20796	4.937	0	0
20797	4.828	0	0
20798	4.719	0	0
20799	4.612	0	0
20800	4.507	0	0
20801	4.403	0	0
20802	4.301	0	0
20803	4.200	0	0
20804	4.101	0	0
20805	4.003	0	0
20806	3.907	0	0
20807	3.812	0	0
20808	3.719	0	0
20809	3.627	0	0
20810	3.537	0	0
20811	3.448	0	0
20812	3.360	0	0
20813	3.274	0	0
20814	3.189	0	0
20815	3.106	0	0
20816	3.024	0	0
20817	2.943	0	0
20818	2.864	0	0
20819	2.786	0	0
20820	2.710	0	0
20821	2.635	0	0
20822	2.561	0	0
20823	2.489	0	0
20824	2.418	0	0
20825	2.348	0	0
20826	2.279	0	0
20827	2.212	0	0
20828	2.146	0	0
20829	2.082	0	0
20830	2.018	0	0
20831	1.956	0	0
20832	1.895	0	0
20833	1.835	0	0
20834	1.777	0	0
20835	1.720	0	0
20836	1.664	0	0
20837	1.609	0	0
20838	1.555	0	0
20839	1.503	0	0
20840	1.451	0	0
20841	1.401	0	0
20842	1.352	0	0
20843	1.304	0	0
20844	1.257	0	0
20845	1.211	0	0
20846	1.167	0	0
20847	1.123	0	0
20848	1.081	0	0
20849	1.039	0	0
20850	0.999	0	0
20851	0.959	0	0
20852	0.921	0	0
20853	0.883	0	0
20854	0.847	0	0
20855	0.812	0	0
20856	0.777	0	0
20857	0.744	0	0
20858	0.711	0	0
20859	0.680	0	0
20860	0.649	0	0
20861	0.619	0	0
20862	0.591	0	0
20863	0.563	0	0
20864	0.536	0	0
20865	0.509	0	0
20866	0.484	0	0
20867	0.459	0	0
20868	0.436	0	0
20869	0.413	0	0
20870	0.391	0	0
20871	0.370	0	0
20872	0.349	0	0
20873	0.329	0	0
20874	0.310	0	0
20875	0.292	0	0
20876	0.274	0	0
20877	0.257	0	0
20878	0.241	0	0
20879	0.226	0	0
20880	0.211	0	0
20881	0.197	0	0
20882	0.183	0	0
20883	0.170	0	0
20884	0.158	0	0
20885	0.146	0	0
20886	0.135	0	0
20887	0.125	0	0
20888	0.115	0	0
20889	0.105	0	0
20890	0.096	0	0
20891	0.088	0	0
20892	0.080	0	0
20893	0.073	0	0
20894	0.066	0	0
20895	0.059	0	0
20896	0.053	0	0
20897	0.048	0	0
20898	0.042	0	0
20899	0.037	0	0
20900	0.033	0	0
20901	0.029	0	0
20902	0.025	0	0
20903	0.022	0	0
20904	0.019	0	0
20905	0.016	0	0
20906	0.013	0	0
20907	0.011	0	0
20908	0.009	0	0
20909	0.008	0	0
20910	0.006	0	0
