CYCLE	CMDPOS9	out_0.0	in_0.0
4755	678.000	0	0
4756	677.000	0	0
4757	676.000	0	0
4758	675.000	0	0
4759	674.000	0	0
4760	673.000	0	0
4761	672.000	0	0
4762	671.000	0	0
4763	670.000	0	0
4764	669.000	0	0
4765	668.000	0	0
4766	667.000	0	0
4767	666.000	0	0
4768	665.000	0	0
4769	664.000	0	0
4770	663.000	0	0
4771	662.000	0	0
4772	661.000	0	0
4773	660.000	0	0
4774	659.000	0	0
4775	658.000	0	0
4776	657.000	0	0
4777	656.000	0	0
4778	655.000	0	0
4779	654.000	0	0
4780	653.000	0	0
4781	652.000	0	0
4782	651.000	0	0
4783	650.000	0	0
4784	649.000	0	0
4785	648.000	0	0
4786	647.000	0	0
4787	646.000	0	0
4788	645.000	0	0
4789	644.000	0	0
4790	643.000	0	0
4791	642.000	0	0
4792	641.000	0	0
4793	640.000	0	0
4794	639.000	0	0
4795	638.000	0	0
4796	637.000	0	0
4797	636.000	0	0
4798	635.000	0	0
4799	634.000	0	0
4800	633.000	0	0
4801	632.000	0	0
4802	631.000	0	0
4803	630.000	0	0
4804	629.000	0	0
4805	628.000	0	0
4806	627.000	0	0
4807	626.000	0	0
4808	625.000	0	0
4809	624.000	0	0
4810	623.000	0	0
4811	622.000	0	0
4812	621.000	0	0
4813	620.000	0	0
4814	619.000	0	0
4815	618.000	0	0
4816	617.000	0	0
4817	616.000	0	0
4818	615.000	0	0
4819	614.000	0	0
4820	613.000	0	0
4821	612.000	0	0
4822	611.000	0	0
4823	610.000	0	0
4824	609.000	0	0
4825	608.000	0	0
4826	607.000	0	0
4827	606.000	0	0
4828	605.000	0	0
4829	604.000	0	0
4830	603.000	0	0
4831	602.000	0	0
4832	601.000	0	0
4833	600.000	0	0
4834	599.000	0	0
4835	598.000	0	0
4836	597.000	0	0
4837	596.000	0	0
4838	595.000	0	0
4839	594.000	0	0
4840	593.000	0	0
4841	592.000	0	0
4842	591.000	0	0
4843	590.000	0	0
4844	589.000	0	0
4845	588.000	0	0
4846	587.000	0	0
4847	586.000	0	0
4848	585.000	0	0
4849	584.000	0	0
4850	583.000	0	0
4851	582.000	0	0
4852	581.000	0	0
4853	580.000	0	0
4854	579.000	0	0
4855	578.000	0	0
4856	577.000	0	0
4857	576.000	0	0
4858	575.000	0	0
4859	574.000	0	0
4860	573.000	0	0
4861	572.000	0	0
4862	571.000	0	0
4863	570.000	0	0
4864	569.000	0	0
4865	568.000	0	0
4866	567.000	0	0
4867	566.000	0	0
4868	565.000	0	0
4869	564.000	0	0
4870	563.000	0	0
4871	562.000	0	0
4872	561.000	0	0
4873	560.000	0	0
4874	559.000	0	0
4875	558.000	0	0
4876	557.000	0	0
4877	556.000	0	0
4878	555.000	0	0
4879	554.000	0	0
4880	553.000	0	0
4881	552.000	0	0
4882	551.000	0	0
4883	550.000	0	0
4884	549.000	0	0
4885	548.000	0	0
4886	547.000	0	0
4887	546.000	0	0
4888	545.000	0	0
4889	544.000	0	0
4890	543.000	0	0
4891	542.000	0	0
4892	541.000	0	0
4893	540.000	0	0
4894	539.000	0	0
4895	538.000	0	0
4896	537.000	0	0
4897	536.000	0	0
4898	535.000	0	0
4899	534.000	0	0
4900	533.000	0	0
4901	532.000	0	0
4902	531.000	0	0
4903	530.000	0	0
4904	529.000	0	0
4905	528.000	0	0
4906	527.000	0	0
4907	526.000	0	0
4908	525.000	0	0
4909	524.000	0	0
4910	523.000	0	0
4911	522.000	0	0
4912	521.000	0	0
4913	520.000	0	0
4914	519.000	0	0
4915	518.000	0	0
4916	517.000	0	0
4917	516.000	0	0
4918	515.000	0	0
4919	514.000	0	0
4920	513.000	0	0
4921	512.000	0	0
4922	511.000	0	0
4923	510.000	0	0
4924	509.000	0	0
4925	508.000	0	0
4926	507.000	0	0
4927	506.000	0	0
4928	505.000	0	0
4929	504.000	0	0
4930	503.000	0	0
4931	502.000	0	0
4932	501.000	0	0
4933	500.000	0	0
4934	499.000	0	0
4935	498.000	0	0
4936	497.000	0	0
4937	496.000	0	0
4938	495.000	0	0
4939	494.000	0	0
4940	493.000	0	0
4941	492.000	0	0
4942	491.000	0	0
4943	490.000	0	0
4944	489.000	0	0
4945	488.000	0	0
4946	487.000	0	0
4947	486.000	0	0
4948	485.000	0	0
4949	484.000	0	0
4950	483.000	0	0
4951	482.000	0	0
4952	481.000	0	0
4953	480.000	0	0
4954	479.000	0	0
4955	478.000	0	0
4956	477.000	0	0
4957	476.000	0	0
4958	475.000	0	0
4959	474.000	0	0
4960	473.000	0	0
4961	472.000	0	0
4962	471.000	0	0
4963	470.000	0	0
4964	469.000	0	0
4965	468.000	0	0
4966	467.000	0	0
4967	466.000	0	0
4968	465.000	0	0
4969	464.000	0	0
4970	463.000	0	0
4971	462.000	0	0
4972	461.000	0	0
4973	460.000	0	0
4974	459.000	0	0
4975	458.000	0	0
4976	457.000	0	0
4977	456.000	0	0
4978	455.000	0	0
4979	454.000	0	0
4980	453.000	0	0
4981	452.000	0	0
4982	451.000	0	0
4983	450.000	0	0
4984	449.000	0	0
4985	448.000	0	0
4986	447.000	0	0
4987	446.000	0	0
4988	445.000	0	0
4989	444.000	0	0
4990	443.000	0	0
4991	442.000	0	0
4992	441.000	0	0
4993	440.000	0	0
4994	439.000	0	0
4995	438.000	0	0
4996	437.000	0	0
4997	436.000	0	0
4998	435.000	0	0
4999	434.000	0	0
5000	433.000	0	0
5001	432.000	0	0
5002	431.000	0	0
5003	430.000	0	0
5004	429.000	0	0
5005	428.000	0	0
5006	427.000	0	0
5007	426.000	0	0
5008	425.000	0	0
5009	424.000	0	0
5010	423.000	0	0
5011	422.000	0	0
5012	421.000	0	0
5013	420.000	0	0
5014	419.000	0	0
5015	418.000	0	0
5016	417.000	0	0
5017	416.000	0	0
5018	415.000	0	0
5019	414.000	0	0
5020	413.000	0	0
5021	412.001	0	0
5022	411.001	0	0
5023	410.002	0	0
5024	409.003	0	0
5025	408.004	0	0
5026	407.005	0	0
5027	406.007	0	0
5028	405.009	0	0
5029	404.011	0	0
5030	403.013	0	0
5031	402.016	0	0
5032	401.019	0	0
5033	400.023	0	0
5034	399.027	0	0
5035	398.031	0	0
5036	397.036	0	0
5037	396.042	0	0
5038	395.048	0	0
5039	394.054	0	0
5040	393.061	0	0
5041	392.068	0	0
5042	391.077	0	0
5043	390.085	0	0
5044	389.095	0	0
5045	388.105	0	0
5046	387.115	0	0
5047	386.127	0	0
5048	385.139	0	0
5049	384.152	0	0
5050	383.165	0	0
5051	382.180	0	0
5052	381.195	0	0
5053	380.211	0	0
5054	379.228	0	0
5055	378.246	0	0
5056	377.264	0	0
5057	376.284	0	0
5058	375.304	0	0
5059	374.326	0	0
5060	373.348	0	0
5061	372.371	0	0
5062	371.396	0	0
5063	370.421	0	0
5064	369.448	0	0
5065	368.475	0	0
5066	367.504	0	0
5067	366.533	0	0
5068	365.564	0	0
5069	364.596	0	0
5070	363.629	0	0
5071	362.663	0	0
5072	361.699	0	0
5073	360.735	0	0
5074	359.773	0	0
5075	358.812	0	0
5076	357.853	0	0
5077	356.894	0	0
5078	355.937	0	0
5079	354.981	0	0
5080	354.027	0	0
5081	353.074	0	0
5082	352.122	0	0
5083	351.172	0	0
5084	350.223	0	0
5085	349.276	0	0
5086	348.330	0	0
5087	347.385	0	0
5088	346.442	0	0
5089	345.501	0	0
5090	344.561	0	0
5091	343.622	0	0
5092	342.686	0	0
5093	341.750	0	0
5094	340.816	0	0
5095	339.884	0	0
5096	338.954	0	0
5097	338.025	0	0
5098	337.097	0	0
5099	336.172	0	0
5100	335.248	0	0
5101	334.325	0	0
5102	333.405	0	0
5103	332.486	0	0
5104	331.569	0	0
5105	330.654	0	0
5106	329.740	0	0
5107	328.828	0	0
5108	327.918	0	0
5109	327.010	0	0
5110	326.104	0	0
5111	325.199	0	0
5112	324.297	0	0
5113	323.396	0	0
5114	322.497	0	0
5115	321.600	0	0
5116	320.705	0	0
5117	319.812	0	0
5118	318.921	0	0
5119	318.032	0	0
5120	317.144	0	0
5121	316.259	0	0
5122	315.376	0	0
5123	314.495	0	0
5124	313.615	0	0
5125	312.738	0	0
5126	311.863	0	0
5127	310.990	0	0
5128	310.119	0	0
5129	309.251	0	0
5130	308.384	0	0
5131	307.519	0	0
5132	306.657	0	0
5133	305.797	0	0
5134	304.939	0	0
5135	304.083	0	0
5136	303.229	0	0
5137	302.377	0	0
5138	301.528	0	0
5139	300.681	0	0
5140	299.836	0	0
5141	298.993	0	0
5142	298.153	0	0
5143	297.315	0	0
5144	296.479	0	0
5145	295.646	0	0
5146	294.814	0	0
5147	293.985	0	0
5148	293.159	0	0
5149	292.335	0	0
5150	291.513	0	0
5151	290.693	0	0
5152	289.876	0	0
5153	289.062	0	0
5154	288.249	0	0
5155	287.439	0	0
5156	286.632	0	0
5157	285.827	0	0
5158	285.024	0	0
5159	284.224	0	0
5160	283.426	0	0
5161	282.631	0	0
5162	281.838	0	0
5163	281.048	0	0
5164	280.260	0	0
5165	279.475	0	0
5166	278.692	0	0
5167	277.912	0	0
5168	277.134	0	0
5169	276.359	0	0
5170	275.587	0	0
5171	274.817	0	0
5172	274.049	0	0
5173	273.284	0	0
5174	272.522	0	0
5175	271.763	0	0
5176	271.006	0	0
5177	270.251	0	0
5178	269.499	0	0
5179	268.750	0	0
5180	268.004	0	0
5181	267.260	0	0
5182	266.519	0	0
5183	265.780	0	0
5184	265.044	0	0
5185	264.311	0	0
5186	263.581	0	0
5187	262.853	0	0
5188	262.128	0	0
5189	261.406	0	0
5190	260.686	0	0
5191	259.969	0	0
5192	259.255	0	0
5193	258.544	0	0
5194	257.835	0	0
5195	257.129	0	0
5196	256.426	0	0
5197	255.725	0	0
5198	255.028	0	0
5199	254.333	0	0
5200	253.641	0	0
5201	252.952	0	0
5202	252.265	0	0
5203	251.582	0	0
5204	250.901	0	0
5205	250.223	0	0
5206	249.548	0	0
5207	248.876	0	0
5208	248.206	0	0
5209	247.540	0	0
5210	246.876	0	0
5211	246.215	0	0
5212	245.557	0	0
5213	244.902	0	0
5214	244.249	0	0
5215	243.600	0	0
5216	242.953	0	0
5217	242.310	0	0
5218	241.669	0	0
5219	241.031	0	0
5220	240.396	0	0
5221	239.764	0	0
5222	239.135	0	0
5223	238.509	0	0
5224	237.885	0	0
5225	237.265	0	0
5226	236.647	0	0
5227	236.033	0	0
5228	235.421	0	0
5229	234.812	0	0
5230	234.206	0	0
5231	233.604	0	0
5232	233.004	0	0
5233	232.407	0	0
5234	231.813	0	0
5235	231.222	0	0
5236	230.634	0	0
5237	230.049	0	0
5238	229.466	0	0
5239	228.887	0	0
5240	228.311	0	0
5241	227.738	0	0
5242	227.167	0	0
5243	226.600	0	0
5244	226.036	0	0
5245	225.474	0	0
5246	224.916	0	0
5247	224.361	0	0
5248	223.808	0	0
5249	223.259	0	0
5250	222.712	0	0
5251	222.169	0	0
5252	221.628	0	0
5253	221.091	0	0
5254	220.556	0	0
5255	220.025	0	0
5256	219.496	0	0
5257	218.971	0	0
5258	218.448	0	0
5259	217.929	0	0
5260	217.412	0	0
5261	216.899	0	0
5262	216.388	0	0
5263	215.881	0	0
5264	215.376	0	0
5265	214.875	0	0
5266	214.376	0	0
5267	213.881	0	0
5268	213.388	0	0
5269	212.899	0	0
5270	212.412	0	0
5271	211.929	0	0
5272	211.448	0	0
5273	210.971	0	0
5274	210.496	0	0
5275	210.025	0	0
5276	209.556	0	0
5277	209.091	0	0
5278	208.628	0	0
5279	208.169	0	0
5280	207.712	0	0
5281	207.259	0	0
5282	206.808	0	0
5283	206.361	0	0
5284	205.916	0	0
5285	205.474	0	0
5286	205.036	0	0
5287	204.600	0	0
5288	204.167	0	0
5289	203.738	0	0
5290	203.311	0	0
5291	202.887	0	0
5292	202.466	0	0
5293	202.049	0	0
5294	201.634	0	0
5295	201.222	0	0
5296	200.813	0	0
5297	200.407	0	0
5298	200.004	0	0
5299	199.604	0	0
5300	199.206	0	0
5301	198.812	0	0
5302	198.421	0	0
5303	198.033	0	0
5304	197.647	0	0
5305	197.265	0	0
5306	196.885	0	0
5307	196.509	0	0
5308	196.135	0	0
5309	195.764	0	0
5310	195.396	0	0
5311	195.031	0	0
5312	194.669	0	0
5313	194.310	0	0
5314	193.953	0	0
5315	193.600	0	0
5316	193.249	0	0
5317	192.902	0	0
5318	192.557	0	0
5319	192.215	0	0
5320	191.876	0	0
5321	191.540	0	0
5322	191.206	0	0
5323	190.876	0	0
5324	190.548	0	0
5325	190.223	0	0
5326	189.901	0	0
5327	189.582	0	0
5328	189.265	0	0
5329	188.952	0	0
5330	188.641	0	0
5331	188.333	0	0
5332	188.028	0	0
5333	187.725	0	0
5334	187.426	0	0
5335	187.129	0	0
5336	186.835	0	0
5337	186.544	0	0
5338	186.255	0	0
5339	185.969	0	0
5340	185.686	0	0
5341	185.406	0	0
5342	185.128	0	0
5343	184.853	0	0
5344	184.581	0	0
5345	184.311	0	0
5346	184.044	0	0
5347	183.780	0	0
5348	183.519	0	0
5349	183.260	0	0
5350	183.004	0	0
5351	182.750	0	0
5352	182.499	0	0
5353	182.251	0	0
5354	182.006	0	0
5355	181.763	0	0
5356	181.522	0	0
5357	181.284	0	0
5358	181.049	0	0
5359	180.817	0	0
5360	180.587	0	0
5361	180.359	0	0
5362	180.134	0	0
5363	179.912	0	0
5364	179.692	0	0
5365	179.475	0	0
5366	179.260	0	0
5367	179.048	0	0
5368	178.838	0	0
5369	178.631	0	0
5370	178.426	0	0
5371	178.224	0	0
5372	178.024	0	0
5373	177.827	0	0
5374	177.632	0	0
5375	177.439	0	0
5376	177.249	0	0
5377	177.062	0	0
5378	176.876	0	0
5379	176.693	0	0
5380	176.513	0	0
5381	176.335	0	0
5382	176.159	0	0
5383	175.985	0	0
5384	175.814	0	0
5385	175.646	0	0
5386	175.479	0	0
5387	175.315	0	0
5388	175.153	0	0
5389	174.993	0	0
5390	174.836	0	0
5391	174.681	0	0
5392	174.528	0	0
5393	174.377	0	0
5394	174.229	0	0
5395	174.083	0	0
5396	173.939	0	0
5397	173.797	0	0
5398	173.657	0	0
5399	173.519	0	0
5400	173.384	0	0
5401	173.251	0	0
5402	173.119	0	0
5403	172.990	0	0
5404	172.863	0	0
5405	172.738	0	0
5406	172.615	0	0
5407	172.495	0	0
5408	172.376	0	0
5409	172.259	0	0
5410	172.144	0	0
5411	172.032	0	0
5412	171.921	0	0
5413	171.812	0	0
5414	171.705	0	0
5415	171.600	0	0
5416	171.497	0	0
5417	171.396	0	0
5418	171.297	0	0
5419	171.199	0	0
5420	171.104	0	0
5421	171.010	0	0
5422	170.918	0	0
5423	170.828	0	0
5424	170.740	0	0
5425	170.654	0	0
5426	170.569	0	0
5427	170.486	0	0
5428	170.405	0	0
5429	170.325	0	0
5430	170.248	0	0
5431	170.172	0	0
5432	170.097	0	0
5433	170.025	0	0
5434	169.954	0	0
5435	169.884	0	0
5436	169.816	0	0
5437	169.750	0	0
5438	169.686	0	0
5439	169.622	0	0
5440	169.561	0	0
5441	169.501	0	0
5442	169.442	0	0
5443	169.385	0	0
5444	169.330	0	0
5445	169.276	0	0
5446	169.223	0	0
5447	169.172	0	0
5448	169.122	0	0
5449	169.074	0	0
5450	169.027	0	0
5451	168.981	0	0
5452	168.937	0	0
5453	168.894	0	0
5454	168.853	0	0
5455	168.812	0	0
5456	168.773	0	0
5457	168.735	0	0
5458	168.699	0	0
5459	168.663	0	0
5460	168.629	0	0
5461	168.596	0	0
5462	168.564	0	0
5463	168.533	0	0
5464	168.504	0	0
5465	168.475	0	0
5466	168.448	0	0
5467	168.421	0	0
5468	168.396	0	0
5469	168.371	0	0
5470	168.348	0	0
5471	168.326	0	0
5472	168.304	0	0
5473	168.284	0	0
5474	168.264	0	0
5475	168.246	0	0
5476	168.228	0	0
5477	168.211	0	0
5478	168.195	0	0
5479	168.180	0	0
5480	168.165	0	0
5481	168.152	0	0
5482	168.139	0	0
5483	168.127	0	0
5484	168.115	0	0
5485	168.105	0	0
5486	168.095	0	0
5487	168.085	0	0
5488	168.077	0	0
5489	168.068	0	0
5490	168.061	0	0
5491	168.054	0	0
5492	168.048	0	0
5493	168.042	0	0
5494	168.036	0	0
5495	168.031	0	0
5496	168.027	0	0
5497	168.023	0	0
5498	168.019	0	0
5499	168.016	0	0
5500	168.013	0	0
5501	168.011	0	0
5502	168.009	0	0
5503	168.007	0	0
5504	168.005	0	0
5505	168.004	0	0
5506	168.003	0	0
5507	168.002	0	0
5508	168.001	0	0
5509	168.001	0	0
5510	168.000	0	0
5511	168.000	0	0
5512	168.000	0	0
5513	168.000	0	0
5514	168.000	0	0
5515	168.000	0	0
5516	168.000	0	0
5517	168.000	0	0
5518	167.998	0	0
5519	167.993	0	0
5520	167.983	0	0
5521	167.967	0	0
5522	167.944	0	0
5523	167.912	0	0
5524	167.870	0	0
5525	167.817	0	0
5526	167.752	0	0
5527	167.674	0	0
5528	167.582	0	0
5529	167.474	0	0
5530	167.351	0	0
5531	167.212	0	0
5532	167.055	0	0
5533	166.881	0	0
5534	166.689	0	0
5535	166.478	0	0
5536	166.247	0	0
5537	165.998	0	0
5538	165.729	0	0
5539	165.440	0	0
5540	165.131	0	0
5541	164.802	0	0
5542	164.454	0	0
5543	164.085	0	0
5544	163.697	0	0
5545	163.290	0	0
5546	162.863	0	0
5547	162.418	0	0
5548	161.955	0	0
5549	161.474	0	0
5550	160.976	0	0
5551	160.461	0	0
5552	159.931	0	0
5553	159.385	0	0
5554	158.826	0	0
5555	158.254	0	0
5556	157.669	0	0
5557	157.073	0	0
5558	156.468	0	0
5559	155.853	0	0
5560	155.232	0	0
5561	154.604	0	0
5562	153.971	0	0
5563	153.336	0	0
5564	152.698	0	0
5565	152.061	0	0
5566	151.423	0	0
5567	150.786	0	0
5568	150.148	0	0
5569	149.511	0	0
5570	148.873	0	0
5571	148.236	0	0
5572	147.599	0	0
5573	146.962	0	0
5574	146.325	0	0
5575	145.689	0	0
5576	145.052	0	0
5577	144.416	0	0
5578	143.780	0	0
5579	143.144	0	0
5580	142.508	0	0
5581	141.873	0	0
5582	141.238	0	0
5583	140.603	0	0
5584	139.969	0	0
5585	139.334	0	0
5586	138.701	0	0
5587	138.067	0	0
5588	137.434	0	0
5589	136.801	0	0
5590	136.169	0	0
5591	135.537	0	0
5592	134.906	0	0
5593	134.274	0	0
5594	133.644	0	0
5595	133.014	0	0
5596	132.384	0	0
5597	131.755	0	0
5598	131.126	0	0
5599	130.498	0	0
5600	129.871	0	0
5601	129.243	0	0
5602	128.617	0	0
5603	127.991	0	0
5604	127.366	0	0
5605	126.741	0	0
5606	126.117	0	0
5607	125.494	0	0
5608	124.871	0	0
5609	124.249	0	0
5610	123.628	0	0
5611	123.007	0	0
5612	122.387	0	0
5613	121.768	0	0
5614	121.149	0	0
5615	120.531	0	0
5616	119.914	0	0
5617	119.298	0	0
5618	118.682	0	0
5619	118.068	0	0
5620	117.454	0	0
5621	116.841	0	0
5622	116.229	0	0
5623	115.617	0	0
5624	115.007	0	0
5625	114.397	0	0
5626	113.788	0	0
5627	113.180	0	0
5628	112.574	0	0
5629	111.968	0	0
5630	111.362	0	0
5631	110.758	0	0
5632	110.155	0	0
5633	109.553	0	0
5634	108.952	0	0
5635	108.352	0	0
5636	107.752	0	0
5637	107.154	0	0
5638	106.557	0	0
5639	105.961	0	0
5640	105.366	0	0
5641	104.772	0	0
5642	104.179	0	0
5643	103.587	0	0
5644	102.997	0	0
5645	102.407	0	0
5646	101.818	0	0
5647	101.231	0	0
5648	100.645	0	0
5649	100.060	0	0
5650	99.476	0	0
5651	98.893	0	0
5652	98.312	0	0
5653	97.731	0	0
5654	97.152	0	0
5655	96.574	0	0
5656	95.998	0	0
5657	95.422	0	0
5658	94.848	0	0
5659	94.275	0	0
5660	93.704	0	0
5661	93.133	0	0
5662	92.564	0	0
5663	91.996	0	0
5664	91.430	0	0
5665	90.865	0	0
5666	90.301	0	0
5667	89.738	0	0
5668	89.177	0	0
5669	88.618	0	0
5670	88.059	0	0
5671	87.502	0	0
5672	86.946	0	0
5673	86.392	0	0
5674	85.839	0	0
5675	85.288	0	0
5676	84.738	0	0
5677	84.189	0	0
5678	83.642	0	0
5679	83.096	0	0
5680	82.552	0	0
5681	82.009	0	0
5682	81.468	0	0
5683	80.928	0	0
5684	80.390	0	0
5685	79.853	0	0
5686	79.318	0	0
5687	78.784	0	0
5688	78.252	0	0
5689	77.721	0	0
5690	77.192	0	0
5691	76.664	0	0
5692	76.138	0	0
5693	75.614	0	0
5694	75.091	0	0
5695	74.569	0	0
5696	74.049	0	0
5697	73.531	0	0
5698	73.015	0	0
5699	72.500	0	0
5700	71.986	0	0
5701	71.475	0	0
5702	70.964	0	0
5703	70.456	0	0
5704	69.949	0	0
5705	69.444	0	0
5706	68.940	0	0
5707	68.438	0	0
5708	67.938	0	0
5709	67.440	0	0
5710	66.943	0	0
5711	66.448	0	0
5712	65.954	0	0
5713	65.463	0	0
5714	64.973	0	0
5715	64.484	0	0
5716	63.998	0	0
5717	63.513	0	0
5718	63.030	0	0
5719	62.548	0	0
5720	62.069	0	0
5721	61.591	0	0
5722	61.115	0	0
5723	60.640	0	0
5724	60.168	0	0
5725	59.697	0	0
5726	59.228	0	0
5727	58.761	0	0
5728	58.295	0	0
5729	57.832	0	0
5730	57.370	0	0
5731	56.910	0	0
5732	56.452	0	0
5733	55.995	0	0
5734	55.541	0	0
5735	55.088	0	0
5736	54.637	0	0
5737	54.188	0	0
5738	53.741	0	0
5739	53.296	0	0
5740	52.852	0	0
5741	52.410	0	0
5742	51.971	0	0
5743	51.533	0	0
5744	51.096	0	0
5745	50.662	0	0
5746	50.230	0	0
5747	49.800	0	0
5748	49.371	0	0
5749	48.944	0	0
5750	48.520	0	0
5751	48.097	0	0
5752	47.676	0	0
5753	47.257	0	0
5754	46.839	0	0
5755	46.424	0	0
5756	46.011	0	0
5757	45.599	0	0
5758	45.190	0	0
5759	44.782	0	0
5760	44.377	0	0
5761	43.973	0	0
5762	43.571	0	0
5763	43.171	0	0
5764	42.773	0	0
5765	42.378	0	0
5766	41.983	0	0
5767	41.591	0	0
5768	41.201	0	0
5769	40.813	0	0
5770	40.427	0	0
5771	40.043	0	0
5772	39.660	0	0
5773	39.280	0	0
5774	38.902	0	0
5775	38.525	0	0
5776	38.151	0	0
5777	37.778	0	0
5778	37.408	0	0
5779	37.039	0	0
5780	36.673	0	0
5781	36.308	0	0
5782	35.946	0	0
5783	35.585	0	0
5784	35.226	0	0
5785	34.870	0	0
5786	34.515	0	0
5787	34.162	0	0
5788	33.812	0	0
5789	33.463	0	0
5790	33.116	0	0
5791	32.772	0	0
5792	32.429	0	0
5793	32.088	0	0
5794	31.749	0	0
5795	31.413	0	0
5796	31.078	0	0
5797	30.745	0	0
5798	30.414	0	0
5799	30.086	0	0
5800	29.759	0	0
5801	29.434	0	0
5802	29.111	0	0
5803	28.791	0	0
5804	28.472	0	0
5805	28.155	0	0
5806	27.840	0	0
5807	27.527	0	0
5808	27.217	0	0
5809	26.908	0	0
5810	26.601	0	0
5811	26.296	0	0
5812	25.993	0	0
5813	25.693	0	0
5814	25.394	0	0
5815	25.097	0	0
5816	24.802	0	0
5817	24.509	0	0
5818	24.218	0	0
5819	23.929	0	0
5820	23.643	0	0
5821	23.358	0	0
5822	23.075	0	0
5823	22.794	0	0
5824	22.515	0	0
5825	22.238	0	0
5826	21.963	0	0
5827	21.690	0	0
5828	21.419	0	0
5829	21.150	0	0
5830	20.883	0	0
5831	20.618	0	0
5832	20.354	0	0
5833	20.093	0	0
5834	19.834	0	0
5835	19.577	0	0
5836	19.322	0	0
5837	19.068	0	0
5838	18.817	0	0
5839	18.568	0	0
5840	18.320	0	0
5841	18.075	0	0
5842	17.831	0	0
5843	17.589	0	0
5844	17.350	0	0
5845	17.112	0	0
5846	16.876	0	0
5847	16.642	0	0
5848	16.410	0	0
5849	16.180	0	0
5850	15.952	0	0
5851	15.726	0	0
5852	15.502	0	0
5853	15.280	0	0
5854	15.059	0	0
5855	14.841	0	0
5856	14.624	0	0
5857	14.409	0	0
5858	14.197	0	0
5859	13.986	0	0
5860	13.777	0	0
5861	13.570	0	0
5862	13.364	0	0
5863	13.161	0	0
5864	12.960	0	0
5865	12.760	0	0
5866	12.562	0	0
5867	12.366	0	0
5868	12.172	0	0
5869	11.980	0	0
5870	11.790	0	0
5871	11.601	0	0
5872	11.414	0	0
5873	11.230	0	0
5874	11.047	0	0
5875	10.865	0	0
5876	10.686	0	0
5877	10.509	0	0
5878	10.333	0	0
5879	10.159	0	0
5880	9.987	0	0
5881	9.816	0	0
5882	9.648	0	0
5883	9.481	0	0
5884	9.316	0	0
5885	9.153	0	0
5886	8.991	0	0
5887	8.832	0	0
5888	8.674	0	0
5889	8.517	0	0
5890	8.363	0	0
5891	8.210	0	0
5892	8.059	0	0
5893	7.910	0	0
5894	7.762	0	0
5895	7.617	0	0
5896	7.472	0	0
5897	7.330	0	0
5898	7.189	0	0
5899	7.050	0	0
5900	6.913	0	0
5901	6.777	0	0
5902	6.643	0	0
5903	6.511	0	0
5904	6.380	0	0
5905	6.251	0	0
5906	6.123	0	0
5907	5.998	0	0
5908	5.873	0	0
5909	5.751	0	0
5910	5.630	0	0
5911	5.511	0	0
5912	5.393	0	0
5913	5.277	0	0
5914	5.162	0	0
5915	5.049	0	0
5916	4.937	0	0
5917	4.828	0	0
5918	4.719	0	0
5919	4.612	0	0
5920	4.507	0	0
5921	4.403	0	0
5922	4.301	0	0
5923	4.200	0	0
5924	4.101	0	0
5925	4.003	0	0
5926	3.907	0	0
5927	3.812	0	0
5928	3.719	0	0
5929	3.627	0	0
5930	3.537	0	0
5931	3.448	0	0
5932	3.360	0	0
5933	3.274	0	0
5934	3.189	0	0
5935	3.106	0	0
5936	3.024	0	0
5937	2.943	0	0
5938	2.864	0	0
5939	2.786	0	0
5940	2.710	0	0
5941	2.635	0	0
5942	2.561	0	0
5943	2.489	0	0
5944	2.418	0	0
5945	2.348	0	0
5946	2.279	0	0
5947	2.212	0	0
5948	2.146	0	0
5949	2.082	0	0
5950	2.018	0	0
5951	1.956	0	0
5952	1.895	0	0
5953	1.835	0	0
5954	1.777	0	0
5955	1.720	0	0
5956	1.664	0	0
5957	1.609	0	0
5958	1.555	0	0
5959	1.503	0	0
5960	1.451	0	0
5961	1.401	0	0
5962	1.352	0	0
5963	1.304	0	0
5964	1.257	0	0
5965	1.211	0	0
5966	1.167	0	0
5967	1.123	0	0
5968	1.081	0	0
5969	1.039	0	0
5970	0.999	0	0
5971	0.959	0	0
5972	0.921	0	0
5973	0.883	0	0
5974	0.847	0	0
5975	0.812	0	0
5976	0.777	0	0
5977	0.744	0	0
5978	0.711	0	0
5979	0.680	0	0
5980	0.649	0	0
5981	0.619	0	0
5982	0.591	0	0
5983	0.563	0	0
5984	0.536	0	0
5985	0.509	0	0
5986	0.484	0	0
5987	0.459	0	0
5988	0.436	0	0
5989	0.413	0	0
5990	0.391	0	0
5991	0.370	0	0
5992	0.349	0	0
5993	0.329	0	0
5994	0.310	0	0
5995	0.292	0	0
5996	0.274	0	0
5997	0.257	0	0
5998	0.241	0	0
5999	0.226	0	0
6000	0.211	0	0
6001	0.197	0	0
6002	0.183	0	0
6003	0.170	0	0
6004	0.158	0	0
6005	0.146	0	0
6006	0.135	0	0
6007	0.125	0	0
6008	0.115	0	0
6009	0.105	0	0
6010	0.096	0	0
6011	0.088	0	0
6012	0.080	0	0
6013	0.073	0	0
6014	0.066	0	0
6015	0.059	0	0
6016	0.053	0	0
6017	0.048	0	0
6018	0.042	0	0
6019	0.037	0	0
6020	0.033	0	0
6021	0.029	0	0
6022	0.025	0	0
6023	0.022	0	0
6024	0.019	0	0
