CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
16198	300.000	0.000	0	0
16199	300.000	0.000	0	0
16200	300.000	0.000	0	0
16201	300.000	0.000	0	0
16202	300.000	0.000	0	0
16203	300.000	0.000	0	0
16204	300.000	0.000	0	0
16205	300.000	0.000	0	0
16206	300.000	0.000	0	0
16207	300.000	0.000	0	0
16208	300.000	0.000	0	0
16209	300.000	0.000	0	0
16210	300.000	0.000	0	0
16211	300.000	0.000	0	0
16212	300.000	0.000	0	0
16213	300.000	0.000	0	0
16214	300.000	0.000	0	0
16215	300.000	0.000	0	0
16216	300.000	0.000	0	0
16217	300.000	0.000	0	0
16218	300.000	0.000	0	0
16219	300.000	0.000	0	0
16220	300.000	0.000	0	0
16221	300.000	0.000	0	0
16222	300.000	0.000	0	0
16223	300.000	0.000	0	0
16224	300.000	0.000	0	0
16225	300.000	0.000	0	0
16226	300.000	0.000	0	0
16227	300.000	0.000	0	0
16228	300.000	0.000	0	0
16229	300.000	0.000	0	0
16230	300.000	0.000	0	0
16231	300.000	0.000	0	0
16232	300.000	0.000	0	0
16233	300.000	0.000	0	0
16234	300.000	0.000	0	0
16235	300.000	0.000	0	0
16236	300.000	0.000	0	0
16237	300.000	0.000	0	0
16238	300.000	0.000	0	0
16239	300.000	0.000	0	0
16240	300.000	0.000	0	0
16241	300.000	0.000	0	0
16242	300.000	0.000	0	0
16243	300.000	0.000	0	0
16244	300.000	0.000	0	0
16245	300.000	0.000	0	0
16246	300.000	0.000	0	0
16247	300.000	0.000	0	0
16248	300.000	0.000	0	0
16249	300.000	0.000	0	0
16250	300.000	0.000	0	0
16251	300.000	0.000	0	0
16252	300.000	0.000	0	0
16253	300.000	0.000	0	0
16254	300.000	0.000	0	0
16255	300.000	0.000	0	0
16256	300.000	0.000	0	0
16257	300.000	0.000	0	0
16258	300.000	0.000	0	0
16259	300.000	0.000	0	0
16260	300.000	0.000	0	0
16261	300.000	0.000	0	0
16262	300.000	0.000	0	0
16263	300.000	0.000	0	0
16264	300.000	0.000	0	0
16265	300.000	0.000	0	0
16266	300.000	0.000	0	0
16267	300.000	0.000	0	0
16268	300.000	0.000	0	0
16269	300.000	0.000	0	0
16270	300.000	0.000	0	0
16271	300.000	0.000	0	0
16272	300.000	0.000	0	0
16273	300.000	0.000	0	0
16274	300.000	0.000	0	0
16275	300.000	0.000	0	0
16276	300.000	0.000	0	0
16277	300.000	0.000	0	0
16278	300.000	0.000	0	0
16279	300.000	0.000	0	0
16280	300.000	0.000	0	0
16281	300.000	0.000	0	0
16282	300.000	0.000	0	0
16283	300.000	0.000	0	0
16284	300.000	0.000	0	0
16285	300.000	0.000	0	0
16286	300.000	0.000	0	0
16287	300.000	0.000	0	0
16288	300.000	0.000	0	0
16289	300.000	0.000	0	0
16290	300.000	0.000	0	0
16291	300.000	0.000	0	0
16292	300.000	0.000	0	0
16293	300.000	0.000	0	0
16294	300.000	0.000	0	0
16295	300.000	0.000	0	0
16296	300.000	0.000	0	0
16297	300.000	0.000	0	0
16298	300.000	0.000	0	0
16299	300.000	0.000	0	0
16300	300.000	0.000	0	0
16301	300.000	0.000	0	0
16302	300.000	0.000	0	0
16303	300.000	0.000	0	0
16304	300.000	0.000	0	0
16305	300.000	0.000	0	0
16306	300.000	0.000	0	0
16307	300.000	0.000	0	0
16308	300.000	0.000	0	0
16309	300.000	0.000	0	0
16310	300.000	0.000	0	0
16311	300.000	0.000	0	0
16312	300.000	0.000	0	0
16313	300.000	0.000	0	0
16314	300.000	0.000	0	0
16315	300.000	0.000	0	0
16316	300.000	0.000	0	0
16317	300.000	0.000	0	0
16318	300.000	0.000	0	0
16319	300.000	0.000	0	0
16320	300.000	0.000	0	0
16321	300.000	0.000	0	0
16322	300.000	0.000	0	0
16323	300.000	0.000	0	0
16324	300.000	0.000	0	0
16325	300.000	0.000	0	0
16326	300.000	0.000	0	0
16327	300.000	0.000	0	0
16328	300.000	0.000	0	0
16329	300.000	0.000	0	0
16330	300.000	0.000	0	0
16331	300.000	0.000	0	0
16332	300.000	0.000	0	0
16333	300.000	0.000	0	0
16334	300.000	0.000	0	0
16335	300.000	0.000	0	0
16336	300.000	0.000	0	0
16337	300.000	0.000	0	0
16338	300.000	0.000	0	0
16339	300.000	0.000	0	0
16340	300.000	0.000	0	0
16341	300.000	0.000	0	0
16342	300.000	0.000	0	0
16343	300.000	0.000	0	0
16344	300.000	0.000	0	0
16345	300.000	0.000	0	0
16346	300.000	0.000	0	0
16347	300.000	0.000	0	0
16348	300.000	0.000	0	0
16349	300.000	0.000	0	0
16350	300.000	0.000	0	0
16351	300.000	0.000	0	0
16352	300.000	0.000	0	0
16353	300.000	0.000	0	0
16354	300.000	0.000	0	0
16355	300.000	0.000	0	0
16356	300.000	0.000	0	0
16357	300.000	0.000	0	0
16358	300.000	0.000	0	0
16359	300.000	0.000	0	0
16360	300.000	0.000	0	0
16361	300.000	0.000	0	0
16362	300.000	0.000	0	0
16363	300.000	0.000	0	0
16364	300.000	0.000	0	0
16365	300.000	0.000	0	0
16366	300.000	0.000	0	0
16367	300.000	0.000	0	0
16368	300.000	0.000	0	0
16369	300.000	0.000	0	0
16370	300.000	0.000	0	0
16371	300.000	0.000	0	0
16372	300.000	0.000	0	0
16373	300.000	0.000	0	0
16374	300.000	0.000	0	0
16375	300.000	0.000	0	0
16376	300.000	0.000	0	0
16377	300.000	0.000	0	0
16378	300.000	0.000	0	0
16379	300.000	0.000	0	0
16380	300.000	0.000	0	0
16381	300.000	0.000	0	0
16382	300.000	0.000	0	0
16383	300.000	0.000	0	0
16384	300.000	0.000	0	0
16385	300.000	0.000	0	0
16386	300.000	0.000	0	0
16387	300.000	0.000	0	0
16388	300.000	0.000	0	0
16389	300.000	0.000	0	0
16390	300.000	0.000	0	0
16391	300.000	0.000	0	0
16392	300.000	0.000	0	0
16393	300.000	0.000	0	0
16394	300.000	0.000	0	0
16395	300.000	0.000	0	0
16396	300.000	0.000	0	0
16397	300.000	0.000	0	0
16398	300.000	0.000	0	0
16399	300.000	0.000	0	0
16400	300.000	0.000	0	0
16401	300.000	0.000	0	0
16402	300.000	0.000	0	0
16403	300.000	0.000	0	0
16404	300.000	0.000	0	0
16405	300.000	0.000	0	0
16406	300.000	0.000	0	0
16407	300.000	0.000	0	0
16408	300.000	0.000	0	0
16409	300.000	0.000	0	0
16410	300.000	0.000	0	0
16411	300.000	0.000	0	0
16412	300.000	0.000	0	0
16413	300.000	0.000	0	0
16414	300.000	0.000	0	0
16415	300.000	0.000	0	0
16416	300.000	0.000	0	0
16417	300.000	0.000	0	0
16418	300.000	0.000	0	0
16419	300.000	0.000	0	0
16420	300.000	0.000	0	0
16421	300.000	0.000	0	0
16422	300.000	0.000	0	0
16423	300.000	0.000	0	0
16424	300.000	0.000	0	0
16425	300.000	0.000	0	0
16426	300.000	0.000	0	0
16427	300.000	0.000	0	0
16428	300.000	0.000	0	0
16429	300.000	0.000	0	0
16430	300.000	0.000	0	0
16431	300.000	0.000	0	0
16432	300.000	0.000	0	0
16433	300.000	0.000	0	0
16434	300.000	0.000	0	0
16435	300.000	0.000	0	0
16436	300.000	0.000	0	0
16437	300.000	0.000	0	0
16438	300.000	0.000	0	0
16439	300.000	0.000	0	0
16440	300.000	0.000	0	0
16441	300.000	0.000	0	0
16442	300.000	0.000	0	0
16443	300.000	0.000	0	0
16444	300.000	0.000	0	0
16445	300.000	0.000	0	0
16446	300.000	0.000	0	0
16447	300.000	0.000	0	0
16448	300.000	0.000	0	0
16449	300.000	0.000	0	0
16450	300.000	0.000	0	0
16451	300.000	0.000	0	0
16452	300.000	0.000	0	0
16453	300.000	0.000	0	0
16454	300.000	0.000	0	0
16455	300.000	0.000	0	0
16456	300.000	0.000	0	0
16457	300.000	0.000	0	0
16458	300.000	0.000	0	0
16459	300.000	0.000	0	0
16460	300.000	0.000	0	0
16461	300.000	0.000	0	0
16462	300.000	0.000	0	0
16463	300.000	0.000	0	0
16464	300.000	0.000	0	0
16465	300.000	0.000	0	0
16466	300.000	0.000	0	0
16467	300.000	0.000	0	0
16468	300.000	0.000	0	0
16469	300.000	0.000	0	0
16470	300.000	0.000	0	0
16471	300.000	0.000	0	0
16472	300.000	0.000	0	0
16473	300.000	0.000	0	0
16474	300.000	0.000	0	0
16475	300.000	0.000	0	0
16476	300.000	0.000	0	0
16477	300.000	0.000	0	0
16478	300.000	0.000	0	0
16479	300.000	0.000	0	0
16480	300.000	0.000	0	0
16481	300.000	0.000	0	0
16482	300.000	0.000	0	0
16483	300.000	0.000	0	0
16484	300.000	0.000	0	0
16485	300.000	0.000	0	0
16486	300.000	0.000	0	0
16487	300.000	0.000	0	0
16488	300.000	0.000	0	0
16489	300.000	0.000	0	0
16490	300.000	0.000	0	0
16491	300.000	0.000	0	0
16492	300.000	0.000	0	0
16493	300.000	0.000	0	0
16494	300.000	0.000	0	0
16495	300.000	0.000	0	0
16496	300.000	0.000	0	0
16497	300.000	0.000	0	0
16498	300.000	0.000	0	0
16499	300.000	0.000	0	0
16500	300.000	0.000	0	0
16501	300.000	0.000	0	0
16502	300.000	0.000	0	0
16503	300.000	0.000	0	0
16504	300.000	0.000	0	0
16505	300.000	0.000	0	0
16506	300.000	0.000	0	0
16507	300.000	0.000	0	0
16508	300.000	0.000	0	0
16509	300.000	0.000	0	0
16510	300.000	0.000	0	0
16511	300.000	0.000	0	0
16512	300.000	0.000	0	0
16513	300.000	0.000	0	0
16514	300.000	0.000	0	0
16515	300.000	0.000	0	0
16516	300.000	0.000	0	0
16517	300.000	0.000	0	0
16518	300.000	0.000	0	0
16519	300.000	0.000	0	0
16520	300.000	0.000	0	0
16521	300.000	0.000	0	0
16522	300.000	0.000	0	0
16523	300.000	0.000	0	0
16524	300.000	0.000	0	0
16525	300.000	0.000	0	0
16526	300.000	0.000	0	0
16527	300.000	0.000	0	0
16528	300.000	0.000	0	0
16529	300.000	0.000	0	0
16530	300.000	0.000	0	0
16531	300.000	0.000	0	0
16532	300.000	0.000	0	0
16533	300.000	0.000	0	0
16534	300.000	0.000	0	0
16535	300.000	0.000	0	0
16536	300.000	0.000	0	0
16537	300.000	0.000	0	0
16538	300.000	0.000	0	0
16539	300.000	0.000	0	0
16540	300.000	0.000	0	0
16541	300.000	0.000	0	0
16542	300.000	0.000	0	0
16543	300.000	0.000	0	0
16544	300.000	0.000	0	0
16545	300.000	0.000	0	0
16546	300.000	0.000	0	0
16547	300.000	0.000	0	0
16548	300.000	0.000	0	0
16549	300.000	0.000	0	0
16550	300.000	0.000	0	0
16551	300.000	0.000	0	0
16552	300.000	0.000	0	0
16553	300.000	0.000	0	0
16554	300.000	0.000	0	0
16555	300.000	0.000	0	0
16556	300.000	0.000	0	0
16557	300.000	0.000	0	0
16558	300.000	0.000	0	0
16559	300.000	0.000	0	0
16560	300.000	0.000	0	0
16561	300.000	0.000	0	0
16562	300.000	0.000	0	0
16563	300.000	0.000	0	0
16564	300.000	0.000	0	0
16565	300.000	0.000	0	0
16566	300.000	0.000	0	0
16567	300.000	0.000	0	0
16568	300.000	0.000	0	0
16569	300.000	0.000	0	0
16570	300.000	0.000	0	0
16571	300.000	0.000	0	0
16572	300.000	0.000	0	0
16573	300.000	0.000	0	0
16574	300.000	0.000	0	0
16575	300.000	0.000	0	0
16576	300.000	0.000	0	0
16577	300.000	0.000	0	0
16578	300.000	0.000	0	0
16579	300.000	0.000	0	0
16580	300.000	0.000	0	0
16581	300.000	0.000	0	0
16582	300.000	0.000	0	0
16583	300.000	0.000	0	0
16584	300.000	0.000	0	0
16585	300.000	0.000	0	0
16586	300.000	0.000	0	0
16587	300.000	0.000	0	0
16588	300.000	0.000	0	0
16589	300.000	0.000	0	0
16590	300.000	0.000	0	0
16591	300.000	0.000	0	0
16592	300.000	0.000	0	0
16593	300.000	0.000	0	0
16594	300.000	0.000	0	0
16595	300.000	0.000	0	0
16596	300.000	0.000	0	0
16597	300.000	0.000	0	0
16598	300.000	0.000	0	0
16599	300.000	0.000	0	0
16600	300.000	0.000	0	0
16601	300.000	0.000	0	0
16602	300.000	0.000	0	0
16603	300.000	0.000	0	0
16604	300.000	0.000	0	0
16605	300.000	0.000	0	0
16606	300.000	0.000	0	0
16607	300.000	0.000	0	0
16608	300.000	0.000	0	0
16609	300.000	0.000	0	0
16610	300.000	0.000	0	0
16611	300.000	0.000	0	0
16612	300.000	0.000	0	0
16613	300.000	0.000	0	0
16614	300.000	0.000	0	0
16615	300.000	0.000	0	0
16616	300.000	0.000	0	0
16617	300.000	0.000	0	0
16618	300.000	0.000	0	0
16619	300.000	0.000	0	0
16620	300.000	0.000	0	0
16621	300.000	0.000	0	0
16622	300.000	0.000	0	0
16623	300.000	0.000	0	0
16624	300.000	0.000	0	0
16625	300.000	0.000	0	0
16626	300.000	0.000	0	0
16627	300.000	0.000	0	0
16628	300.000	0.000	0	0
16629	300.000	0.000	0	0
16630	300.000	0.000	0	0
16631	300.000	0.000	0	0
16632	300.000	0.000	0	0
16633	300.000	0.000	0	0
16634	300.000	0.000	0	0
16635	300.000	0.000	0	0
16636	300.000	0.000	0	0
16637	300.000	0.000	0	0
16638	300.000	0.000	0	0
16639	300.000	0.000	0	0
16640	300.000	0.000	0	0
16641	300.000	0.000	0	0
16642	300.000	0.000	0	0
16643	300.000	0.000	0	0
16644	300.000	0.000	0	0
16645	300.000	0.000	0	0
16646	300.000	0.000	0	0
16647	300.000	0.000	0	0
16648	300.000	0.000	0	0
16649	300.000	0.000	0	0
16650	300.000	0.000	0	0
16651	300.000	0.000	0	0
16652	300.000	0.000	0	0
16653	300.000	0.000	0	0
16654	300.000	0.000	0	0
16655	300.000	0.000	0	0
16656	300.000	0.000	0	0
16657	300.000	0.000	0	0
16658	300.000	0.000	0	0
16659	300.000	0.000	0	0
16660	300.000	0.000	0	0
16661	300.000	0.000	0	0
16662	300.000	0.000	0	0
16663	300.000	0.000	0	0
16664	300.000	0.000	0	0
16665	300.000	0.000	0	0
16666	300.000	0.000	0	0
16667	300.000	0.000	0	0
16668	300.000	0.000	0	0
16669	300.000	0.000	0	0
16670	300.000	0.000	0	0
16671	300.000	0.000	0	0
16672	300.000	0.000	0	0
16673	300.000	0.000	0	0
16674	300.000	0.000	0	0
16675	300.000	0.000	0	0
16676	300.000	0.000	0	0
16677	300.000	0.000	0	0
16678	300.000	0.000	0	0
16679	300.000	0.000	0	0
16680	300.000	0.000	0	0
16681	300.000	0.000	0	0
16682	300.000	0.000	0	0
16683	300.000	0.000	0	0
16684	300.000	0.000	0	0
16685	300.000	0.000	0	0
16686	300.000	0.000	0	0
16687	300.000	0.000	0	0
16688	300.000	0.000	0	0
16689	300.000	0.000	0	0
16690	300.000	0.000	0	0
16691	300.000	0.000	0	0
16692	300.000	0.000	0	0
16693	300.000	0.000	0	0
16694	300.000	0.000	0	0
16695	300.000	0.000	0	0
16696	300.000	0.000	0	0
16697	300.000	0.000	0	0
16698	300.000	0.000	0	0
16699	300.000	0.000	0	0
16700	300.000	0.000	0	0
16701	300.000	0.000	0	0
16702	300.000	0.000	0	0
16703	300.000	0.000	0	0
16704	300.000	0.000	0	0
16705	300.000	0.000	0	0
16706	300.000	0.000	0	0
16707	300.000	0.000	0	0
16708	300.000	0.000	0	0
16709	300.000	0.000	0	0
16710	300.000	0.000	0	0
16711	300.000	0.000	0	0
16712	300.000	0.000	0	0
16713	300.000	0.000	0	0
16714	300.000	0.000	0	0
16715	300.000	0.000	0	0
16716	300.000	0.000	0	0
16717	300.000	0.000	0	0
16718	300.000	0.000	0	0
16719	300.000	0.000	0	0
16720	300.000	0.000	0	0
16721	300.000	0.000	0	0
16722	300.000	0.000	0	0
16723	300.000	0.000	0	0
16724	300.000	0.000	0	0
16725	300.000	0.000	0	0
16726	300.000	0.000	0	0
16727	300.000	0.000	0	0
16728	300.000	0.000	0	0
16729	300.000	0.000	0	0
16730	300.000	0.000	0	0
16731	300.000	0.000	0	0
16732	300.000	0.000	0	0
16733	300.000	0.000	0	0
16734	300.000	0.000	0	0
16735	300.000	0.000	0	0
16736	300.000	0.000	0	0
16737	300.000	0.000	0	0
16738	300.000	0.000	0	0
16739	300.000	0.000	0	0
16740	300.000	0.000	0	0
16741	300.000	0.000	0	0
16742	300.000	0.000	0	0
16743	300.000	0.000	0	0
16744	300.000	0.000	0	0
16745	300.000	0.000	0	0
16746	300.000	0.000	0	0
16747	300.000	0.000	0	0
16748	300.000	0.000	0	0
16749	300.000	0.000	0	0
16750	300.000	0.000	0	0
16751	300.000	0.000	0	0
16752	300.000	0.000	0	0
16753	300.000	0.000	0	0
16754	300.000	0.000	0	0
16755	300.000	0.000	0	0
16756	300.000	0.000	0	0
16757	300.000	0.000	0	0
16758	300.000	0.000	0	0
16759	300.000	0.000	0	0
16760	300.000	0.000	0	0
16761	300.000	0.000	0	0
16762	300.000	0.000	0	0
16763	300.000	0.000	0	0
16764	300.000	0.000	0	0
16765	300.000	0.000	0	0
16766	300.000	0.000	0	0
16767	300.000	0.000	0	0
16768	300.000	0.000	0	0
16769	300.000	0.000	0	0
16770	300.000	0.000	0	0
16771	300.000	0.000	0	0
16772	300.000	0.000	0	0
16773	300.000	0.000	0	0
16774	300.000	0.000	0	0
16775	300.000	0.000	0	0
16776	300.000	0.000	0	0
16777	300.000	0.000	0	0
16778	300.000	0.000	0	0
16779	300.000	0.000	0	0
16780	300.000	0.000	0	0
16781	300.000	0.000	0	0
16782	300.000	0.000	0	0
16783	300.000	0.000	0	0
16784	300.000	0.000	0	0
16785	300.000	0.000	0	0
16786	300.000	0.000	0	0
16787	300.000	0.000	0	0
16788	300.000	0.000	0	0
16789	300.000	0.000	0	0
16790	300.000	0.000	0	0
16791	300.000	0.000	0	0
16792	300.000	0.000	0	0
16793	300.000	0.000	0	0
16794	300.000	0.000	0	0
16795	300.000	0.000	0	0
16796	300.000	0.000	0	0
16797	300.000	0.000	0	0
16798	300.000	0.000	0	0
16799	300.000	0.000	0	0
16800	300.000	0.000	0	0
16801	300.000	0.000	0	0
16802	300.000	0.000	0	0
16803	300.000	0.000	0	0
16804	300.000	0.000	0	0
16805	300.000	0.000	0	0
16806	300.000	0.000	0	0
16807	300.000	0.000	0	0
16808	300.000	0.000	0	0
16809	300.000	0.000	0	0
16810	300.000	0.000	0	0
16811	300.000	0.000	0	0
16812	300.000	0.000	0	0
16813	300.000	0.000	0	0
16814	300.000	0.000	0	0
16815	300.000	0.000	0	0
16816	300.000	0.000	0	0
16817	300.000	0.000	0	0
16818	300.000	0.000	0	0
16819	300.000	0.000	0	0
16820	300.000	0.000	0	0
16821	300.000	0.000	0	0
16822	300.000	0.000	0	0
16823	300.000	0.000	0	0
16824	300.000	0.000	0	0
16825	300.000	0.000	0	0
16826	300.000	0.000	0	0
16827	300.000	0.000	0	0
16828	300.000	0.000	0	0
16829	300.000	0.000	0	0
16830	300.000	0.000	0	0
16831	300.000	0.000	0	0
16832	300.000	0.000	0	0
16833	300.000	0.000	0	0
16834	300.000	0.000	0	0
16835	300.000	0.000	0	0
16836	300.000	0.000	0	0
16837	300.000	0.000	0	0
16838	300.000	0.000	0	0
16839	300.000	0.000	0	0
16840	300.000	0.000	0	0
16841	300.000	0.000	0	0
16842	300.000	0.000	0	0
16843	300.000	0.000	0	0
16844	300.000	0.000	0	0
16845	300.000	0.000	0	0
16846	300.000	0.000	0	0
16847	300.000	0.000	0	0
16848	300.000	0.000	0	0
16849	300.000	0.000	0	0
16850	300.000	0.000	0	0
16851	300.000	0.000	0	0
16852	300.000	0.000	0	0
16853	300.000	0.000	0	0
16854	300.000	0.000	0	0
16855	300.000	0.000	0	0
16856	300.000	0.000	0	0
16857	300.000	0.000	0	0
16858	300.000	0.000	0	0
16859	300.000	0.000	0	0
16860	300.000	0.000	0	0
16861	300.000	0.000	0	0
16862	300.000	0.000	0	0
16863	300.000	0.000	0	0
16864	300.000	0.000	0	0
16865	300.000	0.000	0	0
16866	300.000	0.000	0	0
16867	300.000	0.000	0	0
16868	300.000	0.000	0	0
16869	300.000	0.000	0	0
16870	300.000	0.000	0	0
16871	300.000	0.000	0	0
16872	300.000	0.000	0	0
16873	300.000	0.000	0	0
16874	300.000	0.000	0	0
16875	300.000	0.000	0	0
16876	300.000	0.000	0	0
16877	300.000	0.000	0	0
16878	300.000	0.000	0	0
16879	300.000	0.000	0	0
16880	300.000	0.000	0	0
16881	300.000	0.000	0	0
16882	300.000	0.000	0	0
16883	300.000	0.000	0	0
16884	300.000	0.000	0	0
16885	300.000	0.000	0	0
16886	300.000	0.000	0	0
16887	300.000	0.000	0	0
16888	300.000	0.000	0	0
16889	300.000	0.000	0	0
16890	300.000	0.000	0	0
16891	300.000	0.000	0	0
16892	300.000	0.000	0	0
16893	300.000	0.000	0	0
16894	300.000	0.000	0	0
16895	300.000	0.000	0	0
16896	300.000	0.000	0	0
16897	300.000	0.000	0	0
16898	300.000	0.000	0	0
16899	300.000	0.000	0	0
16900	300.000	0.000	0	0
16901	300.000	0.000	0	0
16902	300.000	0.000	0	0
16903	300.000	0.000	0	0
16904	300.000	0.000	0	0
16905	300.000	0.000	0	0
16906	300.000	0.000	0	0
16907	300.000	0.000	0	0
16908	300.000	0.000	0	0
16909	300.000	0.000	0	0
16910	300.000	0.000	0	0
16911	300.000	0.000	0	0
16912	300.000	0.000	0	0
16913	300.000	0.000	0	0
16914	300.000	0.000	0	0
16915	300.000	0.000	0	0
16916	300.000	0.000	0	0
16917	300.000	0.000	0	0
16918	300.000	0.000	0	0
16919	300.000	0.000	0	0
16920	300.000	0.000	0	0
16921	300.000	0.000	0	0
16922	300.000	0.000	0	0
16923	300.000	0.000	0	0
16924	300.000	0.000	0	0
16925	300.000	0.000	0	0
16926	300.000	0.000	0	0
16927	300.000	0.000	0	0
16928	300.000	0.000	0	0
16929	300.000	0.000	0	0
16930	300.000	0.000	0	0
16931	300.000	0.000	0	0
16932	300.000	0.000	0	0
16933	300.000	0.000	0	0
16934	300.000	0.000	0	0
16935	300.000	0.000	0	0
16936	300.000	0.000	0	0
16937	300.000	0.000	0	0
16938	300.000	0.000	0	0
16939	300.000	0.000	0	0
16940	300.000	0.000	0	0
16941	300.000	0.000	0	0
16942	300.000	0.000	0	0
16943	300.000	0.000	0	0
16944	300.000	0.000	0	0
16945	300.000	0.000	0	0
16946	300.000	0.000	0	0
16947	300.000	0.000	0	0
16948	300.000	0.000	0	0
16949	300.000	0.000	0	0
16950	300.000	0.000	0	0
16951	300.000	0.000	0	0
16952	300.000	0.000	0	0
16953	300.000	0.000	0	0
16954	300.000	0.000	0	0
16955	300.000	0.000	0	0
16956	300.000	0.000	0	0
16957	300.000	0.000	0	0
16958	300.000	0.000	0	0
16959	300.000	0.000	0	0
16960	300.000	0.000	0	0
16961	300.000	0.000	0	0
16962	300.000	0.000	0	0
16963	300.000	0.000	0	0
16964	300.000	0.000	0	0
16965	300.000	0.000	0	0
16966	300.000	0.000	0	0
16967	300.000	0.000	0	0
16968	300.000	0.000	0	0
16969	300.000	0.000	0	0
16970	300.000	0.000	0	0
16971	300.000	0.000	0	0
16972	300.000	0.000	0	0
16973	300.000	0.000	0	0
16974	300.000	0.000	0	0
16975	300.000	0.000	0	0
16976	300.000	0.000	0	0
16977	300.000	0.000	0	0
16978	300.000	0.000	0	0
16979	300.000	0.000	0	0
16980	300.000	0.000	0	0
16981	300.000	0.000	0	0
16982	300.000	0.000	0	0
16983	300.000	0.000	0	0
16984	300.000	0.000	0	0
16985	300.000	0.000	0	0
16986	300.000	0.000	0	0
16987	300.000	0.000	0	0
16988	300.000	0.000	0	0
16989	300.000	0.000	0	0
16990	300.000	0.000	0	0
16991	300.000	0.000	0	0
16992	300.000	0.000	0	0
16993	300.000	0.000	0	0
16994	300.000	0.000	0	0
16995	300.000	0.000	0	0
16996	300.000	0.000	0	0
16997	300.000	0.000	0	0
16998	300.000	0.000	0	0
16999	300.000	0.000	0	0
17000	300.000	0.000	0	0
17001	300.000	0.000	0	0
17002	300.000	0.000	0	0
17003	300.000	0.000	0	0
17004	300.000	0.000	0	0
17005	300.000	0.000	0	0
17006	300.000	0.000	0	0
17007	300.000	0.000	0	0
17008	300.000	0.000	0	0
17009	300.000	0.000	0	0
17010	300.000	0.000	0	0
17011	300.000	0.000	0	0
17012	300.000	0.000	0	0
17013	300.000	0.000	0	0
17014	300.000	0.000	0	0
17015	300.000	0.000	0	0
17016	300.000	0.000	0	0
17017	300.000	0.000	0	0
17018	300.000	0.000	0	0
17019	300.000	0.000	0	0
17020	300.000	0.000	0	0
17021	300.000	0.000	0	0
17022	300.000	0.000	0	0
17023	300.000	0.000	0	0
17024	300.000	0.000	0	0
17025	300.000	0.000	0	0
17026	300.000	0.000	0	0
17027	300.000	0.000	0	0
17028	300.000	0.000	0	0
17029	300.000	0.000	0	0
17030	300.000	0.000	0	0
17031	300.000	0.000	0	0
17032	300.000	0.000	0	0
17033	300.000	0.000	0	0
17034	300.000	0.000	0	0
17035	300.000	0.000	0	0
17036	300.000	0.000	0	0
17037	300.000	0.000	0	0
17038	300.000	0.000	0	0
17039	300.000	0.000	0	0
17040	300.000	0.000	0	0
17041	300.000	0.000	0	0
17042	300.000	0.000	0	0
17043	300.000	0.000	0	0
17044	300.000	0.000	0	0
17045	300.000	0.000	0	0
17046	300.000	0.000	0	0
17047	300.000	0.000	0	0
17048	300.000	0.000	0	0
17049	300.000	0.000	0	0
17050	300.000	0.000	0	0
17051	300.000	0.000	0	0
17052	300.000	0.000	0	0
17053	300.000	0.000	0	0
17054	300.000	0.000	0	0
17055	300.000	0.000	0	0
17056	300.000	0.000	0	0
17057	300.000	0.000	0	0
17058	300.000	0.000	0	0
17059	300.000	0.000	0	0
17060	300.000	0.000	0	0
17061	300.000	0.000	0	0
17062	300.000	0.000	0	0
17063	300.000	0.000	0	0
17064	300.000	0.000	0	0
17065	300.000	0.000	0	0
17066	300.000	0.000	0	0
17067	300.000	0.000	0	0
17068	300.000	0.000	0	0
17069	300.000	0.000	0	0
17070	300.000	0.000	0	0
17071	300.000	0.000	0	0
17072	300.000	0.000	0	0
17073	300.000	0.000	0	0
17074	300.000	0.000	0	0
17075	300.000	0.000	0	0
17076	300.000	0.000	0	0
17077	300.000	0.000	0	0
17078	300.000	0.000	0	0
17079	300.000	0.000	0	0
17080	300.000	0.000	0	0
17081	300.000	0.000	0	0
17082	300.000	0.000	0	0
17083	300.000	0.000	0	0
17084	300.000	0.000	0	0
17085	300.000	0.000	0	0
17086	300.000	0.000	0	0
17087	300.000	0.000	0	0
17088	300.000	0.000	0	0
17089	300.000	0.000	0	0
17090	300.000	0.000	0	0
17091	300.000	0.000	0	0
17092	300.000	0.000	0	0
17093	300.000	0.000	0	0
17094	300.000	0.000	0	0
17095	300.000	0.000	0	0
17096	300.000	0.000	0	0
17097	300.000	0.000	0	0
17098	300.000	0.000	0	0
17099	300.000	0.000	0	0
17100	300.000	0.000	0	0
17101	300.000	0.000	0	0
17102	300.000	0.000	0	0
17103	300.000	0.000	0	0
17104	300.000	0.000	0	0
17105	300.000	0.000	0	0
17106	300.000	0.000	0	0
17107	300.000	0.000	0	0
17108	300.000	0.000	0	0
17109	300.000	0.000	0	0
17110	300.000	0.000	0	0
17111	300.000	0.000	0	0
17112	300.000	0.000	0	0
17113	300.000	0.000	0	0
17114	300.000	0.000	0	0
17115	300.000	0.000	0	0
17116	300.000	0.000	0	0
17117	300.000	0.000	0	0
17118	300.000	0.000	0	0
17119	300.000	0.000	0	0
17120	300.000	0.000	0	0
17121	300.000	0.000	0	0
17122	300.000	0.000	0	0
17123	300.000	0.000	0	0
17124	300.000	0.000	0	0
17125	300.000	0.000	0	0
17126	300.000	0.000	0	0
17127	300.000	0.000	0	0
17128	300.000	0.000	0	0
