CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
11014	101.000	0.000	0	0
11015	101.000	0.000	0	0
11016	101.000	0.000	0	0
11017	101.000	0.000	0	0
11018	101.000	0.000	0	0
11019	101.000	0.000	0	0
11020	101.000	0.000	0	0
11021	101.000	0.000	0	0
11022	101.000	0.000	0	0
11023	101.000	0.000	0	0
11024	101.000	0.000	0	0
11025	101.000	0.000	0	0
11026	101.000	0.000	0	0
11027	101.000	0.000	0	0
11028	101.000	0.000	0	0
11029	101.000	0.000	0	0
11030	101.000	0.000	0	0
11031	101.000	0.000	0	0
11032	101.000	0.000	0	0
11033	101.000	0.000	0	0
11034	101.000	0.000	0	0
11035	101.000	0.000	0	0
11036	101.000	0.000	0	0
11037	101.000	0.000	0	0
11038	101.000	0.000	0	0
11039	101.000	0.000	0	0
11040	101.000	0.000	0	0
11041	101.000	0.000	0	0
11042	101.000	0.000	0	0
11043	101.000	0.000	0	0
11044	101.000	0.000	0	0
11045	101.000	0.000	0	0
11046	101.000	0.000	0	0
11047	101.000	0.000	0	0
11048	101.000	0.000	0	0
11049	101.000	0.000	0	0
11050	101.000	0.000	0	0
11051	101.000	0.000	0	0
11052	101.000	0.000	0	0
11053	101.000	0.000	0	0
11054	101.000	0.000	0	0
11055	101.000	0.000	0	0
11056	101.000	0.000	0	0
11057	101.000	0.000	0	0
11058	101.000	0.000	0	0
11059	101.000	0.000	0	0
11060	101.000	0.000	0	0
11061	101.000	0.000	0	0
11062	101.000	0.000	0	0
11063	101.000	0.000	0	0
11064	101.000	0.000	0	0
11065	101.000	0.000	0	0
11066	101.000	0.000	0	0
11067	101.000	0.000	0	0
11068	101.000	0.000	0	0
11069	101.000	0.000	0	0
11070	101.000	0.000	0	0
11071	101.000	0.000	0	0
11072	101.000	0.000	0	0
11073	101.000	0.000	0	0
11074	101.000	0.000	0	0
11075	101.000	0.000	0	0
11076	101.000	0.000	0	0
11077	101.000	0.000	0	0
11078	101.000	0.000	0	0
11079	101.000	0.000	0	0
11080	101.000	0.000	0	0
11081	101.000	0.000	0	0
11082	101.000	0.000	0	0
11083	101.000	0.000	0	0
11084	101.000	0.000	0	0
11085	101.000	0.000	0	0
11086	101.000	0.000	0	0
11087	101.000	0.000	0	0
11088	101.000	0.000	0	0
11089	101.000	0.000	0	0
11090	101.000	0.000	0	0
11091	101.000	0.000	0	0
11092	101.000	0.000	0	0
11093	101.000	0.000	0	0
11094	101.000	0.000	0	0
11095	101.000	0.000	0	0
11096	101.000	0.000	0	0
11097	101.000	0.000	0	0
11098	101.000	0.000	0	0
11099	101.000	0.000	0	0
11100	101.000	0.000	0	0
11101	101.000	0.000	0	0
11102	101.000	0.000	0	0
11103	101.000	0.000	0	0
11104	101.000	0.000	0	0
11105	101.000	0.000	0	0
11106	101.000	0.000	0	0
11107	101.000	0.000	0	0
11108	101.000	0.000	0	0
11109	101.000	0.000	0	0
11110	101.000	0.000	0	0
11111	101.000	0.000	0	0
11112	101.000	0.000	0	0
11113	101.000	0.000	0	0
11114	101.000	0.000	0	0
11115	101.000	0.000	0	0
11116	101.000	0.000	0	0
11117	101.000	0.000	0	0
11118	101.000	0.000	0	0
11119	101.000	0.000	0	0
11120	101.000	0.000	0	0
11121	101.000	0.000	0	0
11122	101.000	0.000	0	0
11123	101.000	0.000	0	0
11124	101.000	0.000	0	0
11125	101.000	0.000	0	0
11126	101.000	0.000	0	0
11127	101.000	0.000	0	0
11128	101.000	0.000	0	0
11129	101.000	0.000	0	0
11130	101.000	0.000	0	0
11131	101.000	0.000	0	0
11132	101.000	0.000	0	0
11133	101.000	0.000	0	0
11134	101.000	0.000	0	0
11135	101.000	0.000	0	0
11136	101.000	0.000	0	0
11137	101.000	0.000	0	0
11138	101.000	0.000	0	0
11139	101.000	0.000	0	0
11140	101.000	0.000	0	0
11141	101.000	0.000	0	0
11142	101.000	0.000	0	0
11143	101.000	0.000	0	0
11144	101.000	0.000	0	0
11145	101.000	0.000	0	0
11146	101.000	0.000	0	0
11147	101.000	0.000	0	0
11148	101.000	0.000	0	0
11149	101.000	0.000	0	0
11150	101.000	0.000	0	0
11151	101.000	0.000	0	0
11152	101.000	0.000	0	0
11153	101.000	0.000	0	0
11154	101.000	0.000	0	0
11155	101.000	0.000	0	0
11156	101.000	0.000	0	0
11157	101.000	0.000	0	0
11158	101.000	0.000	0	0
11159	101.000	0.000	0	0
11160	101.000	0.000	0	0
11161	101.000	0.000	0	0
11162	101.000	0.000	0	0
11163	101.000	0.000	0	0
11164	101.000	0.000	0	0
11165	101.000	0.000	0	0
11166	101.000	0.000	0	0
11167	101.000	0.000	0	0
11168	101.000	0.000	0	0
11169	101.000	0.000	0	0
11170	101.000	0.000	0	0
11171	101.000	0.000	0	0
11172	101.000	0.000	0	0
11173	101.000	0.000	0	0
11174	101.000	0.000	0	0
11175	101.000	0.000	0	0
11176	101.000	0.000	0	0
11177	101.000	0.000	0	0
11178	101.000	0.000	0	0
11179	101.000	0.000	0	0
11180	101.000	0.000	0	0
11181	101.000	0.000	0	0
11182	101.000	0.000	0	0
11183	101.000	0.000	0	0
11184	101.000	0.000	0	0
11185	101.000	0.000	0	0
11186	101.000	0.000	0	0
11187	101.000	0.000	0	0
11188	101.000	0.000	0	0
11189	101.000	0.000	0	0
11190	101.000	0.000	0	0
11191	101.000	0.000	0	0
11192	101.000	0.000	0	0
11193	101.000	0.000	0	0
11194	101.000	0.000	0	0
11195	101.000	0.000	0	0
11196	101.000	0.000	0	0
11197	101.000	0.000	0	0
11198	101.000	0.000	0	0
11199	101.000	0.000	0	0
11200	101.000	0.000	0	0
11201	101.000	0.000	0	0
11202	101.000	0.000	0	0
11203	101.000	0.000	0	0
11204	101.000	0.000	0	0
11205	101.000	0.000	0	0
11206	101.000	0.000	0	0
11207	101.000	0.000	0	0
11208	101.000	0.000	0	0
11209	101.000	0.000	0	0
11210	101.000	0.000	0	0
11211	101.000	0.000	0	0
11212	101.000	0.000	0	0
11213	101.000	0.000	0	0
11214	101.000	0.000	0	0
11215	101.000	0.000	0	0
11216	101.000	0.000	0	0
11217	101.000	0.000	0	0
11218	101.000	0.000	0	0
11219	101.000	0.000	0	0
11220	101.000	0.000	0	0
11221	101.000	0.000	0	0
11222	101.000	0.000	0	0
11223	101.000	0.000	0	0
11224	101.000	0.000	0	0
11225	101.000	0.000	0	0
11226	101.000	0.000	0	0
11227	101.000	0.000	0	0
11228	101.000	0.000	0	0
11229	101.000	0.000	0	0
11230	101.000	0.000	0	0
11231	101.000	0.000	0	0
11232	101.000	0.000	0	0
11233	101.000	0.000	0	0
11234	101.000	0.000	0	0
11235	101.000	0.000	0	0
11236	101.000	0.000	0	0
11237	101.000	0.000	0	0
11238	101.000	0.000	0	0
11239	101.000	0.000	0	0
11240	101.000	0.000	0	0
11241	101.000	0.000	0	0
11242	101.000	0.000	0	0
11243	101.000	0.000	0	0
11244	101.000	0.000	0	0
11245	101.000	0.000	0	0
11246	101.000	0.000	0	0
11247	101.000	0.000	0	0
11248	101.000	0.000	0	0
11249	101.000	0.000	0	0
11250	101.000	0.000	0	0
11251	101.000	0.000	0	0
11252	101.000	0.000	0	0
11253	101.000	0.000	0	0
11254	101.000	0.000	0	0
11255	101.000	0.000	0	0
11256	101.000	0.000	0	0
11257	101.000	0.000	0	0
11258	101.000	0.000	0	0
11259	101.000	0.000	0	0
11260	101.000	0.000	0	0
11261	101.000	0.000	0	0
11262	101.000	0.000	0	0
11263	101.000	0.000	0	0
11264	101.000	0.000	0	0
11265	101.000	0.000	0	0
11266	101.000	0.000	0	0
11267	101.000	0.000	0	0
11268	101.000	0.000	0	0
11269	101.000	0.000	0	0
11270	101.000	0.000	0	0
11271	101.000	0.000	0	0
11272	101.000	0.000	0	0
11273	101.000	0.000	0	0
11274	101.000	0.000	0	0
11275	101.000	0.000	0	0
11276	101.000	0.000	0	0
11277	101.000	0.000	0	0
11278	101.000	0.000	0	0
11279	101.000	0.000	0	0
11280	101.000	0.000	0	0
11281	101.000	0.000	0	0
11282	101.000	0.000	0	0
11283	101.000	0.000	0	0
11284	101.000	0.000	0	0
11285	101.000	0.000	0	0
11286	101.000	0.000	0	0
11287	101.000	0.000	0	0
11288	101.000	0.000	0	0
11289	101.000	0.000	0	0
11290	101.000	0.000	0	0
11291	101.000	0.000	0	0
11292	101.000	0.000	0	0
11293	101.000	0.000	0	0
11294	101.000	0.000	0	0
11295	101.000	0.000	0	0
11296	101.000	0.000	0	0
11297	101.000	0.000	0	0
11298	101.000	0.000	0	0
11299	101.000	0.000	0	0
11300	101.000	0.000	0	0
11301	101.000	0.000	0	0
11302	101.000	0.000	0	0
11303	101.000	0.000	0	0
11304	101.000	0.000	0	0
11305	101.000	0.000	0	0
11306	101.000	0.000	0	0
11307	101.000	0.000	0	0
11308	101.000	0.000	0	0
11309	101.000	0.000	0	0
11310	101.000	0.000	0	0
11311	101.000	0.000	0	0
11312	101.000	0.000	0	0
11313	101.000	0.000	0	0
11314	101.000	0.000	0	0
11315	101.000	0.000	0	0
11316	101.000	0.000	0	0
11317	101.000	0.000	0	0
11318	101.000	0.000	0	0
11319	101.000	0.000	0	0
11320	101.000	0.000	0	0
11321	101.000	0.000	0	0
11322	101.000	0.000	0	0
11323	101.000	0.000	0	0
11324	101.000	0.000	0	0
11325	101.000	0.000	0	0
11326	101.000	0.000	0	0
11327	101.000	0.000	0	0
11328	101.000	0.000	0	0
11329	101.000	0.000	0	0
11330	101.000	0.000	0	0
11331	101.000	0.000	0	0
11332	101.000	0.000	0	0
11333	101.000	0.000	0	0
11334	101.000	0.000	0	0
11335	101.000	0.000	0	0
11336	101.000	0.000	0	0
11337	101.000	0.000	0	0
11338	101.000	0.000	0	0
11339	101.000	0.000	0	0
11340	101.000	0.000	0	0
11341	101.000	0.000	0	0
11342	101.000	0.000	0	0
11343	101.000	0.000	0	0
11344	101.000	0.000	0	0
11345	101.000	0.000	0	0
11346	101.000	0.000	0	0
11347	101.000	0.000	0	0
11348	101.000	0.000	0	0
11349	101.000	0.000	0	0
11350	101.000	0.000	0	0
11351	101.000	0.000	0	0
11352	101.000	0.000	0	0
11353	101.000	0.000	0	0
11354	101.000	0.000	0	0
11355	101.000	0.000	0	0
11356	101.000	0.000	0	0
11357	101.000	0.000	0	0
11358	101.000	0.000	0	0
11359	101.000	0.000	0	0
11360	101.000	0.000	0	0
11361	101.000	0.000	0	0
11362	101.000	0.000	0	0
11363	101.000	0.000	0	0
11364	101.000	0.000	0	0
11365	101.000	0.000	0	0
11366	101.000	0.000	0	0
11367	101.000	0.000	0	0
11368	101.000	0.000	0	0
11369	101.000	0.000	0	0
11370	101.000	0.000	0	0
11371	101.000	0.000	0	0
11372	101.000	0.000	0	0
11373	101.000	0.000	0	0
11374	101.000	0.000	0	0
11375	101.000	0.000	0	0
11376	101.000	0.000	0	0
11377	101.000	0.000	0	0
11378	101.000	0.000	0	0
11379	101.000	0.000	0	0
11380	101.000	0.000	0	0
11381	101.000	0.000	0	0
11382	101.000	0.000	0	0
11383	101.000	0.000	0	0
11384	101.000	0.000	0	0
11385	101.000	0.000	0	0
11386	101.000	0.000	0	0
11387	101.000	0.000	0	0
11388	101.000	0.000	0	0
11389	101.000	0.000	0	0
11390	101.000	0.000	0	0
11391	101.000	0.000	0	0
11392	101.000	0.000	0	0
11393	101.000	0.000	0	0
11394	101.000	0.000	0	0
11395	101.000	0.000	0	0
11396	101.000	0.000	0	0
11397	101.000	0.000	0	0
11398	101.000	0.000	0	0
11399	101.000	0.000	0	0
11400	101.000	0.000	0	0
11401	101.000	0.000	0	0
11402	101.000	0.000	0	0
11403	101.000	0.000	0	0
11404	101.000	0.000	0	0
11405	101.000	0.000	0	0
11406	101.000	0.000	0	0
11407	101.000	0.000	0	0
11408	101.000	0.000	0	0
11409	101.000	0.000	0	0
11410	101.000	0.000	0	0
11411	101.000	0.000	0	0
11412	101.000	0.000	0	0
11413	101.000	0.000	0	0
11414	101.000	0.000	0	0
11415	101.000	0.000	0	0
11416	101.000	0.000	0	0
11417	101.000	0.000	0	0
11418	101.000	0.000	0	0
11419	101.000	0.000	0	0
11420	101.000	0.000	0	0
11421	101.000	0.000	0	0
11422	101.000	0.000	0	0
11423	101.000	0.000	0	0
11424	101.000	0.000	0	0
11425	101.000	0.000	0	0
11426	101.000	0.000	0	0
11427	101.000	0.000	0	0
11428	101.000	0.000	0	0
11429	101.000	0.000	0	0
11430	101.000	0.000	0	0
11431	101.000	0.000	0	0
11432	101.000	0.000	0	0
11433	101.000	0.000	0	0
11434	101.000	0.000	0	0
11435	101.000	0.000	0	0
11436	101.000	0.000	0	0
11437	101.000	0.000	0	0
11438	101.000	0.000	0	0
11439	101.000	0.000	0	0
11440	101.000	0.000	0	0
11441	101.000	0.000	0	0
11442	101.000	0.000	0	0
11443	101.000	0.000	0	0
11444	101.000	0.000	0	0
11445	101.000	0.000	0	0
11446	101.000	0.000	0	0
11447	101.000	0.000	0	0
11448	101.000	0.000	0	0
11449	101.000	0.000	0	0
11450	101.000	0.000	0	0
11451	101.000	0.000	0	0
11452	101.000	0.000	0	0
11453	101.000	0.000	0	0
11454	101.000	0.000	0	0
11455	101.000	0.000	0	0
11456	101.000	0.000	0	0
11457	101.000	0.000	0	0
11458	101.000	0.000	0	0
11459	101.000	0.000	0	0
11460	101.000	0.000	0	0
11461	101.000	0.000	0	0
11462	101.000	0.000	0	0
11463	101.000	0.000	0	0
11464	101.000	0.000	0	0
11465	101.000	0.000	0	0
11466	101.000	0.000	0	0
11467	101.000	0.000	0	0
11468	101.000	0.000	0	0
11469	101.000	0.000	0	0
11470	101.000	0.000	0	0
11471	101.000	0.000	0	0
11472	101.000	0.000	0	0
11473	101.000	0.000	0	0
11474	101.000	0.000	0	0
11475	101.000	0.000	0	0
11476	101.000	0.000	0	0
11477	101.000	0.000	0	0
11478	101.000	0.000	0	0
11479	101.000	0.000	0	0
11480	101.000	0.000	0	0
11481	101.000	0.000	0	0
11482	101.000	0.000	0	0
11483	101.000	0.000	0	0
11484	101.000	0.000	0	0
11485	101.000	0.000	0	0
11486	101.000	0.000	0	0
11487	101.000	0.000	0	0
11488	101.000	0.000	0	0
11489	101.000	0.000	0	0
11490	101.000	0.000	0	0
11491	101.000	0.000	0	0
11492	101.000	0.000	0	0
11493	101.000	0.000	0	0
11494	101.000	0.000	0	0
11495	101.000	0.000	0	0
11496	101.000	0.000	0	0
11497	101.000	0.000	0	0
11498	101.000	0.000	0	0
11499	101.000	0.000	0	0
11500	101.000	0.000	0	0
11501	101.000	0.000	0	0
11502	101.000	0.000	0	0
11503	101.000	0.000	0	0
11504	101.000	0.000	0	0
11505	101.000	0.000	0	0
11506	101.000	0.000	0	0
11507	101.000	0.000	0	0
11508	101.000	0.000	0	0
11509	101.000	0.000	0	0
11510	101.000	0.000	0	0
11511	101.000	0.000	0	0
11512	101.000	0.000	0	0
11513	101.000	0.000	0	0
11514	101.000	0.000	0	0
11515	101.000	0.000	0	0
11516	101.000	0.000	0	0
11517	101.000	0.000	0	0
11518	101.000	0.000	0	0
11519	101.000	0.000	0	0
11520	101.000	0.000	0	0
11521	101.000	0.000	0	0
11522	101.000	0.000	0	0
11523	101.000	0.000	0	0
11524	101.000	0.000	0	0
11525	101.000	0.000	0	0
11526	101.000	0.000	0	0
11527	101.000	0.000	0	0
11528	101.000	0.000	0	0
11529	101.000	0.000	0	0
11530	101.000	0.000	0	0
11531	101.000	0.000	0	0
11532	101.000	0.000	0	0
11533	101.000	0.000	0	0
11534	101.000	0.000	0	0
11535	101.000	0.000	0	0
11536	101.000	0.000	0	0
11537	101.000	0.000	0	0
11538	101.000	0.000	0	0
11539	101.000	0.000	0	0
11540	101.000	0.000	0	0
11541	101.000	0.000	0	0
11542	101.000	0.000	0	0
11543	101.000	0.000	0	0
11544	101.000	0.000	0	0
11545	101.000	0.000	0	0
11546	101.000	0.000	0	0
11547	101.000	0.000	0	0
11548	101.000	0.000	0	0
11549	101.000	0.000	0	0
11550	101.000	0.000	0	0
11551	101.000	0.000	0	0
11552	101.000	0.000	0	0
11553	101.000	0.000	0	0
11554	101.000	0.000	0	0
11555	101.000	0.000	0	0
11556	101.000	0.000	0	0
11557	101.000	0.000	0	0
11558	101.000	0.000	0	0
11559	101.000	0.000	0	0
11560	101.000	0.000	0	0
11561	101.000	0.000	0	0
11562	101.000	0.000	0	0
11563	101.000	0.000	0	0
11564	101.000	0.000	0	0
11565	101.000	0.000	0	0
11566	101.000	0.000	0	0
11567	101.000	0.000	0	0
11568	101.000	0.000	0	0
11569	101.000	0.000	0	0
11570	101.000	0.000	0	0
11571	101.000	0.000	0	0
11572	101.000	0.000	0	0
11573	101.000	0.000	0	0
11574	101.000	0.000	0	0
11575	101.000	0.000	0	0
11576	101.000	0.000	0	0
11577	101.000	0.000	0	0
11578	101.000	0.000	0	0
11579	101.000	0.000	0	0
11580	101.000	0.000	0	0
11581	101.000	0.000	0	0
11582	101.000	0.000	0	0
11583	101.000	0.000	0	0
11584	101.000	0.000	0	0
11585	101.000	0.000	0	0
11586	101.000	0.000	0	0
11587	101.000	0.000	0	0
11588	101.000	0.000	0	0
11589	101.000	0.000	0	0
11590	101.000	0.000	0	0
11591	101.000	0.000	0	0
11592	101.000	0.000	0	0
11593	101.000	0.000	0	0
11594	101.000	0.000	0	0
11595	101.000	0.000	0	0
11596	101.000	0.000	0	0
11597	101.000	0.000	0	0
11598	101.000	0.000	0	0
11599	101.000	0.000	0	0
11600	101.000	0.000	0	0
11601	101.000	0.000	0	0
11602	101.000	0.000	0	0
11603	101.000	0.000	0	0
11604	101.000	0.000	0	0
11605	101.000	0.000	0	0
11606	101.000	0.000	0	0
11607	101.000	0.000	0	0
11608	101.000	0.000	0	0
11609	101.000	0.000	0	0
11610	101.000	0.000	0	0
11611	101.000	0.000	0	0
11612	101.000	0.000	0	0
11613	101.000	0.000	0	0
11614	101.000	0.000	0	0
11615	101.000	0.000	0	0
11616	101.000	0.000	0	0
11617	101.000	0.000	0	0
11618	101.000	0.000	0	0
11619	101.000	0.000	0	0
11620	101.000	0.000	0	0
11621	101.000	0.000	0	0
11622	101.000	0.000	0	0
11623	101.000	0.000	0	0
11624	101.000	0.000	0	0
11625	101.000	0.000	0	0
11626	101.000	0.000	0	0
11627	101.000	0.000	0	0
11628	101.000	0.000	0	0
11629	101.000	0.000	0	0
11630	101.000	0.000	0	0
11631	101.000	0.000	0	0
11632	101.000	0.000	0	0
11633	101.000	0.000	0	0
11634	101.000	0.000	0	0
11635	101.000	0.000	0	0
11636	101.000	0.000	0	0
11637	101.000	0.000	0	0
11638	101.000	0.000	0	0
11639	101.000	0.000	0	0
11640	101.000	0.000	0	0
11641	101.000	0.000	0	0
11642	101.000	0.000	0	0
11643	101.000	0.000	0	0
11644	101.000	0.000	0	0
11645	101.000	0.000	0	0
11646	101.000	0.000	0	0
11647	101.000	0.000	0	0
11648	101.000	0.000	0	0
11649	101.000	0.000	0	0
11650	101.000	0.000	0	0
11651	101.000	0.000	0	0
11652	101.000	0.000	0	0
11653	101.000	0.000	0	0
11654	101.000	0.000	0	0
11655	101.000	0.000	0	0
11656	101.000	0.000	0	0
11657	101.000	0.000	0	0
11658	101.000	0.000	0	0
11659	101.000	0.000	0	0
11660	101.000	0.000	0	0
11661	101.000	0.000	0	0
11662	101.000	0.000	0	0
11663	101.000	0.000	0	0
11664	101.000	0.000	0	0
11665	101.000	0.000	0	0
11666	101.000	0.000	0	0
11667	101.000	0.000	0	0
11668	101.000	0.000	0	0
11669	101.000	0.000	0	0
11670	101.000	0.000	0	0
11671	101.000	0.000	0	0
11672	101.000	0.000	0	0
11673	101.000	0.000	0	0
11674	101.000	0.000	0	0
11675	101.000	0.000	0	0
11676	101.000	0.000	0	0
11677	101.000	0.000	0	0
11678	101.000	0.000	0	0
11679	101.000	0.000	0	0
11680	101.000	0.000	0	0
11681	101.000	0.000	0	0
11682	101.000	0.000	0	0
11683	101.000	0.000	0	0
11684	101.000	0.000	0	0
11685	101.000	0.000	0	0
11686	101.000	0.000	0	0
11687	101.000	0.000	0	0
11688	101.000	0.000	0	0
11689	101.000	0.000	0	0
11690	101.000	0.000	0	0
11691	101.000	0.000	0	0
11692	101.000	0.000	0	0
11693	101.000	0.000	0	0
11694	101.000	0.000	0	0
11695	101.000	0.000	0	0
11696	101.000	0.000	0	0
11697	101.000	0.000	0	0
11698	101.000	0.000	0	0
11699	101.000	0.000	0	0
11700	101.000	0.000	0	0
11701	101.000	0.000	0	0
11702	101.000	0.000	0	0
11703	101.000	0.000	0	0
11704	101.000	0.000	0	0
11705	101.000	0.000	0	0
11706	101.000	0.000	0	0
11707	101.000	0.000	0	0
11708	101.000	0.000	0	0
11709	101.000	0.000	0	0
11710	101.000	0.000	0	0
11711	101.000	0.000	0	0
11712	101.000	0.000	0	0
11713	101.000	0.000	0	0
11714	101.000	0.000	0	0
11715	101.000	0.000	0	0
11716	101.000	0.000	0	0
11717	101.000	0.000	0	0
11718	101.000	0.000	0	0
11719	101.000	0.000	0	0
11720	101.000	0.000	0	0
11721	101.000	0.000	0	0
11722	101.000	0.000	0	0
11723	101.000	0.000	0	0
11724	101.000	0.000	0	0
11725	101.000	0.000	0	0
11726	101.000	0.000	0	0
11727	101.000	0.000	0	0
11728	101.000	0.000	0	0
11729	101.000	0.000	0	0
11730	101.000	0.000	0	0
11731	101.000	0.000	0	0
11732	101.000	0.000	0	0
11733	101.000	0.000	0	0
11734	101.000	0.000	0	0
11735	101.000	0.000	0	0
11736	101.000	0.000	0	0
11737	101.000	0.000	0	0
11738	101.000	0.000	0	0
11739	101.000	0.000	0	0
11740	101.000	0.000	0	0
11741	101.000	0.000	0	0
11742	101.000	0.000	0	0
11743	101.000	0.000	0	0
11744	101.000	0.000	0	0
11745	101.000	0.000	0	0
11746	101.000	0.000	0	0
11747	101.000	0.000	0	0
11748	101.000	0.000	0	0
11749	101.000	0.000	0	0
11750	101.000	0.000	0	0
11751	101.000	0.000	0	0
11752	101.000	0.000	0	0
11753	101.000	0.000	0	0
11754	101.000	0.000	0	0
11755	101.000	0.000	0	0
11756	101.000	0.000	0	0
11757	101.000	0.000	0	0
11758	101.000	0.000	0	0
11759	101.000	0.000	0	0
11760	101.000	0.000	0	0
11761	101.000	0.000	0	0
11762	101.000	0.000	0	0
11763	101.000	0.000	0	0
11764	101.000	0.000	0	0
11765	101.000	0.000	0	0
11766	101.000	0.000	0	0
11767	101.000	0.000	0	0
11768	101.000	0.000	0	0
11769	101.000	0.000	0	0
11770	101.000	0.000	0	0
11771	101.000	0.000	0	0
11772	101.000	0.000	0	0
11773	101.000	0.000	0	0
11774	101.000	0.000	0	0
11775	101.000	0.000	0	0
11776	101.000	0.000	0	0
11777	101.000	0.000	0	0
11778	101.000	0.000	0	0
11779	101.000	0.000	0	0
11780	101.000	0.000	0	0
11781	101.000	0.000	0	0
11782	101.000	0.000	0	0
11783	101.000	0.000	0	0
11784	101.000	0.000	0	0
11785	101.000	0.000	0	0
11786	101.000	0.000	0	0
11787	101.000	0.000	0	0
11788	101.000	0.000	0	0
11789	101.000	0.000	0	0
11790	101.000	0.000	0	0
11791	101.000	0.000	0	0
11792	101.000	0.000	0	0
11793	101.000	0.000	0	0
11794	101.000	0.000	0	0
11795	101.000	0.000	0	0
11796	101.000	0.000	0	0
11797	101.000	0.000	0	0
11798	101.000	0.000	0	0
11799	101.000	0.000	0	0
11800	101.000	0.000	0	0
11801	101.000	0.000	0	0
11802	101.000	0.000	0	0
11803	101.000	0.000	0	0
11804	101.000	0.000	0	0
11805	101.000	0.000	0	0
11806	101.000	0.000	0	0
11807	101.000	0.000	0	0
11808	101.000	0.000	0	0
11809	101.000	0.000	0	0
11810	101.000	0.000	0	0
11811	101.000	0.000	0	0
11812	101.000	0.000	0	0
11813	101.000	0.000	0	0
11814	101.000	0.000	0	0
11815	101.000	0.000	0	0
11816	101.000	0.000	0	0
11817	101.000	0.000	0	0
11818	101.000	0.000	0	0
11819	101.000	0.000	0	0
11820	101.000	0.000	0	0
11821	101.000	0.000	0	0
11822	101.000	0.000	0	0
11823	101.000	0.000	0	0
11824	101.000	0.000	0	0
11825	101.000	0.000	0	0
11826	101.000	0.000	0	0
11827	101.000	0.000	0	0
11828	101.000	0.000	0	0
11829	101.000	0.000	0	0
11830	101.000	0.000	0	0
11831	101.000	0.000	0	0
11832	101.000	0.000	0	0
11833	101.000	0.000	0	0
11834	101.000	0.000	0	0
11835	101.000	0.000	0	0
11836	101.000	0.000	0	0
11837	101.000	0.000	0	0
11838	101.000	0.000	0	0
11839	101.000	0.000	0	0
11840	101.000	0.000	0	0
11841	101.000	0.000	0	0
11842	101.000	0.000	0	0
11843	101.000	0.000	0	0
11844	101.000	0.000	0	0
11845	101.000	0.000	0	0
11846	101.000	0.000	0	0
11847	101.000	0.000	0	0
11848	101.000	0.000	0	0
11849	101.000	0.000	0	0
11850	101.000	0.000	0	0
11851	101.000	0.000	0	0
11852	101.000	0.000	0	0
11853	101.000	0.000	0	0
11854	101.000	0.000	0	0
11855	101.000	0.000	0	0
11856	101.000	0.000	0	0
11857	101.000	0.000	0	0
11858	101.000	0.000	0	0
11859	101.000	0.000	0	0
11860	101.000	0.000	0	0
11861	101.000	0.000	0	0
11862	101.000	0.000	0	0
11863	101.000	0.000	0	0
11864	101.000	0.000	0	0
11865	101.000	0.000	0	0
11866	101.000	0.000	0	0
11867	101.000	0.000	0	0
11868	101.000	0.000	0	0
11869	101.000	0.000	0	0
11870	101.000	0.000	0	0
11871	101.000	0.000	0	0
11872	101.000	0.000	0	0
11873	101.000	0.000	0	0
11874	101.000	0.000	0	0
11875	101.000	0.000	0	0
11876	101.000	0.000	0	0
11877	101.000	0.000	0	0
11878	101.000	0.000	0	0
11879	101.000	0.000	0	0
11880	101.000	0.000	0	0
11881	101.000	0.000	0	0
11882	101.000	0.000	0	0
11883	101.000	0.000	0	0
11884	101.000	0.000	0	0
11885	101.000	0.000	0	0
11886	101.000	0.000	0	0
11887	101.000	0.000	0	0
11888	101.000	0.000	0	0
11889	101.000	0.000	0	0
11890	101.000	0.000	0	0
11891	101.000	0.000	0	0
11892	101.000	0.000	0	0
11893	101.000	0.000	0	0
11894	101.000	0.000	0	0
11895	101.000	0.000	0	0
11896	101.000	0.000	0	0
11897	101.000	0.000	0	0
11898	101.000	0.000	0	0
11899	101.000	0.000	0	0
11900	101.000	0.000	0	0
11901	101.000	0.000	0	0
11902	101.000	0.000	0	0
11903	101.000	0.000	0	0
11904	101.000	0.000	0	0
11905	101.000	0.000	0	0
11906	101.000	0.000	0	0
11907	101.000	0.000	0	0
11908	101.000	0.000	0	0
11909	101.000	0.000	0	0
11910	101.000	0.000	0	0
11911	101.000	0.000	0	0
11912	101.000	0.000	0	0
11913	101.000	0.000	0	0
11914	101.000	0.000	0	0
11915	101.000	0.000	0	0
11916	101.000	0.000	0	0
11917	101.000	0.000	0	0
11918	101.000	0.000	0	0
11919	101.000	0.000	0	0
11920	101.000	0.000	0	0
11921	101.000	0.000	0	0
11922	101.000	0.000	0	0
11923	101.000	0.000	0	0
11924	101.000	0.000	0	0
11925	101.000	0.000	0	0
11926	101.000	0.000	0	0
11927	101.000	0.000	0	0
11928	101.000	0.000	0	0
11929	101.000	0.000	0	0
11930	101.000	0.000	0	0
11931	101.000	0.000	0	0
11932	101.000	0.000	0	0
11933	101.000	0.000	0	0
11934	101.000	0.000	0	0
11935	101.000	0.000	0	0
11936	101.000	0.000	0	0
11937	101.000	0.000	0	0
11938	101.000	0.000	0	0
11939	101.000	0.000	0	0
11940	101.000	0.000	0	0
11941	101.000	0.000	0	0
11942	101.000	0.000	0	0
11943	101.000	0.000	0	0
11944	101.000	0.000	0	0
