CYCLE	CMDPOS2	CMDPOS9	out_0.0	in_0.0
94568	100.000	200.000	0	0
94569	100.000	200.000	0	0
94570	100.000	200.000	0	0
94571	100.000	200.000	0	0
94572	100.000	200.000	0	0
94573	100.000	200.000	0	0
94574	100.000	200.000	0	0
94575	100.000	200.000	0	0
94576	100.000	200.000	0	0
94577	100.000	200.000	0	0
94578	100.000	200.000	0	0
94579	100.000	200.000	0	0
94580	100.000	200.000	0	0
94581	100.000	200.000	0	0
94582	100.000	200.000	0	0
94583	100.000	200.000	0	0
94584	100.000	200.000	0	0
94585	100.000	200.000	0	0
94586	100.000	200.000	0	0
94587	100.000	200.000	0	0
94588	100.000	200.000	0	0
94589	100.000	200.000	0	0
94590	100.000	200.000	0	0
94591	100.000	200.000	0	0
94592	100.000	200.000	0	0
94593	100.000	200.000	0	0
94594	100.000	200.000	0	0
94595	100.000	200.000	0	0
94596	100.000	200.000	0	0
94597	100.000	200.000	0	0
94598	100.000	200.000	0	0
94599	100.000	200.000	0	0
94600	100.000	200.000	0	0
94601	100.000	200.000	0	0
94602	100.000	200.000	0	0
94603	100.000	200.000	0	0
94604	100.000	200.000	0	0
94605	100.000	200.000	0	0
94606	100.000	200.000	0	0
94607	100.000	200.000	0	0
94608	100.000	200.000	0	0
94609	100.000	200.000	0	0
94610	100.000	200.000	0	0
94611	100.000	200.000	0	0
94612	100.000	200.000	0	0
94613	100.000	200.000	0	0
94614	100.000	200.000	0	0
94615	100.000	200.000	0	0
94616	100.000	200.000	0	0
94617	100.000	200.000	0	0
94618	100.000	200.000	0	0
94619	100.000	200.000	0	0
94620	100.000	200.000	0	0
94621	100.000	200.000	0	0
94622	100.000	200.000	0	0
94623	100.000	200.000	0	0
94624	100.000	200.000	0	0
94625	100.000	200.000	0	0
94626	100.000	200.000	0	0
94627	100.000	200.000	0	0
94628	100.000	200.000	0	0
94629	100.000	200.000	0	0
94630	100.000	200.000	0	0
94631	100.000	200.000	0	0
94632	100.000	200.000	0	0
94633	100.000	200.000	0	0
94634	100.000	200.000	0	0
94635	100.000	200.000	0	0
94636	100.000	200.000	0	0
94637	100.000	200.000	0	0
94638	100.000	200.000	0	0
94639	100.000	200.000	0	0
94640	100.000	200.000	0	0
94641	100.000	200.000	0	0
94642	100.000	200.000	0	0
94643	100.000	200.000	0	0
94644	100.000	200.000	0	0
94645	100.000	200.000	0	0
94646	100.000	200.000	0	0
94647	100.000	200.000	0	0
94648	100.000	200.000	0	0
94649	100.000	200.000	0	0
94650	100.000	200.000	0	0
94651	100.000	200.000	0	0
94652	100.000	200.000	0	0
94653	100.000	200.000	0	0
94654	100.000	200.000	0	0
94655	100.000	200.000	0	0
94656	100.000	200.000	0	0
94657	100.000	200.000	0	0
94658	100.000	200.000	0	0
94659	100.000	200.000	0	0
94660	100.000	200.000	0	0
94661	100.000	200.000	0	0
94662	100.000	200.000	0	0
94663	100.000	200.000	0	0
94664	100.000	200.000	0	0
94665	100.000	200.000	0	0
94666	100.000	200.000	0	0
94667	100.000	200.000	0	0
94668	100.000	200.000	0	0
94669	100.000	200.000	0	0
94670	100.000	200.000	0	0
94671	100.000	200.000	0	0
94672	100.000	200.000	0	0
94673	100.000	200.000	0	0
94674	100.000	200.000	0	0
94675	100.000	200.000	0	0
94676	100.000	200.000	0	0
94677	100.000	200.000	0	0
94678	100.000	200.000	0	0
94679	100.000	200.000	0	0
94680	100.000	200.000	0	0
94681	100.000	200.000	0	0
94682	100.000	200.000	0	0
94683	100.000	200.000	0	0
94684	100.000	200.000	0	0
94685	100.000	200.000	0	0
94686	100.000	200.000	0	0
94687	100.000	200.000	0	0
94688	100.000	200.000	0	0
94689	100.000	200.000	0	0
94690	100.000	200.000	0	0
94691	100.000	200.000	0	0
94692	100.000	200.000	0	0
94693	100.000	200.000	0	0
94694	100.000	200.000	0	0
94695	100.000	200.000	0	0
94696	100.000	200.000	0	0
94697	100.000	200.000	0	0
94698	100.000	200.000	0	0
94699	100.000	200.000	0	0
94700	100.000	200.000	0	0
94701	100.000	200.000	0	0
94702	100.000	200.000	0	0
94703	100.000	200.000	0	0
94704	100.000	200.000	0	0
94705	100.000	200.000	0	0
94706	100.000	200.000	0	0
94707	100.000	200.000	0	0
94708	100.000	200.000	0	0
94709	100.000	200.000	0	0
94710	100.000	200.000	0	0
94711	100.000	200.000	0	0
94712	100.000	200.000	0	0
94713	100.000	200.000	0	0
94714	100.000	200.000	0	0
94715	100.000	200.000	0	0
94716	100.000	200.000	0	0
94717	100.000	200.000	0	0
94718	100.000	200.000	0	0
94719	100.000	200.000	0	0
94720	100.000	200.000	0	0
94721	100.000	200.000	0	0
94722	100.000	200.000	0	0
94723	100.000	200.000	0	0
94724	100.000	200.000	0	0
94725	100.000	200.000	0	0
94726	100.000	200.000	0	0
94727	100.000	200.000	0	0
94728	100.000	200.000	0	0
94729	100.000	200.000	0	0
94730	100.000	200.000	0	0
94731	100.000	200.000	0	0
94732	100.000	200.000	0	0
94733	100.000	200.000	0	0
94734	100.000	200.000	0	0
94735	100.000	200.000	0	0
94736	100.000	200.000	0	0
94737	100.000	200.000	0	0
94738	100.000	200.000	0	0
94739	100.000	200.000	0	0
94740	100.000	200.000	0	0
94741	100.000	200.000	0	0
94742	100.000	200.000	0	0
94743	100.000	200.000	0	0
94744	100.000	200.000	0	0
94745	100.000	200.000	0	0
94746	100.000	200.000	0	0
94747	100.000	200.000	0	0
94748	100.000	200.000	0	0
94749	100.000	200.000	0	0
94750	100.000	200.000	0	0
94751	100.000	200.000	0	0
94752	100.000	200.000	0	0
94753	100.000	200.000	0	0
94754	100.000	200.000	0	0
94755	100.000	200.000	0	0
94756	100.000	200.000	0	0
94757	100.000	200.000	0	0
94758	100.000	200.000	0	0
94759	100.000	200.000	0	0
94760	100.000	200.000	0	0
94761	100.000	200.000	0	0
94762	100.000	200.000	0	0
94763	100.000	200.000	0	0
94764	100.000	200.000	0	0
94765	100.000	200.000	0	0
94766	100.000	200.000	0	0
94767	100.000	200.000	0	0
94768	100.000	200.000	0	0
94769	100.000	200.000	0	0
94770	100.000	200.000	0	0
94771	100.000	200.000	0	0
94772	100.000	200.000	0	0
94773	100.000	200.000	0	0
94774	100.000	200.000	0	0
94775	100.000	200.000	0	0
94776	100.000	200.000	0	0
94777	100.000	200.000	0	0
94778	100.000	200.000	0	0
94779	100.000	200.000	0	0
94780	100.000	200.000	0	0
94781	100.000	200.000	0	0
94782	100.000	200.000	0	0
94783	100.000	200.000	0	0
94784	100.000	200.000	0	0
94785	100.000	200.000	0	0
94786	100.000	200.000	0	0
94787	100.000	200.000	0	0
94788	100.000	200.000	0	0
94789	100.000	200.000	0	0
94790	100.000	200.000	0	0
94791	100.000	200.000	0	0
94792	100.000	200.000	0	0
94793	100.000	200.000	0	0
94794	100.000	200.000	0	0
94795	100.000	200.000	0	0
94796	100.000	200.000	0	0
94797	100.000	200.000	0	0
94798	100.000	200.000	0	0
94799	100.000	200.000	0	0
94800	100.000	200.000	0	0
94801	100.000	200.000	0	0
94802	100.000	200.000	0	0
94803	100.000	200.000	0	0
94804	100.000	200.000	0	0
94805	100.000	200.000	0	0
94806	100.000	200.000	0	0
94807	100.000	200.000	0	0
94808	100.000	200.000	0	0
94809	100.000	200.000	0	0
94810	100.000	200.000	0	0
94811	100.000	200.000	0	0
94812	100.000	200.000	0	0
94813	100.000	200.000	0	0
94814	100.000	200.000	0	0
94815	100.000	200.000	0	0
94816	100.000	200.000	0	0
94817	100.000	200.000	0	0
94818	100.000	200.000	0	0
94819	100.000	200.000	0	0
94820	100.000	200.000	0	0
94821	100.000	200.000	0	0
94822	100.000	200.000	0	0
94823	100.000	200.000	0	0
94824	100.000	200.000	0	0
94825	100.000	200.000	0	0
94826	100.000	200.000	0	0
94827	100.000	200.000	0	0
94828	100.000	200.000	0	0
94829	100.000	200.000	0	0
94830	100.000	200.000	0	0
94831	100.000	200.000	0	0
94832	100.000	200.000	0	0
94833	100.000	200.000	0	0
94834	100.000	200.000	0	0
94835	100.000	200.000	0	0
94836	100.000	200.000	0	0
94837	100.000	200.000	0	0
94838	100.000	200.000	0	0
94839	100.000	200.000	0	0
94840	100.000	200.000	0	0
94841	100.000	200.000	0	0
94842	100.000	200.000	0	0
94843	100.000	200.000	0	0
94844	100.000	200.000	0	0
94845	100.000	200.000	0	0
94846	100.000	200.000	0	0
94847	100.000	200.000	0	0
94848	100.000	200.000	0	0
94849	100.000	200.000	0	0
94850	100.000	200.000	0	0
94851	100.000	200.000	0	0
94852	100.000	200.000	0	0
94853	100.000	200.000	0	0
94854	100.000	200.000	0	0
94855	100.000	200.000	0	0
94856	100.000	200.000	0	0
94857	100.000	200.000	0	0
94858	100.000	200.000	0	0
94859	100.000	200.000	0	0
94860	100.000	200.000	0	0
94861	100.000	200.000	0	0
94862	100.000	200.000	0	0
94863	100.000	200.000	0	0
94864	100.000	200.000	0	0
94865	100.000	200.000	0	0
94866	100.000	200.000	0	0
94867	100.000	200.000	0	0
94868	100.000	200.000	0	0
94869	100.000	200.000	0	0
94870	100.000	200.000	0	0
94871	100.000	200.000	0	0
94872	100.000	200.000	0	0
94873	100.000	200.000	0	0
94874	100.000	200.000	0	0
94875	100.000	200.000	0	0
94876	100.000	200.000	0	0
94877	100.000	200.000	0	0
94878	100.000	200.000	0	0
94879	100.000	200.000	0	0
94880	100.000	200.000	0	0
94881	100.000	200.000	0	0
94882	100.000	200.000	0	0
94883	100.000	200.000	0	0
94884	100.000	200.000	0	0
94885	100.000	200.000	0	0
94886	100.000	200.000	0	0
94887	100.000	200.000	0	0
94888	100.000	200.000	0	0
94889	100.000	200.000	0	0
94890	100.000	200.000	0	0
94891	100.000	200.000	0	0
94892	100.000	200.000	0	0
94893	100.000	200.000	0	0
94894	100.000	200.000	0	0
94895	100.000	200.000	0	0
94896	100.000	200.000	0	0
94897	100.000	200.000	0	0
94898	100.000	200.000	0	0
94899	100.000	200.000	0	0
94900	100.000	200.000	0	0
94901	100.000	200.000	0	0
94902	100.000	200.000	0	0
94903	100.000	200.000	0	0
94904	100.000	200.000	0	0
94905	100.000	200.000	0	0
94906	100.000	200.000	0	0
94907	100.000	200.000	0	0
94908	100.000	200.000	0	0
94909	100.000	200.000	0	0
94910	100.000	200.000	0	0
94911	100.000	200.000	0	0
94912	100.000	200.000	0	0
94913	100.000	200.000	0	0
94914	100.000	200.000	0	0
94915	100.000	200.000	0	0
94916	100.000	200.000	0	0
94917	100.000	200.000	0	0
94918	100.000	200.000	0	0
94919	100.000	200.000	0	0
94920	100.000	200.000	0	0
94921	100.000	200.000	0	0
94922	100.000	200.000	0	0
94923	100.000	200.000	0	0
94924	100.000	200.000	0	0
94925	100.000	200.000	0	0
94926	100.000	200.000	0	0
94927	100.000	200.000	0	0
94928	100.000	200.000	0	0
94929	100.000	200.000	0	0
94930	100.000	200.000	0	0
94931	100.000	200.000	0	0
94932	100.000	200.000	0	0
94933	100.000	200.000	0	0
94934	100.000	200.000	0	0
94935	100.000	200.000	0	0
94936	100.000	200.000	0	0
94937	100.000	200.000	0	0
94938	100.000	200.000	0	0
94939	100.000	200.000	0	0
94940	100.000	200.000	0	0
94941	100.000	200.000	0	0
94942	100.000	200.000	0	0
94943	100.000	200.000	0	0
94944	100.000	200.000	0	0
94945	100.000	200.000	0	0
94946	100.000	200.000	0	0
94947	100.000	200.000	0	0
94948	100.000	200.000	0	0
94949	100.000	200.000	0	0
94950	100.000	200.000	0	0
94951	100.000	200.000	0	0
94952	100.000	200.000	0	0
94953	100.000	200.000	0	0
94954	100.000	200.000	0	0
94955	100.000	200.000	0	0
94956	100.000	200.000	0	0
94957	100.000	200.000	0	0
94958	100.000	200.000	0	0
94959	100.000	200.000	0	0
94960	100.000	200.000	0	0
94961	100.000	200.000	0	0
94962	100.000	200.000	0	0
94963	100.000	200.000	0	0
94964	100.000	200.000	0	0
94965	100.000	200.000	0	0
94966	100.000	200.000	0	0
94967	100.000	200.000	0	0
94968	100.000	200.000	0	0
94969	100.000	200.000	0	0
94970	100.000	200.000	0	0
94971	100.000	200.000	0	0
94972	100.000	200.000	0	0
94973	100.000	200.000	0	0
94974	100.000	200.000	0	0
94975	100.000	200.000	0	0
94976	100.000	200.000	0	0
94977	100.000	200.000	0	0
94978	100.000	200.000	0	0
94979	100.000	200.000	0	0
94980	100.000	200.000	0	0
94981	100.000	200.000	0	0
94982	100.000	200.000	0	0
94983	100.000	200.000	0	0
94984	100.000	200.000	0	0
94985	100.000	200.000	0	0
94986	100.000	200.000	0	0
94987	100.000	200.000	0	0
94988	100.000	200.000	0	0
94989	100.000	200.000	0	0
94990	100.000	200.000	0	0
94991	100.000	200.000	0	0
94992	100.000	200.000	0	0
94993	100.000	200.000	0	0
94994	100.000	200.000	0	0
94995	100.000	200.000	0	0
94996	100.000	200.000	0	0
94997	100.000	200.000	0	0
94998	100.000	200.000	0	0
94999	100.000	200.000	0	0
95000	100.000	200.000	0	0
95001	100.000	200.000	0	0
95002	100.000	200.000	0	0
95003	100.000	200.000	0	0
95004	100.000	200.000	0	0
95005	100.000	200.000	0	0
95006	100.000	200.000	0	0
95007	100.000	200.000	0	0
95008	100.000	200.000	0	0
95009	100.000	200.000	0	0
95010	100.000	200.000	0	0
95011	100.000	200.000	0	0
95012	100.000	200.000	0	0
95013	100.000	200.000	0	0
95014	100.000	200.000	0	0
95015	100.000	200.000	0	0
95016	100.000	200.000	0	0
95017	100.000	200.000	0	0
95018	100.000	200.000	0	0
95019	100.000	200.000	0	0
95020	100.000	200.000	0	0
95021	100.000	200.000	0	0
95022	100.000	200.000	0	0
95023	100.000	200.000	0	0
95024	100.000	200.000	0	0
95025	100.000	200.000	0	0
95026	100.000	200.000	0	0
95027	100.000	200.000	0	0
95028	100.000	200.000	0	0
95029	100.000	200.000	0	0
95030	100.000	200.000	0	0
95031	100.000	200.000	0	0
95032	100.000	200.000	0	0
95033	100.000	200.000	0	0
95034	100.000	200.000	0	0
95035	100.000	200.000	0	0
95036	100.000	200.000	0	0
95037	100.000	200.000	0	0
95038	100.000	200.000	0	0
95039	100.000	200.000	0	0
95040	100.000	200.000	0	0
95041	100.000	200.000	0	0
95042	100.000	200.000	0	0
95043	100.000	200.000	0	0
95044	100.000	200.000	0	0
95045	100.000	200.000	0	0
95046	100.000	200.000	0	0
95047	100.000	200.000	0	0
95048	100.000	200.000	0	0
95049	100.000	200.000	0	0
95050	100.000	200.000	0	0
95051	100.000	200.000	0	0
95052	100.000	200.000	0	0
95053	100.000	200.000	0	0
95054	100.000	200.000	0	0
95055	100.000	200.000	0	0
95056	100.000	200.000	0	0
95057	100.000	200.000	0	0
95058	100.000	200.000	0	0
95059	100.000	200.000	0	0
95060	100.000	200.000	0	0
95061	100.000	200.000	0	0
95062	100.000	200.000	0	0
95063	100.000	200.000	0	0
95064	100.000	200.000	0	0
95065	100.000	200.000	0	0
95066	100.000	200.000	0	0
95067	100.000	200.000	0	0
95068	100.000	200.000	0	0
95069	100.000	200.000	0	0
95070	100.000	200.000	0	0
95071	100.000	200.000	0	0
95072	100.000	200.000	0	0
95073	100.000	200.000	0	0
95074	100.000	200.000	0	0
95075	100.000	200.000	0	0
95076	100.000	200.000	0	0
95077	100.000	200.000	0	0
95078	100.000	200.000	0	0
95079	100.000	200.000	0	0
95080	100.000	200.000	0	0
95081	100.000	200.000	0	0
95082	100.000	200.000	0	0
95083	100.000	200.000	0	0
95084	100.000	200.000	0	0
95085	100.000	200.000	0	0
95086	100.000	200.000	0	0
95087	100.000	200.000	0	0
95088	100.000	200.000	0	0
95089	100.000	200.000	0	0
95090	100.000	200.000	0	0
95091	100.000	200.000	0	0
95092	100.000	200.000	0	0
95093	100.000	200.000	0	0
95094	100.000	200.000	0	0
95095	100.000	200.000	0	0
95096	100.000	200.000	0	0
95097	100.000	200.000	0	0
95098	100.000	200.000	0	0
95099	100.000	200.000	0	0
95100	100.000	200.000	0	0
95101	100.000	200.000	0	0
95102	100.000	200.000	0	0
95103	100.000	200.000	0	0
95104	100.000	200.000	0	0
95105	100.000	200.000	0	0
95106	100.000	200.000	0	0
95107	100.000	200.000	0	0
95108	100.000	200.000	0	0
95109	100.000	200.000	0	0
95110	100.000	200.000	0	0
95111	100.000	200.000	0	0
95112	100.000	200.000	0	0
95113	100.000	200.000	0	0
95114	100.000	200.000	0	0
95115	100.000	200.000	0	0
95116	100.000	200.000	0	0
95117	100.000	200.000	0	0
95118	100.000	200.000	0	0
95119	100.000	200.000	0	0
95120	100.000	200.000	0	0
95121	100.000	200.000	0	0
95122	100.000	200.000	0	0
95123	100.000	200.000	0	0
95124	100.000	200.000	0	0
95125	100.000	200.000	0	0
95126	100.000	200.000	0	0
95127	100.000	200.000	0	0
95128	100.000	200.000	0	0
95129	100.000	200.000	0	0
95130	100.000	200.000	0	0
95131	100.000	200.000	0	0
95132	100.000	200.000	0	0
95133	100.000	200.000	0	0
95134	100.000	200.000	0	0
95135	100.000	200.000	0	0
95136	100.000	200.000	0	0
95137	100.000	200.000	0	0
95138	100.000	200.000	0	0
95139	100.000	200.000	0	0
95140	100.000	200.000	0	0
95141	100.000	200.000	0	0
95142	100.000	200.000	0	0
95143	100.000	200.000	0	0
95144	100.000	200.000	0	0
95145	100.000	200.000	0	0
95146	100.000	200.000	0	0
95147	100.000	200.000	0	0
95148	100.000	200.000	0	0
95149	100.000	200.000	0	0
95150	100.000	200.000	0	0
95151	100.000	200.000	0	0
95152	100.000	200.000	0	0
95153	100.000	200.000	0	0
95154	100.000	200.000	0	0
95155	100.000	200.000	0	0
95156	100.000	200.000	0	0
95157	100.000	200.000	0	0
95158	100.000	200.000	0	0
95159	100.000	200.000	0	0
95160	100.000	200.000	0	0
95161	100.000	200.000	0	0
95162	100.000	200.000	0	0
95163	100.000	200.000	0	0
95164	100.000	200.000	0	0
95165	100.000	200.000	0	0
95166	100.000	200.000	0	0
95167	100.000	200.000	0	0
95168	100.000	200.000	0	0
95169	100.000	200.000	0	0
95170	100.000	200.000	0	0
95171	100.000	200.000	0	0
95172	100.000	200.000	0	0
95173	100.000	200.000	0	0
95174	100.000	200.000	0	0
95175	100.000	200.000	0	0
95176	100.000	200.000	0	0
95177	100.000	200.000	0	0
95178	100.000	200.000	0	0
95179	100.000	200.000	0	0
95180	100.000	200.000	0	0
95181	100.000	200.000	0	0
95182	100.000	200.000	0	0
95183	100.000	200.000	0	0
95184	100.000	200.000	0	0
95185	100.000	200.000	0	0
95186	100.000	200.000	0	0
95187	100.000	200.000	0	0
95188	100.000	200.000	0	0
95189	100.000	200.000	0	0
95190	100.000	200.000	0	0
95191	100.000	200.000	0	0
95192	100.000	200.000	0	0
95193	100.000	200.000	0	0
95194	100.000	200.000	0	0
95195	100.000	200.000	0	0
95196	100.000	200.000	0	0
95197	100.000	200.000	0	0
95198	100.000	200.000	0	0
95199	100.000	200.000	0	0
95200	100.000	200.000	0	0
95201	100.000	200.000	0	0
95202	100.000	200.000	0	0
95203	100.000	200.000	0	0
95204	100.000	200.000	0	0
95205	100.000	200.000	0	0
95206	100.000	200.000	0	0
95207	100.000	200.000	0	0
95208	100.000	200.000	0	0
95209	100.000	200.000	0	0
95210	100.000	200.000	0	0
95211	100.000	200.000	0	0
95212	100.000	200.000	0	0
95213	100.000	200.000	0	0
95214	100.000	200.000	0	0
95215	100.000	200.000	0	0
95216	100.000	200.000	0	0
95217	100.000	200.000	0	0
95218	100.000	200.000	0	0
95219	100.000	200.000	0	0
95220	100.000	200.000	0	0
95221	100.000	200.000	0	0
95222	100.000	200.000	0	0
95223	100.000	200.000	0	0
95224	100.000	200.000	0	0
95225	100.000	200.000	0	0
95226	100.000	200.000	0	0
95227	100.000	200.000	0	0
95228	100.000	200.000	0	0
95229	100.000	200.000	0	0
95230	100.000	200.000	0	0
95231	100.000	200.000	0	0
95232	100.000	200.000	0	0
95233	100.000	200.000	0	0
95234	100.000	200.000	0	0
95235	100.000	200.000	0	0
95236	100.000	200.000	0	0
95237	100.000	200.000	0	0
95238	100.000	200.000	0	0
95239	100.000	200.000	0	0
95240	100.000	200.000	0	0
95241	100.000	200.000	0	0
95242	100.000	200.000	0	0
95243	100.000	200.000	0	0
95244	100.000	200.000	0	0
95245	100.000	200.000	0	0
95246	100.000	200.000	0	0
95247	100.000	200.000	0	0
95248	100.000	200.000	0	0
95249	100.000	200.000	0	0
95250	100.000	200.000	0	0
95251	100.000	200.000	0	0
95252	100.000	200.000	0	0
95253	100.000	200.000	0	0
95254	100.000	200.000	0	0
95255	100.000	200.000	0	0
95256	100.000	200.000	0	0
95257	100.000	200.000	0	0
95258	100.000	200.000	0	0
95259	100.000	200.000	0	0
95260	100.000	200.000	0	0
95261	100.000	200.000	0	0
95262	100.000	200.000	0	0
95263	100.000	200.000	0	0
95264	100.000	200.000	0	0
95265	100.000	200.000	0	0
95266	100.000	200.000	0	0
95267	100.000	200.000	0	0
95268	100.000	200.000	0	0
95269	100.000	200.000	0	0
95270	100.000	200.000	0	0
95271	100.000	200.000	0	0
95272	100.000	200.000	0	0
95273	100.000	200.000	0	0
95274	100.000	200.000	0	0
95275	100.000	200.000	0	0
95276	100.000	200.000	0	0
95277	100.000	200.000	0	0
95278	100.000	200.000	0	0
95279	100.000	200.000	0	0
95280	100.000	200.000	0	0
95281	100.000	200.000	0	0
95282	100.000	200.000	0	0
95283	100.000	200.000	0	0
95284	100.000	200.000	0	0
95285	100.000	200.000	0	0
95286	100.000	200.000	0	0
95287	100.000	200.000	0	0
95288	100.000	200.000	0	0
95289	100.000	200.000	0	0
95290	100.000	200.000	0	0
95291	100.000	200.000	0	0
95292	100.000	200.000	0	0
95293	100.000	200.000	0	0
95294	100.000	200.000	0	0
95295	100.000	200.000	0	0
95296	100.000	200.000	0	0
95297	100.000	200.000	0	0
95298	100.000	200.000	0	0
95299	100.000	200.000	0	0
95300	100.000	200.000	0	0
95301	100.000	200.000	0	0
95302	100.000	200.000	0	0
95303	100.000	200.000	0	0
95304	100.000	200.000	0	0
95305	100.000	200.000	0	0
95306	100.000	200.000	0	0
95307	100.000	200.000	0	0
95308	100.000	200.000	0	0
95309	100.000	200.000	0	0
95310	100.000	200.000	0	0
95311	100.000	200.000	0	0
95312	100.000	200.000	0	0
95313	100.000	200.000	0	0
95314	100.000	200.000	0	0
95315	100.000	200.000	0	0
95316	100.000	200.000	0	0
95317	100.000	200.000	0	0
95318	100.000	200.000	0	0
95319	100.000	200.000	0	0
95320	100.000	200.000	0	0
95321	100.000	200.000	0	0
95322	100.000	200.000	0	0
95323	100.000	200.000	0	0
95324	100.000	200.000	0	0
95325	100.000	200.000	0	0
95326	100.000	200.000	0	0
95327	100.000	200.000	0	0
95328	100.000	200.000	0	0
95329	100.000	200.000	0	0
95330	100.000	200.000	0	0
95331	100.000	200.000	0	0
95332	100.000	200.000	0	0
95333	100.000	200.000	0	0
95334	100.000	200.000	0	0
95335	100.000	200.000	0	0
95336	100.000	200.000	0	0
95337	100.000	200.000	0	0
95338	100.000	200.000	0	0
95339	100.000	200.000	0	0
95340	100.000	200.000	0	0
95341	100.000	200.000	0	0
95342	100.000	200.000	0	0
95343	100.000	200.000	0	0
95344	100.000	200.000	0	0
95345	100.000	200.000	0	0
95346	100.000	200.000	0	0
95347	100.000	200.000	0	0
95348	100.000	200.000	0	0
95349	100.000	200.000	0	0
95350	100.000	200.000	0	0
95351	100.000	200.000	0	0
95352	100.000	200.000	0	0
95353	100.000	200.000	0	0
95354	100.000	200.000	0	0
95355	100.000	200.000	0	0
95356	100.000	200.000	0	0
95357	100.000	200.000	0	0
95358	100.000	200.000	0	0
95359	100.000	200.000	0	0
95360	100.000	200.000	0	0
95361	100.000	200.000	0	0
95362	100.000	200.000	0	0
95363	100.000	200.000	0	0
95364	100.000	200.000	0	0
95365	100.000	200.000	0	0
95366	100.000	200.000	0	0
95367	100.000	200.000	0	0
95368	100.000	200.000	0	0
95369	100.000	200.000	0	0
95370	100.000	200.000	0	0
95371	100.000	200.000	0	0
95372	100.000	200.000	0	0
95373	100.000	200.000	0	0
95374	100.000	200.000	0	0
95375	100.000	200.000	0	0
95376	100.000	200.000	0	0
95377	100.000	200.000	0	0
95378	100.000	200.000	0	0
95379	100.000	200.000	0	0
95380	100.000	200.000	0	0
95381	100.000	200.000	0	0
95382	100.000	200.000	0	0
95383	100.000	200.000	0	0
95384	100.000	200.000	0	0
95385	100.000	200.000	0	0
95386	100.000	200.000	0	0
95387	100.000	200.000	0	0
95388	100.000	200.000	0	0
95389	100.000	200.000	0	0
95390	100.000	200.000	0	0
95391	100.000	200.000	0	0
95392	100.000	200.000	0	0
95393	100.000	200.000	0	0
95394	100.000	200.000	0	0
95395	100.000	200.000	0	0
95396	100.000	200.000	0	0
95397	100.000	200.000	0	0
95398	100.000	200.000	0	0
95399	100.000	200.000	0	0
95400	100.000	200.000	0	0
95401	100.000	200.000	0	0
95402	100.000	200.000	0	0
95403	100.000	200.000	0	0
95404	100.000	200.000	0	0
95405	100.000	200.000	0	0
95406	100.000	200.000	0	0
95407	100.000	200.000	0	0
95408	100.000	200.000	0	0
95409	100.000	200.000	0	0
95410	100.000	200.000	0	0
95411	100.000	200.000	0	0
95412	100.000	200.000	0	0
95413	100.000	200.000	0	0
95414	100.000	200.000	0	0
95415	100.000	200.000	0	0
95416	100.000	200.000	0	0
95417	100.000	200.000	0	0
95418	100.000	200.000	0	0
95419	100.000	200.000	0	0
95420	100.000	200.000	0	0
95421	100.000	200.000	0	0
95422	100.000	200.000	0	0
95423	100.000	200.000	0	0
95424	100.000	200.000	0	0
95425	100.000	200.000	0	0
95426	100.000	200.000	0	0
95427	100.000	200.000	0	0
95428	100.000	200.000	0	0
95429	100.000	200.000	0	0
95430	100.000	200.000	0	0
95431	100.000	200.000	0	0
95432	100.000	200.000	0	0
95433	100.000	200.000	0	0
95434	100.000	200.000	0	0
95435	100.000	200.000	0	0
95436	100.000	200.000	0	0
95437	100.000	200.000	0	0
95438	100.000	200.000	0	0
95439	100.000	200.000	0	0
95440	100.000	200.000	0	0
95441	100.000	200.000	0	0
95442	100.000	200.000	0	0
95443	100.000	200.000	0	0
95444	100.000	200.000	0	0
95445	100.000	200.000	0	0
95446	100.000	200.000	0	0
95447	100.000	200.000	0	0
95448	100.000	200.000	0	0
95449	100.000	200.000	0	0
95450	100.000	200.000	0	0
95451	100.000	200.000	0	0
95452	100.000	200.000	0	0
95453	100.000	200.000	0	0
95454	100.000	200.000	0	0
95455	100.000	200.000	0	0
95456	100.000	200.000	0	0
95457	100.000	200.000	0	0
95458	100.000	200.000	0	0
95459	100.000	200.000	0	0
95460	100.000	200.000	0	0
95461	100.000	200.000	0	0
95462	100.000	200.000	0	0
95463	100.000	200.000	0	0
95464	100.000	200.000	0	0
95465	100.000	200.000	0	0
95466	100.000	200.000	0	0
95467	100.000	200.000	0	0
95468	100.000	200.000	0	0
95469	100.000	200.000	0	0
95470	100.000	200.000	0	0
95471	100.000	200.000	0	0
95472	100.000	200.000	0	0
95473	100.000	200.000	0	0
95474	100.000	200.000	0	0
95475	100.000	200.000	0	0
95476	100.000	200.000	0	0
95477	100.000	200.000	0	0
95478	100.000	200.000	0	0
95479	100.000	200.000	0	0
95480	100.000	200.000	0	0
95481	100.000	200.000	0	0
95482	100.000	200.000	0	0
95483	100.000	200.000	0	0
95484	100.000	200.000	0	0
95485	100.000	200.000	0	0
95486	100.000	200.000	0	0
95487	100.000	200.000	0	0
95488	100.000	200.000	0	0
95489	100.000	200.000	0	0
95490	100.000	200.000	0	0
95491	100.000	200.000	0	0
95492	100.000	200.000	0	0
95493	100.000	200.000	0	0
95494	100.000	200.000	0	0
95495	100.000	200.000	0	0
95496	100.000	200.000	0	0
95497	100.000	200.000	0	0
95498	100.000	200.000	0	0
