CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
2851	-567.000	0.000	0	0
2852	-566.000	0.000	0	0
2853	-565.000	0.000	0	0
2854	-564.000	0.000	0	0
2855	-563.000	0.000	0	0
2856	-562.000	0.000	0	0
2857	-561.000	0.000	0	0
2858	-560.000	0.000	0	0
2859	-559.000	0.000	0	0
2860	-558.000	0.000	0	0
2861	-557.000	0.000	0	0
2862	-556.000	0.000	0	0
2863	-555.000	0.000	0	0
2864	-554.000	0.000	0	0
2865	-553.000	0.000	0	0
2866	-552.000	0.000	0	0
2867	-551.000	0.000	0	0
2868	-550.000	0.000	0	0
2869	-549.000	0.000	0	0
2870	-548.000	0.000	0	0
2871	-547.000	0.000	0	0
2872	-546.000	0.000	0	0
2873	-545.000	0.000	0	0
2874	-544.000	0.000	0	0
2875	-543.000	0.000	0	0
2876	-542.000	0.000	0	0
2877	-541.000	0.000	0	0
2878	-540.000	0.000	0	0
2879	-539.000	0.000	0	0
2880	-538.000	0.000	0	0
2881	-537.000	0.000	0	0
2882	-536.000	0.000	0	0
2883	-535.000	0.000	0	0
2884	-534.000	0.000	0	0
2885	-533.000	0.000	0	0
2886	-532.000	0.000	0	0
2887	-531.000	0.000	0	0
2888	-530.000	0.000	0	0
2889	-529.000	0.000	0	0
2890	-528.000	0.000	0	0
2891	-527.000	0.000	0	0
2892	-526.000	0.000	0	0
2893	-525.000	0.000	0	0
2894	-524.000	0.000	0	0
2895	-523.000	0.000	0	0
2896	-522.000	0.000	0	0
2897	-521.000	0.000	0	0
2898	-520.000	0.000	0	0
2899	-519.000	0.000	0	0
2900	-518.000	0.000	0	0
2901	-517.000	0.000	0	0
2902	-516.000	0.000	0	0
2903	-515.000	0.000	0	0
2904	-514.000	0.000	0	0
2905	-513.000	0.000	0	0
2906	-512.000	0.000	0	0
2907	-511.000	0.000	0	0
2908	-510.000	0.000	0	0
2909	-509.000	0.000	0	0
2910	-508.000	0.000	0	0
2911	-507.000	0.000	0	0
2912	-506.000	0.000	0	0
2913	-505.000	0.000	0	0
2914	-504.000	0.000	0	0
2915	-503.000	0.000	0	0
2916	-502.000	0.000	0	0
2917	-501.000	0.000	0	0
2918	-500.000	0.000	0	0
2919	-499.000	0.000	0	0
2920	-498.000	0.000	0	0
2921	-497.000	0.000	0	0
2922	-496.000	0.000	0	0
2923	-495.000	0.000	0	0
2924	-494.000	0.000	0	0
2925	-493.000	0.000	0	0
2926	-492.000	0.000	0	0
2927	-491.000	0.000	0	0
2928	-490.000	0.000	0	0
2929	-489.000	0.000	0	0
2930	-488.000	0.000	0	0
2931	-487.000	0.000	0	0
2932	-486.000	0.000	0	0
2933	-485.000	0.000	0	0
2934	-484.000	0.000	0	0
2935	-483.000	0.000	0	0
2936	-482.000	0.000	0	0
2937	-481.000	0.000	0	0
2938	-480.000	0.000	0	0
2939	-479.000	0.000	0	0
2940	-478.000	0.000	0	0
2941	-477.000	0.000	0	0
2942	-476.000	0.000	0	0
2943	-475.000	0.000	0	0
2944	-474.000	0.000	0	0
2945	-473.000	0.000	0	0
2946	-472.000	0.000	0	0
2947	-471.000	0.000	0	0
2948	-470.000	0.000	0	0
2949	-469.000	0.000	0	0
2950	-468.000	0.000	0	0
2951	-467.000	0.000	0	0
2952	-466.000	0.000	0	0
2953	-465.000	0.000	0	0
2954	-464.000	0.000	0	0
2955	-463.000	0.000	0	0
2956	-462.000	0.000	0	0
2957	-461.000	0.000	0	0
2958	-460.000	0.000	0	0
2959	-459.000	0.000	0	0
2960	-458.000	0.000	0	0
2961	-457.000	0.000	0	0
2962	-456.000	0.000	0	0
2963	-455.000	0.000	0	0
2964	-454.000	0.000	0	0
2965	-453.000	0.000	0	0
2966	-452.000	0.000	0	0
2967	-451.000	0.000	0	0
2968	-450.000	0.000	0	0
2969	-449.000	0.000	0	0
2970	-448.000	0.000	0	0
2971	-447.000	0.000	0	0
2972	-446.000	0.000	0	0
2973	-445.000	0.000	0	0
2974	-444.000	0.000	0	0
2975	-443.000	0.000	0	0
2976	-442.000	0.000	0	0
2977	-441.000	0.000	0	0
2978	-440.000	0.000	0	0
2979	-439.000	0.000	0	0
2980	-438.000	0.000	0	0
2981	-437.000	0.000	0	0
2982	-436.000	0.000	0	0
2983	-435.000	0.000	0	0
2984	-434.000	0.000	0	0
2985	-433.000	0.000	0	0
2986	-432.000	0.000	0	0
2987	-431.000	0.000	0	0
2988	-430.000	0.000	0	0
2989	-429.000	0.000	0	0
2990	-428.000	0.000	0	0
2991	-427.000	0.000	0	0
2992	-426.000	0.000	0	0
2993	-425.000	0.000	0	0
2994	-424.000	0.000	0	0
2995	-423.000	0.000	0	0
2996	-422.000	0.000	0	0
2997	-421.000	0.000	0	0
2998	-420.000	0.000	0	0
2999	-419.000	0.000	0	0
3000	-418.000	0.000	0	0
3001	-417.000	0.000	0	0
3002	-416.000	0.000	0	0
3003	-415.000	0.000	0	0
3004	-414.000	0.000	0	0
3005	-413.000	0.000	0	0
3006	-412.000	0.000	0	0
3007	-411.000	0.000	0	0
3008	-410.000	0.000	0	0
3009	-409.000	0.000	0	0
3010	-408.000	0.000	0	0
3011	-407.000	0.000	0	0
3012	-406.000	0.000	0	0
3013	-405.000	0.000	0	0
3014	-404.000	0.000	0	0
3015	-403.000	0.000	0	0
3016	-402.000	0.000	0	0
3017	-401.000	0.000	0	0
3018	-400.000	0.000	0	0
3019	-399.000	0.000	0	0
3020	-398.000	0.000	0	0
3021	-397.000	0.000	0	0
3022	-396.000	0.000	0	0
3023	-395.000	0.000	0	0
3024	-394.000	0.000	0	0
3025	-393.000	0.000	0	0
3026	-392.000	0.000	0	0
3027	-391.000	0.000	0	0
3028	-390.000	0.000	0	0
3029	-389.000	0.000	0	0
3030	-388.000	0.000	0	0
3031	-387.000	0.000	0	0
3032	-386.000	0.000	0	0
3033	-385.000	0.000	0	0
3034	-384.000	0.000	0	0
3035	-383.000	0.000	0	0
3036	-382.000	0.000	0	0
3037	-381.000	0.000	0	0
3038	-380.000	0.000	0	0
3039	-379.000	0.000	0	0
3040	-378.000	0.000	0	0
3041	-377.000	0.000	0	0
3042	-376.000	0.000	0	0
3043	-375.000	0.000	0	0
3044	-374.000	0.000	0	0
3045	-373.000	0.000	0	0
3046	-372.000	0.000	0	0
3047	-371.000	0.000	0	0
3048	-370.000	0.000	0	0
3049	-369.000	0.000	0	0
3050	-368.000	0.000	0	0
3051	-367.000	0.000	0	0
3052	-366.000	0.000	0	0
3053	-365.000	0.000	0	0
3054	-364.000	0.000	0	0
3055	-363.000	0.000	0	0
3056	-362.000	0.000	0	0
3057	-361.000	0.000	0	0
3058	-360.000	0.000	0	0
3059	-359.000	0.000	0	0
3060	-358.000	0.000	0	0
3061	-357.000	0.000	0	0
3062	-356.000	0.000	0	0
3063	-355.000	0.000	0	0
3064	-354.000	0.000	0	0
3065	-353.000	0.000	0	0
3066	-352.000	0.000	0	0
3067	-351.000	0.000	0	0
3068	-350.000	0.000	0	0
3069	-349.000	0.000	0	0
3070	-348.000	0.000	0	0
3071	-347.000	0.000	0	0
3072	-346.000	0.000	0	0
3073	-345.000	0.000	0	0
3074	-344.000	0.000	0	0
3075	-343.000	0.000	0	0
3076	-342.000	0.000	0	0
3077	-341.000	0.000	0	0
3078	-340.000	0.000	0	0
3079	-339.000	0.000	0	0
3080	-338.000	0.000	0	0
3081	-337.000	0.000	0	0
3082	-336.000	0.000	0	0
3083	-335.000	0.000	0	0
3084	-334.000	0.000	0	0
3085	-333.000	0.000	0	0
3086	-332.000	0.000	0	0
3087	-331.000	0.000	0	0
3088	-330.000	0.000	0	0
3089	-329.000	0.000	0	0
3090	-328.000	0.000	0	0
3091	-327.000	0.000	0	0
3092	-326.000	0.000	0	0
3093	-325.000	0.000	0	0
3094	-324.000	0.000	0	0
3095	-323.000	0.000	0	0
3096	-322.000	0.000	0	0
3097	-321.000	0.000	0	0
3098	-320.000	0.000	0	0
3099	-319.000	0.000	0	0
3100	-318.000	0.000	0	0
3101	-317.000	0.000	0	0
3102	-316.000	0.000	0	0
3103	-315.000	0.000	0	0
3104	-314.000	0.000	0	0
3105	-313.000	0.000	0	0
3106	-312.000	0.000	0	0
3107	-311.000	0.000	0	0
3108	-310.000	0.000	0	0
3109	-309.000	0.000	0	0
3110	-308.000	0.000	0	0
3111	-307.000	0.000	0	0
3112	-306.000	0.000	0	0
3113	-305.000	0.000	0	0
3114	-304.000	0.000	0	0
3115	-303.000	0.000	0	0
3116	-302.000	0.000	0	0
3117	-301.000	0.000	0	0
3118	-300.000	0.000	0	0
3119	-299.000	0.000	0	0
3120	-298.000	0.000	0	0
3121	-297.000	0.000	0	0
3122	-296.000	0.000	0	0
3123	-295.000	0.000	0	0
3124	-294.000	0.000	0	0
3125	-293.000	0.000	0	0
3126	-292.000	0.000	0	0
3127	-291.000	0.000	0	0
3128	-290.000	0.000	0	0
3129	-289.000	0.000	0	0
3130	-288.000	0.000	0	0
3131	-287.000	0.000	0	0
3132	-286.000	0.000	0	0
3133	-285.000	0.000	0	0
3134	-284.000	0.000	0	0
3135	-283.000	0.000	0	0
3136	-282.000	0.000	0	0
3137	-281.000	0.000	0	0
3138	-280.000	0.000	0	0
3139	-279.000	0.000	0	0
3140	-278.000	0.000	0	0
3141	-277.000	0.000	0	0
3142	-276.000	0.000	0	0
3143	-275.000	0.000	0	0
3144	-274.000	0.000	0	0
3145	-273.000	0.000	0	0
3146	-272.000	0.000	0	0
3147	-271.000	0.000	0	0
3148	-270.000	0.000	0	0
3149	-269.000	0.000	0	0
3150	-268.000	0.000	0	0
3151	-267.000	0.000	0	0
3152	-266.000	0.000	0	0
3153	-265.000	0.000	0	0
3154	-264.000	0.000	0	0
3155	-263.000	0.000	0	0
3156	-262.000	0.000	0	0
3157	-261.000	0.000	0	0
3158	-260.000	0.000	0	0
3159	-259.000	0.000	0	0
3160	-258.000	0.000	0	0
3161	-257.000	0.000	0	0
3162	-256.000	0.000	0	0
3163	-255.000	0.000	0	0
3164	-254.000	0.000	0	0
3165	-253.000	0.000	0	0
3166	-252.000	0.000	0	0
3167	-251.000	0.000	0	0
3168	-250.000	0.000	0	0
3169	-249.000	0.000	0	0
3170	-248.000	0.000	0	0
3171	-247.000	0.000	0	0
3172	-246.000	0.000	0	0
3173	-245.000	0.000	0	0
3174	-244.000	0.000	0	0
3175	-243.000	0.000	0	0
3176	-242.000	0.000	0	0
3177	-241.000	0.000	0	0
3178	-240.000	0.000	0	0
3179	-239.000	0.000	0	0
3180	-238.000	0.000	0	0
3181	-237.000	0.000	0	0
3182	-236.000	0.000	0	0
3183	-235.000	0.000	0	0
3184	-234.000	0.000	0	0
3185	-233.000	0.000	0	0
3186	-232.000	0.000	0	0
3187	-231.000	0.000	0	0
3188	-230.000	0.000	0	0
3189	-229.000	0.000	0	0
3190	-228.000	0.000	0	0
3191	-227.000	0.000	0	0
3192	-226.000	0.000	0	0
3193	-225.000	0.000	0	0
3194	-224.000	0.000	0	0
3195	-223.000	0.000	0	0
3196	-222.000	0.000	0	0
3197	-221.000	0.000	0	0
3198	-220.000	0.000	0	0
3199	-219.000	0.000	0	0
3200	-218.000	0.000	0	0
3201	-217.000	0.000	0	0
3202	-216.000	0.000	0	0
3203	-215.000	0.000	0	0
3204	-214.000	0.000	0	0
3205	-213.000	0.000	0	0
3206	-212.000	0.000	0	0
3207	-211.000	0.000	0	0
3208	-210.000	0.000	0	0
3209	-209.000	0.000	0	0
3210	-208.000	0.000	0	0
3211	-207.000	0.000	0	0
3212	-206.000	0.000	0	0
3213	-205.000	0.000	0	0
3214	-204.000	0.000	0	0
3215	-203.000	0.000	0	0
3216	-202.000	0.000	0	0
3217	-201.000	0.000	0	0
3218	-200.000	0.000	0	0
3219	-199.000	0.000	0	0
3220	-198.000	0.000	0	0
3221	-197.000	0.000	0	0
3222	-196.000	0.000	0	0
3223	-195.000	0.000	0	0
3224	-194.000	0.000	0	0
3225	-193.000	0.000	0	0
3226	-192.000	0.000	0	0
3227	-191.000	0.000	0	0
3228	-190.000	0.000	0	0
3229	-189.000	0.000	0	0
3230	-188.000	0.000	0	0
3231	-187.000	0.000	0	0
3232	-186.000	0.000	0	0
3233	-185.000	0.000	0	0
3234	-184.000	0.000	0	0
3235	-183.000	0.000	0	0
3236	-182.000	0.000	0	0
3237	-181.000	0.000	0	0
3238	-180.000	0.000	0	0
3239	-179.000	0.000	0	0
3240	-178.000	0.000	0	0
3241	-177.000	0.000	0	0
3242	-176.000	0.000	0	0
3243	-175.000	0.000	0	0
3244	-174.000	0.000	0	0
3245	-173.000	0.000	0	0
3246	-172.000	0.000	0	0
3247	-171.000	0.000	0	0
3248	-170.000	0.000	0	0
3249	-169.000	0.000	0	0
3250	-168.000	0.000	0	0
3251	-167.000	0.000	0	0
3252	-166.000	0.000	0	0
3253	-165.000	0.000	0	0
3254	-164.000	0.000	0	0
3255	-163.000	0.000	0	0
3256	-162.000	0.000	0	0
3257	-161.000	0.000	0	0
3258	-160.000	0.000	0	0
3259	-159.000	0.000	0	0
3260	-158.000	0.000	0	0
3261	-157.000	0.000	0	0
3262	-156.000	0.000	0	0
3263	-155.000	0.000	0	0
3264	-154.000	0.000	0	0
3265	-153.000	0.000	0	0
3266	-152.000	0.000	0	0
3267	-151.000	0.000	0	0
3268	-150.000	0.000	0	0
3269	-149.000	0.000	0	0
3270	-148.000	0.000	0	0
3271	-147.000	0.000	0	0
3272	-146.000	0.000	0	0
3273	-145.000	0.000	0	0
3274	-144.000	0.000	0	0
3275	-143.000	0.000	0	0
3276	-142.000	0.000	0	0
3277	-141.000	0.000	0	0
3278	-140.000	0.000	0	0
3279	-139.000	0.000	0	0
3280	-138.000	0.000	0	0
3281	-137.000	0.000	0	0
3282	-136.000	0.000	0	0
3283	-135.000	0.000	0	0
3284	-134.000	0.000	0	0
3285	-133.000	0.000	0	0
3286	-132.000	0.000	0	0
3287	-131.000	0.000	0	0
3288	-130.000	0.000	0	0
3289	-129.000	0.000	0	0
3290	-128.000	0.000	0	0
3291	-127.000	0.000	0	0
3292	-126.000	0.000	0	0
3293	-125.000	0.000	0	0
3294	-124.000	0.000	0	0
3295	-123.000	0.000	0	0
3296	-122.000	0.000	0	0
3297	-121.000	0.000	0	0
3298	-120.000	0.000	0	0
3299	-119.000	0.000	0	0
3300	-118.000	0.000	0	0
3301	-117.000	0.000	0	0
3302	-116.000	0.000	0	0
3303	-115.000	0.000	0	0
3304	-114.000	0.000	0	0
3305	-113.000	0.000	0	0
3306	-112.000	0.000	0	0
3307	-111.000	0.000	0	0
3308	-110.000	0.000	0	0
3309	-109.000	0.000	0	0
3310	-108.000	0.000	0	0
3311	-107.000	0.000	0	0
3312	-106.000	0.000	0	0
3313	-105.000	0.000	0	0
3314	-104.000	0.000	0	0
3315	-103.000	0.000	0	0
3316	-102.000	0.000	0	0
3317	-101.000	0.000	0	0
3318	-100.000	0.000	0	0
3319	-99.000	0.000	0	0
3320	-98.000	0.000	0	0
3321	-97.000	0.000	0	0
3322	-96.000	0.000	0	0
3323	-95.000	0.000	0	0
3324	-94.000	0.000	0	0
3325	-93.000	0.000	0	0
3326	-92.000	0.000	0	0
3327	-91.000	0.000	0	0
3328	-90.000	0.000	0	0
3329	-89.000	0.000	0	0
3330	-88.000	0.000	0	0
3331	-87.000	0.000	0	0
3332	-86.000	0.000	0	0
3333	-85.000	0.000	0	0
3334	-84.000	0.000	0	0
3335	-83.000	0.000	0	0
3336	-82.000	0.000	0	0
3337	-81.000	0.000	0	0
3338	-80.000	0.000	0	0
3339	-79.000	0.000	0	0
3340	-78.000	0.000	0	0
3341	-77.000	0.000	0	0
3342	-76.000	0.000	0	0
3343	-75.000	0.000	0	0
3344	-74.000	0.000	0	0
3345	-73.000	0.000	0	0
3346	-72.000	0.000	0	0
3347	-71.000	0.000	0	0
3348	-70.000	0.000	0	0
3349	-69.000	0.000	0	0
3350	-68.000	0.000	0	0
3351	-67.000	0.000	0	0
3352	-66.000	0.000	0	0
3353	-65.000	0.000	0	0
3354	-64.000	0.000	0	0
3355	-63.000	0.000	0	0
3356	-62.000	0.000	0	0
3357	-61.000	0.000	0	0
3358	-60.000	0.000	0	0
3359	-59.000	0.000	0	0
3360	-58.000	0.000	0	0
3361	-57.000	0.000	0	0
3362	-56.000	0.000	0	0
3363	-55.000	0.000	0	0
3364	-54.000	0.000	0	0
3365	-53.000	0.000	0	0
3366	-52.000	0.000	0	0
3367	-51.000	0.000	0	0
3368	-50.000	0.000	0	0
3369	-49.000	0.000	0	0
3370	-48.000	0.000	0	0
3371	-47.000	0.000	0	0
3372	-46.000	0.000	0	0
3373	-45.000	0.000	0	0
3374	-44.000	0.000	0	0
3375	-43.000	0.000	0	0
3376	-42.000	0.000	0	0
3377	-41.000	0.000	0	0
3378	-40.000	0.000	0	0
3379	-39.000	0.000	0	0
3380	-38.000	0.000	0	0
3381	-37.000	0.000	0	0
3382	-36.000	0.000	0	0
3383	-35.000	0.000	0	0
3384	-34.000	0.000	0	0
3385	-33.000	0.000	0	0
3386	-32.000	0.000	0	0
3387	-31.000	0.000	0	0
3388	-30.000	0.000	0	0
3389	-29.000	0.000	0	0
3390	-28.000	0.000	0	0
3391	-27.000	0.000	0	0
3392	-26.000	0.000	0	0
3393	-25.000	0.000	0	0
3394	-24.000	0.000	0	0
3395	-23.000	0.000	0	0
3396	-22.000	0.000	0	0
3397	-21.000	0.000	0	0
3398	-20.000	0.000	0	0
3399	-19.000	0.000	0	0
3400	-18.000	0.000	0	0
3401	-17.000	0.000	0	0
3402	-16.000	0.000	0	0
3403	-15.000	0.000	0	0
3404	-14.000	0.000	0	0
3405	-13.000	0.000	0	0
3406	-12.000	0.000	0	0
3407	-11.000	0.000	0	0
3408	-10.000	0.000	0	0
3409	-9.000	0.000	0	0
3410	-8.000	0.000	0	0
3411	-7.000	0.000	0	0
3412	-6.000	0.000	0	0
3413	-5.000	0.000	0	0
3414	-4.000	0.000	0	0
3415	-3.000	0.000	0	0
3416	-2.000	0.000	0	0
3417	-1.000	0.000	0	0
3418	0.000	0.000	0	0
3419	1.000	0.000	0	0
3420	2.000	0.000	0	0
3421	3.000	0.000	0	0
3422	4.000	0.000	0	0
3423	5.000	0.000	0	0
3424	6.000	0.000	0	0
3425	7.000	0.000	0	0
3426	8.000	0.000	0	0
3427	9.000	0.000	0	0
3428	10.000	0.000	0	0
3429	11.000	0.000	0	0
3430	12.000	0.000	0	0
3431	13.000	0.000	0	0
3432	14.000	0.000	0	0
3433	15.000	0.000	0	0
3434	16.000	0.000	0	0
3435	17.000	0.000	0	0
3436	18.000	0.000	0	0
3437	19.000	0.000	0	0
3438	20.000	0.000	0	0
3439	21.000	0.000	0	0
3440	22.000	0.000	0	0
3441	23.000	0.000	0	0
3442	24.000	0.000	0	0
3443	25.000	0.000	0	0
3444	26.000	0.000	0	0
3445	27.000	0.000	0	0
3446	28.000	0.000	0	0
3447	29.000	0.000	0	0
3448	30.000	0.000	0	0
3449	31.000	0.000	0	0
3450	32.000	0.000	0	0
3451	33.000	0.000	0	0
3452	34.000	0.000	0	0
3453	35.000	0.000	0	0
3454	36.000	0.000	0	0
3455	37.000	0.000	0	0
3456	38.000	0.000	0	0
3457	39.000	0.000	0	0
3458	40.000	0.000	0	0
3459	41.000	0.000	0	0
3460	42.000	0.000	0	0
3461	43.000	0.000	0	0
3462	44.000	0.000	0	0
3463	45.000	0.000	0	0
3464	46.000	0.000	0	0
3465	47.000	0.000	0	0
3466	48.000	0.000	0	0
3467	49.000	0.000	0	0
3468	50.000	0.000	0	0
3469	51.000	0.000	0	0
3470	52.000	0.000	0	0
3471	53.000	0.000	0	0
3472	54.000	0.000	0	0
3473	55.000	0.000	0	0
3474	56.000	0.000	0	0
3475	57.000	0.000	0	0
3476	58.000	0.000	0	0
3477	59.000	0.000	0	0
3478	60.000	0.000	0	0
3479	61.000	0.000	0	0
3480	62.000	0.000	0	0
3481	63.000	0.000	0	0
3482	64.000	0.000	0	0
3483	65.000	0.000	0	0
3484	66.000	0.000	0	0
3485	67.000	0.000	0	0
3486	68.000	0.000	0	0
3487	69.000	0.000	0	0
3488	70.000	0.000	0	0
3489	71.000	0.000	0	0
3490	72.000	0.000	0	0
3491	73.000	0.000	0	0
3492	74.000	0.000	0	0
3493	75.000	0.000	0	0
3494	76.000	0.000	0	0
3495	77.000	0.000	0	0
3496	78.000	0.000	0	0
3497	79.000	0.000	0	0
3498	80.000	0.000	0	0
3499	81.000	0.000	0	0
3500	82.000	0.000	0	0
3501	83.000	0.000	0	0
3502	84.000	0.000	0	0
3503	85.000	0.000	0	0
3504	86.000	0.000	0	0
3505	87.000	0.000	0	0
3506	88.000	0.000	0	0
3507	89.000	0.000	0	0
3508	90.000	0.000	0	0
3509	91.000	0.000	0	0
3510	92.000	0.000	0	0
3511	93.000	0.000	0	0
3512	94.000	0.000	0	0
3513	95.000	0.000	0	0
3514	96.000	0.000	0	0
3515	97.000	0.000	0	0
3516	98.000	0.000	0	0
3517	99.000	0.000	0	0
3518	100.000	0.000	0	0
3519	101.000	0.000	0	0
3520	102.000	0.000	0	0
3521	103.000	0.000	0	0
3522	104.000	0.000	0	0
3523	105.000	0.000	0	0
3524	106.000	0.000	0	0
3525	107.000	0.000	0	0
3526	108.000	0.000	0	0
3527	109.000	0.000	0	0
3528	110.000	0.000	0	0
3529	111.000	0.000	0	0
3530	112.000	0.000	0	0
3531	113.000	0.000	0	0
3532	114.000	0.000	0	0
3533	115.000	0.000	0	0
3534	116.000	0.000	0	0
3535	117.000	0.000	0	0
3536	118.000	0.000	0	0
3537	119.000	0.000	0	0
3538	120.000	0.000	0	0
3539	121.000	0.000	0	0
3540	122.000	0.000	0	0
3541	123.000	0.000	0	0
3542	124.000	0.000	0	0
3543	125.000	0.000	0	0
3544	126.000	0.000	0	0
3545	127.000	0.000	0	0
3546	128.000	0.000	0	0
3547	129.000	0.000	0	0
3548	130.000	0.000	0	0
3549	131.000	0.000	0	0
3550	132.000	0.000	0	0
3551	133.000	0.000	0	0
3552	134.000	0.000	0	0
3553	135.000	0.000	0	0
3554	136.000	0.000	0	0
3555	137.000	0.000	0	0
3556	138.000	0.000	0	0
3557	139.000	0.000	0	0
3558	140.000	0.000	0	0
3559	141.000	0.000	0	0
3560	142.000	0.000	0	0
3561	143.000	0.000	0	0
3562	144.000	0.000	0	0
3563	145.000	0.000	0	0
3564	146.000	0.000	0	0
3565	147.000	0.000	0	0
3566	148.000	0.000	0	0
3567	149.000	0.000	0	0
3568	150.000	0.000	0	0
3569	151.000	0.000	0	0
3570	152.000	0.000	0	0
3571	153.000	0.000	0	0
3572	154.000	0.000	0	0
3573	155.000	0.000	0	0
3574	156.000	0.000	0	0
3575	157.000	0.000	0	0
3576	158.000	0.000	0	0
3577	159.000	0.000	0	0
3578	160.000	0.000	0	0
3579	161.000	0.000	0	0
3580	162.000	0.000	0	0
3581	163.000	0.000	0	0
3582	164.000	0.000	0	0
3583	165.000	0.000	0	0
3584	166.000	0.000	0	0
3585	167.000	0.000	0	0
3586	168.000	0.000	0	0
3587	169.000	0.000	0	0
3588	170.000	0.000	0	0
3589	171.000	0.000	0	0
3590	172.000	0.000	0	0
3591	173.000	0.000	0	0
3592	174.000	0.000	0	0
3593	175.000	0.000	0	0
3594	176.000	0.000	0	0
3595	177.000	0.000	0	0
3596	178.000	0.000	0	0
3597	179.000	0.000	0	0
3598	180.000	0.000	0	0
3599	181.000	0.000	0	0
3600	182.000	0.000	0	0
3601	183.000	0.000	0	0
3602	184.000	0.000	0	0
3603	185.000	0.000	0	0
3604	186.000	0.000	0	0
3605	187.000	0.000	0	0
3606	188.000	0.000	0	0
3607	189.000	0.000	0	0
3608	190.000	0.000	0	0
3609	191.000	0.000	0	0
3610	192.000	0.000	0	0
3611	193.000	0.000	0	0
3612	194.000	0.000	0	0
3613	195.000	0.000	0	0
3614	196.000	0.000	0	0
3615	197.000	0.000	0	0
3616	198.000	0.000	0	0
3617	199.000	0.000	0	0
3618	200.000	0.000	0	0
3619	201.000	0.000	0	0
3620	202.000	0.000	0	0
3621	203.000	0.000	0	0
3622	204.000	0.000	0	0
3623	205.000	0.000	0	0
3624	206.000	0.000	0	0
3625	207.000	0.000	0	0
3626	208.000	0.000	0	0
3627	209.000	0.000	0	0
3628	210.000	0.000	0	0
3629	211.000	0.000	0	0
3630	212.000	0.000	0	0
3631	213.000	0.000	0	0
3632	214.000	0.000	0	0
3633	215.000	0.000	0	0
3634	216.000	0.000	0	0
3635	217.000	0.000	0	0
3636	218.000	0.000	0	0
3637	219.000	0.000	0	0
3638	220.000	0.000	0	0
3639	221.000	0.000	0	0
3640	222.000	0.000	0	0
3641	223.000	0.000	0	0
3642	224.000	0.000	0	0
3643	225.000	0.000	0	0
3644	226.000	0.000	0	0
3645	227.000	0.000	0	0
3646	228.000	0.000	0	0
3647	229.000	0.000	0	0
3648	230.000	0.000	0	0
3649	231.000	0.000	0	0
3650	232.000	0.000	0	0
3651	233.000	0.000	0	0
3652	234.000	0.000	0	0
3653	235.000	0.000	0	0
3654	236.000	0.000	0	0
3655	237.000	0.000	0	0
3656	238.000	0.000	0	0
3657	239.000	0.000	0	0
3658	240.000	0.000	0	0
3659	241.000	0.000	0	0
3660	242.000	0.000	0	0
3661	243.000	0.000	0	0
3662	244.000	0.000	0	0
3663	245.000	0.000	0	0
3664	246.000	0.000	0	0
3665	247.000	0.000	0	0
3666	248.000	0.000	0	0
3667	249.000	0.000	0	0
3668	250.000	0.000	0	0
3669	250.995	0.000	0	0
3670	251.980	0.000	0	0
3671	252.955	0.000	0	0
3672	253.920	0.000	0	0
3673	254.875	0.000	0	0
3674	255.820	0.000	0	0
3675	256.755	0.000	0	0
3676	257.680	0.000	0	0
3677	258.595	0.000	0	0
3678	259.500	0.000	0	0
3679	260.395	0.000	0	0
3680	261.280	0.000	0	0
3681	262.155	0.000	0	0
3682	263.020	0.000	0	0
3683	263.875	0.000	0	0
3684	264.720	0.000	0	0
3685	265.555	0.000	0	0
3686	266.380	0.000	0	0
3687	267.195	0.000	0	0
3688	268.000	0.000	0	0
3689	268.795	0.000	0	0
3690	269.580	0.000	0	0
3691	270.355	0.000	0	0
3692	271.120	0.000	0	0
3693	271.875	0.000	0	0
3694	272.620	0.000	0	0
3695	273.355	0.000	0	0
3696	274.080	0.000	0	0
3697	274.795	0.000	0	0
3698	275.500	0.000	0	0
3699	276.195	0.000	0	0
3700	276.880	0.000	0	0
3701	277.555	0.000	0	0
3702	278.220	0.000	0	0
3703	278.875	0.000	0	0
3704	279.520	0.000	0	0
3705	280.155	0.000	0	0
3706	280.780	0.000	0	0
3707	281.395	0.000	0	0
3708	282.000	0.000	0	0
3709	282.595	0.000	0	0
3710	283.180	0.000	0	0
3711	283.755	0.000	0	0
3712	284.320	0.000	0	0
3713	284.875	0.000	0	0
3714	285.420	0.000	0	0
3715	285.955	0.000	0	0
3716	286.480	0.000	0	0
3717	286.995	0.000	0	0
3718	287.500	0.000	0	0
3719	287.995	0.000	0	0
3720	288.480	0.000	0	0
3721	288.955	0.000	0	0
3722	289.420	0.000	0	0
3723	289.875	0.000	0	0
3724	290.320	0.000	0	0
3725	290.755	0.000	0	0
3726	291.180	0.000	0	0
3727	291.595	0.000	0	0
3728	292.000	0.000	0	0
3729	292.395	0.000	0	0
3730	292.780	0.000	0	0
3731	293.155	0.000	0	0
3732	293.520	0.000	0	0
3733	293.875	0.000	0	0
3734	294.220	0.000	0	0
3735	294.555	0.000	0	0
3736	294.880	0.000	0	0
3737	295.195	0.000	0	0
3738	295.500	0.000	0	0
3739	295.795	0.000	0	0
3740	296.080	0.000	0	0
3741	296.355	0.000	0	0
3742	296.620	0.000	0	0
3743	296.875	0.000	0	0
