CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
78602	300.000	0.000	0	0
78603	300.000	0.000	0	0
78604	300.000	0.000	0	0
78605	300.000	0.000	0	0
78606	300.000	0.000	0	0
78607	300.000	0.000	0	0
78608	300.000	0.000	0	0
78609	300.000	0.000	0	0
78610	300.000	0.000	0	0
78611	300.000	0.000	0	0
78612	300.000	0.000	0	0
78613	300.000	0.000	0	0
78614	300.000	0.000	0	0
78615	300.000	0.000	0	0
78616	300.000	0.000	0	0
78617	300.000	0.000	0	0
78618	300.000	0.000	0	0
78619	300.000	0.000	0	0
78620	300.000	0.000	0	0
78621	300.000	0.000	0	0
78622	300.000	0.000	0	0
78623	300.000	0.000	0	0
78624	300.000	0.000	0	0
78625	300.000	0.000	0	0
78626	300.000	0.000	0	0
78627	300.000	0.000	0	0
78628	300.000	0.000	0	0
78629	300.000	0.000	0	0
78630	300.000	0.000	0	0
78631	300.000	0.000	0	0
78632	300.000	0.000	0	0
78633	300.000	0.000	0	0
78634	300.000	0.000	0	0
78635	300.000	0.000	0	0
78636	300.000	0.000	0	0
78637	300.000	0.000	0	0
78638	300.000	0.000	0	0
78639	300.000	0.000	0	0
78640	300.000	0.000	0	0
78641	300.000	0.000	0	0
78642	300.000	0.000	0	0
78643	300.000	0.000	0	0
78644	300.000	0.000	0	0
78645	300.000	0.000	0	0
78646	300.000	0.000	0	0
78647	300.000	0.000	0	0
78648	300.000	0.000	0	0
78649	300.000	0.000	0	0
78650	300.000	0.000	0	0
78651	300.000	0.000	0	0
78652	300.000	0.000	0	0
78653	300.000	0.000	0	0
78654	300.000	0.000	0	0
78655	300.000	0.000	0	0
78656	300.000	0.000	0	0
78657	300.000	0.000	0	0
78658	300.000	0.000	0	0
78659	300.000	0.000	0	0
78660	300.000	0.000	0	0
78661	300.000	0.000	0	0
78662	300.000	0.000	0	0
78663	300.000	0.000	0	0
78664	300.000	0.000	0	0
78665	300.000	0.000	0	0
78666	300.000	0.000	0	0
78667	300.000	0.000	0	0
78668	300.000	0.000	0	0
78669	300.000	0.000	0	0
78670	300.000	0.000	0	0
78671	300.000	0.000	0	0
78672	300.000	0.000	0	0
78673	300.000	0.000	0	0
78674	300.000	0.000	0	0
78675	300.000	0.000	0	0
78676	300.000	0.000	0	0
78677	300.000	0.000	0	0
78678	300.000	0.000	0	0
78679	300.000	0.000	0	0
78680	300.000	0.000	0	0
78681	300.000	0.000	0	0
78682	300.000	0.000	0	0
78683	300.000	0.000	0	0
78684	300.000	0.000	0	0
78685	300.000	0.000	0	0
78686	300.000	0.000	0	0
78687	300.000	0.000	0	0
78688	300.000	0.000	0	0
78689	300.000	0.000	0	0
78690	300.000	0.000	0	0
78691	300.000	0.000	0	0
78692	300.000	0.000	0	0
78693	300.000	0.000	0	0
78694	300.000	0.000	0	0
78695	300.000	0.000	0	0
78696	300.000	0.000	0	0
78697	300.000	0.000	0	0
78698	300.000	0.000	0	0
78699	300.000	0.000	0	0
78700	300.000	0.000	0	0
78701	300.000	0.000	0	0
78702	300.000	0.000	0	0
78703	300.000	0.000	0	0
78704	300.000	0.000	0	0
78705	300.000	0.000	0	0
78706	300.000	0.000	0	0
78707	300.000	0.000	0	0
78708	300.000	0.000	0	0
78709	300.000	0.000	0	0
78710	300.000	0.000	0	0
78711	300.000	0.000	0	0
78712	300.000	0.000	0	0
78713	300.000	0.000	0	0
78714	300.000	0.000	0	0
78715	300.000	0.000	0	0
78716	300.000	0.000	0	0
78717	300.000	0.000	0	0
78718	300.000	0.000	0	0
78719	300.000	0.000	0	0
78720	300.000	0.000	0	0
78721	300.000	0.000	0	0
78722	300.000	0.000	0	0
78723	300.000	0.000	0	0
78724	300.000	0.000	0	0
78725	300.000	0.000	0	0
78726	300.000	0.000	0	0
78727	300.000	0.000	0	0
78728	300.000	0.000	0	0
78729	300.000	0.000	0	0
78730	300.000	0.000	0	0
78731	300.000	0.000	0	0
78732	300.000	0.000	0	0
78733	300.000	0.000	0	0
78734	300.000	0.000	0	0
78735	300.000	0.000	0	0
78736	300.000	0.000	0	0
78737	300.000	0.000	0	0
78738	300.000	0.000	0	0
78739	300.000	0.000	0	0
78740	300.000	0.000	0	0
78741	300.000	0.000	0	0
78742	300.000	0.000	0	0
78743	300.000	0.000	0	0
78744	300.000	0.000	0	0
78745	300.000	0.000	0	0
78746	300.000	0.000	0	0
78747	300.000	0.000	0	0
78748	300.000	0.000	0	0
78749	300.000	0.000	0	0
78750	300.000	0.000	0	0
78751	300.000	0.000	0	0
78752	300.000	0.000	0	0
78753	300.000	0.000	0	0
78754	300.000	0.000	0	0
78755	300.000	0.000	0	0
78756	300.000	0.000	0	0
78757	300.000	0.000	0	0
78758	300.000	0.000	0	0
78759	300.000	0.000	0	0
78760	300.000	0.000	0	0
78761	300.000	0.000	0	0
78762	300.000	0.000	0	0
78763	300.000	0.000	0	0
78764	300.000	0.000	0	0
78765	300.000	0.000	0	0
78766	300.000	0.000	0	0
78767	300.000	0.000	0	0
78768	300.000	0.000	0	0
78769	300.000	0.000	0	0
78770	300.000	0.000	0	0
78771	300.000	0.000	0	0
78772	300.000	0.000	0	0
78773	300.000	0.000	0	0
78774	300.000	0.000	0	0
78775	300.000	0.000	0	0
78776	300.000	0.000	0	0
78777	300.000	0.000	0	0
78778	300.000	0.000	0	0
78779	300.000	0.000	0	0
78780	300.000	0.000	0	0
78781	300.000	0.000	0	0
78782	300.000	0.000	0	0
78783	300.000	0.000	0	0
78784	300.000	0.000	0	0
78785	300.000	0.000	0	0
78786	300.000	0.000	0	0
78787	300.000	0.000	0	0
78788	300.000	0.000	0	0
78789	300.000	0.000	0	0
78790	300.000	0.000	0	0
78791	300.000	0.000	0	0
78792	300.000	0.000	0	0
78793	300.000	0.000	0	0
78794	300.000	0.000	0	0
78795	300.000	0.000	0	0
78796	300.000	0.000	0	0
78797	300.000	0.000	0	0
78798	300.000	0.000	0	0
78799	300.000	0.000	0	0
78800	300.000	0.000	0	0
78801	300.000	0.000	0	0
78802	300.000	0.000	0	0
78803	300.000	0.000	0	0
78804	300.000	0.000	0	0
78805	300.000	0.000	0	0
78806	300.000	0.000	0	0
78807	300.000	0.000	0	0
78808	300.000	0.000	0	0
78809	300.000	0.000	0	0
78810	300.000	0.000	0	0
78811	300.000	0.000	0	0
78812	300.000	0.000	0	0
78813	300.000	0.000	0	0
78814	300.000	0.000	0	0
78815	300.000	0.000	0	0
78816	300.000	0.000	0	0
78817	300.000	0.000	0	0
78818	300.000	0.000	0	0
78819	300.000	0.000	0	0
78820	300.000	0.000	0	0
78821	300.000	0.000	0	0
78822	300.000	0.000	0	0
78823	300.000	0.000	0	0
78824	300.000	0.000	0	0
78825	300.000	0.000	0	0
78826	300.000	0.000	0	0
78827	300.000	0.000	0	0
78828	300.000	0.000	0	0
78829	300.000	0.000	0	0
78830	300.000	0.000	0	0
78831	300.000	0.000	0	0
78832	300.000	0.000	0	0
78833	300.000	0.000	0	0
78834	300.000	0.000	0	0
78835	300.000	0.000	0	0
78836	300.000	0.000	0	0
78837	300.000	0.000	0	0
78838	300.000	0.000	0	0
78839	300.000	0.000	0	0
78840	300.000	0.000	0	0
78841	300.000	0.000	0	0
78842	300.000	0.000	0	0
78843	300.000	0.000	0	0
78844	300.000	0.000	0	0
78845	300.000	0.000	0	0
78846	300.000	0.000	0	0
78847	300.000	0.000	0	0
78848	300.000	0.000	0	0
78849	300.000	0.000	0	0
78850	300.000	0.000	0	0
78851	300.000	0.000	0	0
78852	300.000	0.000	0	0
78853	300.000	0.000	0	0
78854	300.000	0.000	0	0
78855	300.000	0.000	0	0
78856	300.000	0.000	0	0
78857	300.000	0.000	0	0
78858	300.000	0.000	0	0
78859	300.000	0.000	0	0
78860	300.000	0.000	0	0
78861	300.000	0.000	0	0
78862	300.000	0.000	0	0
78863	300.000	0.000	0	0
78864	300.000	0.000	0	0
78865	300.000	0.000	0	0
78866	300.000	0.000	0	0
78867	300.000	0.000	0	0
78868	300.000	0.000	0	0
78869	300.000	0.000	0	0
78870	300.000	0.000	0	0
78871	300.000	0.000	0	0
78872	300.000	0.000	0	0
78873	300.000	0.000	0	0
78874	300.000	0.000	0	0
78875	300.000	0.000	0	0
78876	300.000	0.000	0	0
78877	300.000	0.000	0	0
78878	300.000	0.000	0	0
78879	300.000	0.000	0	0
78880	300.000	0.000	0	0
78881	300.000	0.000	0	0
78882	300.000	0.000	0	0
78883	300.000	0.000	0	0
78884	300.000	0.000	0	0
78885	300.000	0.000	0	0
78886	300.000	0.000	0	0
78887	300.000	0.000	0	0
78888	300.000	0.000	0	0
78889	300.000	0.000	0	0
78890	300.000	0.000	0	0
78891	300.000	0.000	0	0
78892	300.000	0.000	0	0
78893	300.000	0.000	0	0
78894	300.000	0.000	0	0
78895	300.000	0.000	0	0
78896	300.000	0.000	0	0
78897	300.000	0.000	0	0
78898	300.000	0.000	0	0
78899	300.000	0.000	0	0
78900	300.000	0.000	0	0
78901	300.000	0.000	0	0
78902	300.000	0.000	0	0
78903	300.000	0.000	0	0
78904	300.000	0.000	0	0
78905	300.000	0.000	0	0
78906	300.000	0.000	0	0
78907	300.000	0.000	0	0
78908	300.000	0.000	0	0
78909	300.000	0.000	0	0
78910	300.000	0.000	0	0
78911	300.000	0.000	0	0
78912	300.000	0.000	0	0
78913	300.000	0.000	0	0
78914	300.000	0.000	0	0
78915	300.000	0.000	0	0
78916	300.000	0.000	0	0
78917	300.000	0.000	0	0
78918	300.000	0.000	0	0
78919	300.000	0.000	0	0
78920	300.000	0.000	0	0
78921	300.000	0.000	0	0
78922	300.000	0.000	0	0
78923	300.000	0.000	0	0
78924	300.000	0.000	0	0
78925	300.000	0.000	0	0
78926	300.000	0.000	0	0
78927	300.000	0.000	0	0
78928	300.000	0.000	0	0
78929	300.000	0.000	0	0
78930	300.000	0.000	0	0
78931	300.000	0.000	0	0
78932	300.000	0.000	0	0
78933	300.000	0.000	0	0
78934	300.000	0.000	0	0
78935	300.000	0.000	0	0
78936	300.000	0.000	0	0
78937	300.000	0.000	0	0
78938	300.000	0.000	0	0
78939	300.000	0.000	0	0
78940	300.000	0.000	0	0
78941	300.000	0.000	0	0
78942	300.000	0.000	0	0
78943	300.000	0.000	0	0
78944	300.000	0.000	0	0
78945	300.000	0.000	0	0
78946	300.000	0.000	0	0
78947	300.000	0.000	0	0
78948	300.000	0.000	0	0
78949	300.000	0.000	0	0
78950	300.000	0.000	0	0
78951	300.000	0.000	0	0
78952	300.000	0.000	0	0
78953	300.000	0.000	0	0
78954	300.000	0.000	0	0
78955	300.000	0.000	0	0
78956	300.000	0.000	0	0
78957	300.000	0.000	0	0
78958	300.000	0.000	0	0
78959	300.000	0.000	0	0
78960	300.000	0.000	0	0
78961	300.000	0.000	0	0
78962	300.000	0.000	0	0
78963	300.000	0.000	0	0
78964	300.000	0.000	0	0
78965	300.000	0.000	0	0
78966	300.000	0.000	0	0
78967	300.000	0.000	0	0
78968	300.000	0.000	0	0
78969	300.000	0.000	0	0
78970	300.000	0.000	0	0
78971	300.000	0.000	0	0
78972	300.000	0.000	0	0
78973	300.000	0.000	0	0
78974	300.000	0.000	0	0
78975	300.000	0.000	0	0
78976	300.000	0.000	0	0
78977	300.000	0.000	0	0
78978	300.000	0.000	0	0
78979	300.000	0.000	0	0
78980	300.000	0.000	0	0
78981	300.000	0.000	0	0
78982	300.000	0.000	0	0
78983	300.000	0.000	0	0
78984	300.000	0.000	0	0
78985	300.000	0.000	0	0
78986	300.000	0.000	0	0
78987	300.000	0.000	0	0
78988	300.000	0.000	0	0
78989	300.000	0.000	0	0
78990	300.000	0.000	0	0
78991	300.000	0.000	0	0
78992	300.000	0.000	0	0
78993	300.000	0.000	0	0
78994	300.000	0.000	0	0
78995	300.000	0.000	0	0
78996	300.000	0.000	0	0
78997	300.000	0.000	0	0
78998	300.000	0.000	0	0
78999	300.000	0.000	0	0
79000	300.000	0.000	0	0
79001	300.000	0.000	0	0
79002	300.000	0.000	0	0
79003	300.000	0.000	0	0
79004	300.000	0.000	0	0
79005	300.000	0.000	0	0
79006	300.000	0.000	0	0
79007	300.000	0.000	0	0
79008	300.000	0.000	0	0
79009	300.000	0.000	0	0
79010	300.000	0.000	0	0
79011	300.000	0.000	0	0
79012	300.000	0.000	0	0
79013	300.000	0.000	0	0
79014	300.000	0.000	0	0
79015	300.000	0.000	0	0
79016	300.000	0.000	0	0
79017	300.000	0.000	0	0
79018	300.000	0.000	0	0
79019	300.000	0.000	0	0
79020	300.000	0.000	0	0
79021	300.000	0.000	0	0
79022	300.000	0.000	0	0
79023	300.000	0.000	0	0
79024	300.000	0.000	0	0
79025	300.000	0.000	0	0
79026	300.000	0.000	0	0
79027	300.000	0.000	0	0
79028	300.000	0.000	0	0
79029	300.000	0.000	0	0
79030	300.000	0.000	0	0
79031	300.000	0.000	0	0
79032	300.000	0.000	0	0
79033	300.000	0.000	0	0
79034	300.000	0.000	0	0
79035	300.000	0.000	0	0
79036	300.000	0.000	0	0
79037	300.000	0.000	0	0
79038	300.000	0.000	0	0
79039	300.000	0.000	0	0
79040	300.000	0.000	0	0
79041	300.000	0.000	0	0
79042	300.000	0.000	0	0
79043	300.000	0.000	0	0
79044	300.000	0.000	0	0
79045	300.000	0.000	0	0
79046	300.000	0.000	0	0
79047	300.000	0.000	0	0
79048	300.000	0.000	0	0
79049	300.000	0.000	0	0
79050	300.000	0.000	0	0
79051	300.000	0.000	0	0
79052	300.000	0.000	0	0
79053	300.000	0.000	0	0
79054	300.000	0.000	0	0
79055	300.000	0.000	0	0
79056	300.000	0.000	0	0
79057	300.000	0.000	0	0
79058	300.000	0.000	0	0
79059	300.000	0.000	0	0
79060	300.000	0.000	0	0
79061	300.000	0.000	0	0
79062	300.000	0.000	0	0
79063	300.000	0.000	0	0
79064	300.000	0.000	0	0
79065	300.000	0.000	0	0
79066	300.000	0.000	0	0
79067	300.000	0.000	0	0
79068	300.000	0.000	0	0
79069	300.000	0.000	0	0
79070	300.000	0.000	0	0
79071	300.000	0.000	0	0
79072	300.000	0.000	0	0
79073	300.000	0.000	0	0
79074	300.000	0.000	0	0
79075	300.000	0.000	0	0
79076	300.000	0.000	0	0
79077	300.000	0.000	0	0
79078	300.000	0.000	0	0
79079	300.000	0.000	0	0
79080	300.000	0.000	0	0
79081	300.000	0.000	0	0
79082	300.000	0.000	0	0
79083	300.000	0.000	0	0
79084	300.000	0.000	0	0
79085	300.000	0.000	0	0
79086	300.000	0.000	0	0
79087	300.000	0.000	0	0
79088	300.000	0.000	0	0
79089	300.000	0.000	0	0
79090	300.000	0.000	0	0
79091	300.000	0.000	0	0
79092	300.000	0.000	0	0
79093	300.000	0.000	0	0
79094	300.000	0.000	0	0
79095	300.000	0.000	0	0
79096	300.000	0.000	0	0
79097	300.000	0.000	0	0
79098	300.000	0.000	0	0
79099	300.000	0.000	0	0
79100	300.000	0.000	0	0
79101	300.000	0.000	0	0
79102	300.000	0.000	0	0
79103	300.000	0.000	0	0
79104	300.000	0.000	0	0
79105	300.000	0.000	0	0
79106	300.000	0.000	0	0
79107	300.000	0.000	0	0
79108	300.000	0.000	0	0
79109	300.000	0.000	0	0
79110	300.000	0.000	0	0
79111	300.000	0.000	0	0
79112	300.000	0.000	0	0
79113	300.000	0.000	0	0
79114	300.000	0.000	0	0
79115	300.000	0.000	0	0
79116	300.000	0.000	0	0
79117	300.000	0.000	0	0
79118	300.000	0.000	0	0
79119	300.000	0.000	0	0
79120	300.000	0.000	0	0
79121	300.000	0.000	0	0
79122	300.000	0.000	0	0
79123	300.000	0.000	0	0
79124	300.000	0.000	0	0
79125	300.000	0.000	0	0
79126	300.000	0.000	0	0
79127	300.000	0.000	0	0
79128	300.000	0.000	0	0
79129	300.000	0.000	0	0
79130	300.000	0.000	0	0
79131	300.000	0.000	0	0
79132	300.000	0.000	0	0
79133	300.000	0.000	0	0
79134	300.000	0.000	0	0
79135	300.000	0.000	0	0
79136	300.000	0.000	0	0
79137	300.000	0.000	0	0
79138	300.000	0.000	0	0
79139	300.000	0.000	0	0
79140	300.000	0.000	0	0
79141	300.000	0.000	0	0
79142	300.000	0.000	0	0
79143	300.000	0.000	0	0
79144	300.000	0.000	0	0
79145	300.000	0.000	0	0
79146	300.000	0.000	0	0
79147	300.000	0.000	0	0
79148	300.000	0.000	0	0
79149	300.000	0.000	0	0
79150	300.000	0.000	0	0
79151	300.000	0.000	0	0
79152	300.000	0.000	0	0
79153	300.000	0.000	0	0
79154	300.000	0.000	0	0
79155	300.000	0.000	0	0
79156	300.000	0.000	0	0
79157	300.000	0.000	0	0
79158	300.000	0.000	0	0
79159	300.000	0.000	0	0
79160	300.000	0.000	0	0
79161	300.000	0.000	0	0
79162	300.000	0.000	0	0
79163	300.000	0.000	0	0
79164	300.000	0.000	0	0
79165	300.000	0.000	0	0
79166	300.000	0.000	0	0
79167	300.000	0.000	0	0
79168	300.000	0.000	0	0
79169	300.000	0.000	0	0
79170	300.000	0.000	0	0
79171	300.000	0.000	0	0
79172	300.000	0.000	0	0
79173	300.000	0.000	0	0
79174	300.000	0.000	0	0
79175	300.000	0.000	0	0
79176	300.000	0.000	0	0
79177	300.000	0.000	0	0
79178	300.000	0.000	0	0
79179	300.000	0.000	0	0
79180	300.000	0.000	0	0
79181	300.000	0.000	0	0
79182	300.000	0.000	0	0
79183	300.000	0.000	0	0
79184	300.000	0.000	0	0
79185	300.000	0.000	0	0
79186	300.000	0.000	0	0
79187	300.000	0.000	0	0
79188	300.000	0.000	0	0
79189	300.000	0.000	0	0
79190	300.000	0.000	0	0
79191	300.000	0.000	0	0
79192	300.000	0.000	0	0
79193	300.000	0.000	0	0
79194	300.000	0.000	0	0
79195	300.000	0.000	0	0
79196	300.000	0.000	0	0
79197	300.000	0.000	0	0
79198	300.000	0.000	0	0
79199	300.000	0.000	0	0
79200	300.000	0.000	0	0
79201	300.000	0.000	0	0
79202	300.000	0.000	0	0
79203	300.000	0.000	0	0
79204	300.000	0.000	0	0
79205	300.000	0.000	0	0
79206	300.000	0.000	0	0
79207	300.000	0.000	0	0
79208	300.000	0.000	0	0
79209	300.000	0.000	0	0
79210	300.000	0.000	0	0
79211	300.000	0.000	0	0
79212	300.000	0.000	0	0
79213	300.000	0.000	0	0
79214	300.000	0.000	0	0
79215	300.000	0.000	0	0
79216	300.000	0.000	0	0
79217	300.000	0.000	0	0
79218	300.000	0.000	0	0
79219	300.000	0.000	0	0
79220	300.000	0.000	0	0
79221	300.000	0.000	0	0
79222	300.000	0.000	0	0
79223	300.000	0.000	0	0
79224	300.000	0.000	0	0
79225	300.000	0.000	0	0
79226	300.000	0.000	0	0
79227	300.000	0.000	0	0
79228	300.000	0.000	0	0
79229	300.000	0.000	0	0
79230	300.000	0.000	0	0
79231	300.000	0.000	0	0
79232	300.000	0.000	0	0
79233	300.000	0.000	0	0
79234	300.000	0.000	0	0
79235	300.000	0.000	0	0
79236	300.000	0.000	0	0
79237	300.000	0.000	0	0
79238	300.000	0.000	0	0
79239	300.000	0.000	0	0
79240	300.000	0.000	0	0
79241	300.000	0.000	0	0
79242	300.000	0.000	0	0
79243	300.000	0.000	0	0
79244	300.000	0.000	0	0
79245	300.000	0.000	0	0
79246	300.000	0.000	0	0
79247	300.000	0.000	0	0
79248	300.000	0.000	0	0
79249	300.000	0.000	0	0
79250	300.000	0.000	0	0
79251	300.000	0.000	0	0
79252	300.000	0.000	0	0
79253	300.000	0.000	0	0
79254	300.000	0.000	0	0
79255	300.000	0.000	0	0
79256	300.000	0.000	0	0
79257	300.000	0.000	0	0
79258	300.000	0.000	0	0
79259	300.000	0.000	0	0
79260	300.000	0.000	0	0
79261	300.000	0.000	0	0
79262	300.000	0.000	0	0
79263	300.000	0.000	0	0
79264	300.000	0.000	0	0
79265	300.000	0.000	0	0
79266	300.000	0.000	0	0
79267	300.000	0.000	0	0
79268	300.000	0.000	0	0
79269	300.000	0.000	0	0
79270	300.000	0.000	0	0
79271	300.000	0.000	0	0
79272	300.000	0.000	0	0
79273	300.000	0.000	0	0
79274	300.000	0.000	0	0
79275	300.000	0.000	0	0
79276	300.000	0.000	0	0
79277	300.000	0.000	0	0
79278	300.000	0.000	0	0
79279	300.000	0.000	0	0
79280	300.000	0.000	0	0
79281	300.000	0.000	0	0
79282	300.000	0.000	0	0
79283	300.000	0.000	0	0
79284	300.000	0.000	0	0
79285	300.000	0.000	0	0
79286	300.000	0.000	0	0
79287	300.000	0.000	0	0
79288	300.000	0.000	0	0
79289	300.000	0.000	0	0
79290	300.000	0.000	0	0
79291	300.000	0.000	0	0
79292	300.000	0.000	0	0
79293	300.000	0.000	0	0
79294	300.000	0.000	0	0
79295	300.000	0.000	0	0
79296	300.000	0.000	0	0
79297	300.000	0.000	0	0
79298	300.000	0.000	0	0
79299	300.000	0.000	0	0
79300	300.000	0.000	0	0
79301	300.000	0.000	0	0
79302	300.000	0.000	0	0
79303	300.000	0.000	0	0
79304	300.000	0.000	0	0
79305	300.000	0.000	0	0
79306	300.000	0.000	0	0
79307	300.000	0.000	0	0
79308	300.000	0.000	0	0
79309	300.000	0.000	0	0
79310	300.000	0.000	0	0
79311	300.000	0.000	0	0
79312	300.000	0.000	0	0
79313	300.000	0.000	0	0
79314	300.000	0.000	0	0
79315	300.000	0.000	0	0
79316	300.000	0.000	0	0
79317	300.000	0.000	0	0
79318	300.000	0.000	0	0
79319	300.000	0.000	0	0
79320	300.000	0.000	0	0
79321	300.000	0.000	0	0
79322	300.000	0.000	0	0
79323	300.000	0.000	0	0
79324	300.000	0.000	0	0
79325	300.000	0.000	0	0
79326	300.000	0.000	0	0
79327	300.000	0.000	0	0
79328	300.000	0.000	0	0
79329	300.000	0.000	0	0
79330	300.000	0.000	0	0
79331	300.000	0.000	0	0
79332	300.000	0.000	0	0
79333	300.000	0.000	0	0
79334	300.000	0.000	0	0
79335	300.000	0.000	0	0
79336	300.000	0.000	0	0
79337	300.000	0.000	0	0
79338	300.000	0.000	0	0
79339	300.000	0.000	0	0
79340	300.000	0.000	0	0
79341	300.000	0.000	0	0
79342	300.000	0.000	0	0
79343	300.000	0.000	0	0
79344	300.000	0.000	0	0
79345	300.000	0.000	0	0
79346	300.000	0.000	0	0
79347	300.000	0.000	0	0
79348	300.000	0.000	0	0
79349	300.000	0.000	0	0
79350	300.000	0.000	0	0
79351	300.000	0.000	0	0
79352	300.000	0.000	0	0
79353	300.000	0.000	0	0
79354	300.000	0.000	0	0
79355	300.000	0.000	0	0
79356	300.000	0.000	0	0
79357	300.000	0.000	0	0
79358	300.000	0.000	0	0
79359	300.000	0.000	0	0
79360	300.000	0.000	0	0
79361	300.000	0.000	0	0
79362	300.000	0.000	0	0
79363	300.000	0.000	0	0
79364	300.000	0.000	0	0
79365	300.000	0.000	0	0
79366	300.000	0.000	0	0
79367	300.000	0.000	0	0
79368	300.000	0.000	0	0
79369	300.000	0.000	0	0
79370	300.000	0.000	0	0
79371	300.000	0.000	0	0
79372	300.000	0.000	0	0
79373	300.000	0.000	0	0
79374	300.000	0.000	0	0
79375	300.000	0.000	0	0
79376	300.000	0.000	0	0
79377	300.000	0.000	0	0
79378	300.000	0.000	0	0
79379	300.000	0.000	0	0
79380	300.000	0.000	0	0
79381	300.000	0.000	0	0
79382	300.000	0.000	0	0
79383	300.000	0.000	0	0
79384	300.000	0.000	0	0
79385	300.000	0.000	0	0
79386	300.000	0.000	0	0
79387	300.000	0.000	0	0
79388	300.000	0.000	0	0
79389	300.000	0.000	0	0
79390	300.000	0.000	0	0
79391	300.000	0.000	0	0
79392	300.000	0.000	0	0
79393	300.000	0.000	0	0
79394	300.000	0.000	0	0
79395	300.000	0.000	0	0
79396	300.000	0.000	0	0
79397	300.000	0.000	0	0
79398	300.000	0.000	0	0
79399	300.000	0.000	0	0
79400	300.000	0.000	0	0
79401	300.000	0.000	0	0
79402	300.000	0.000	0	0
79403	300.000	0.000	0	0
79404	300.000	0.000	0	0
79405	300.000	0.000	0	0
79406	300.000	0.000	0	0
79407	300.000	0.000	0	0
79408	300.000	0.000	0	0
79409	300.000	0.000	0	0
79410	300.000	0.000	0	0
79411	300.000	0.000	0	0
79412	300.000	0.000	0	0
79413	300.000	0.000	0	0
79414	300.000	0.000	0	0
79415	300.000	0.000	0	0
79416	300.000	0.000	0	0
79417	300.000	0.000	0	0
79418	300.000	0.000	0	0
79419	300.000	0.000	0	0
79420	300.000	0.000	0	0
79421	300.000	0.000	0	0
79422	300.000	0.000	0	0
79423	300.000	0.000	0	0
79424	300.000	0.000	0	0
79425	300.000	0.000	0	0
79426	300.000	0.000	0	0
79427	300.000	0.000	0	0
79428	300.000	0.000	0	0
79429	300.000	0.000	0	0
79430	300.000	0.000	0	0
79431	300.000	0.000	0	0
79432	300.000	0.000	0	0
79433	300.000	0.000	0	0
79434	300.000	0.000	0	0
79435	300.000	0.000	0	0
79436	300.000	0.000	0	0
79437	300.000	0.000	0	0
79438	300.000	0.000	0	0
79439	300.000	0.000	0	0
79440	300.000	0.000	0	0
79441	300.000	0.000	0	0
79442	300.000	0.000	0	0
79443	300.000	0.000	0	0
79444	300.000	0.000	0	0
79445	300.000	0.000	0	0
79446	300.000	0.000	0	0
79447	300.000	0.000	0	0
79448	300.000	0.000	0	0
79449	300.000	0.000	0	0
79450	300.000	0.000	0	0
79451	300.000	0.000	0	0
79452	300.000	0.000	0	0
79453	300.000	0.000	0	0
79454	300.000	0.000	0	0
79455	300.000	0.000	0	0
79456	300.000	0.000	0	0
79457	300.000	0.000	0	0
79458	300.000	0.000	0	0
79459	300.000	0.000	0	0
79460	300.000	0.000	0	0
79461	300.000	0.000	0	0
79462	300.000	0.000	0	0
79463	300.000	0.000	0	0
79464	300.000	0.000	0	0
79465	300.000	0.000	0	0
79466	300.000	0.000	0	0
79467	300.000	0.000	0	0
79468	300.000	0.000	0	0
79469	300.000	0.000	0	0
79470	300.000	0.000	0	0
79471	300.000	0.000	0	0
79472	300.000	0.000	0	0
79473	300.000	0.000	0	0
79474	300.000	0.000	0	0
79475	300.000	0.000	0	0
79476	300.000	0.000	0	0
79477	300.000	0.000	0	0
79478	300.000	0.000	0	0
79479	300.000	0.000	0	0
79480	300.000	0.000	0	0
79481	300.000	0.000	0	0
79482	300.000	0.000	0	0
79483	300.000	0.000	0	0
79484	300.000	0.000	0	0
79485	300.000	0.000	0	0
79486	300.000	0.000	0	0
79487	300.000	0.000	0	0
79488	300.000	0.000	0	0
79489	300.000	0.000	0	0
79490	300.000	0.000	0	0
79491	300.000	0.000	0	0
79492	300.000	0.000	0	0
79493	300.000	0.000	0	0
79494	300.000	0.000	0	0
79495	300.000	0.000	0	0
79496	300.000	0.000	0	0
79497	300.000	0.000	0	0
79498	300.000	0.000	0	0
79499	300.000	0.000	0	0
79500	300.000	0.000	0	0
79501	300.000	0.000	0	0
79502	300.000	0.000	0	0
79503	300.000	0.000	0	0
79504	300.000	0.000	0	0
79505	300.000	0.000	0	0
79506	300.000	0.000	0	0
79507	300.000	0.000	0	0
79508	300.000	0.000	0	0
79509	300.000	0.000	0	0
79510	300.000	0.000	0	0
79511	300.000	0.000	0	0
79512	300.000	0.000	0	0
79513	300.000	0.000	0	0
79514	300.000	0.000	0	0
79515	300.000	0.000	0	0
79516	300.000	0.000	0	0
79517	300.000	0.000	0	0
79518	300.000	0.000	0	0
79519	300.000	0.000	0	0
79520	300.000	0.000	0	0
79521	300.000	0.000	0	0
79522	300.000	0.000	0	0
79523	300.000	0.000	0	0
79524	300.000	0.000	0	0
79525	300.000	0.000	0	0
79526	300.000	0.000	0	0
79527	300.000	0.000	0	0
79528	300.000	0.000	0	0
79529	300.000	0.000	0	0
79530	300.000	0.000	0	0
79531	300.000	0.000	0	0
79532	300.000	0.000	0	0
