CYCLE	CMDPOS7	out_0.0	in_0.0
14835	-17.500	0	0
14836	-17.500	0	0
14837	-17.500	0	0
14838	-17.500	0	0
14839	-17.500	0	0
14840	-17.500	0	0
14841	-17.500	0	0
14842	-17.500	0	0
14843	-17.500	0	0
14844	-17.500	0	0
14845	-17.500	0	0
14846	-17.500	0	0
14847	-17.500	0	0
14848	-17.500	0	0
14849	-17.500	0	0
14850	-17.500	0	0
14851	-17.500	0	0
14852	-17.500	0	0
14853	-17.500	0	0
14854	-17.500	0	0
14855	-17.500	0	0
14856	-17.500	0	0
14857	-17.500	0	0
14858	-17.500	0	0
14859	-17.500	0	0
14860	-17.500	0	0
14861	-17.500	0	0
14862	-17.500	0	0
14863	-17.500	0	0
14864	-17.500	0	0
14865	-17.500	0	0
14866	-17.500	0	0
14867	-17.500	0	0
14868	-17.500	0	0
14869	-17.500	0	0
14870	-17.500	0	0
14871	-17.500	0	0
14872	-17.500	0	0
14873	-17.500	0	0
14874	-17.500	0	0
14875	-17.500	0	0
14876	-17.500	0	0
14877	-17.500	0	0
14878	-17.500	0	0
14879	-17.500	0	0
14880	-17.500	0	0
14881	-17.500	0	0
14882	-17.500	0	0
14883	-17.500	0	0
14884	-17.500	0	0
14885	-17.500	0	0
14886	-17.500	0	0
14887	-17.500	0	0
14888	-17.500	0	0
14889	-17.500	0	0
14890	-17.500	0	0
14891	-17.500	0	0
14892	-17.500	0	0
14893	-17.500	0	0
14894	-17.500	0	0
14895	-17.500	0	0
14896	-17.500	0	0
14897	-17.500	0	0
14898	-17.500	0	0
14899	-17.500	0	0
14900	-17.500	0	0
14901	-17.500	0	0
14902	-17.500	0	0
14903	-17.500	0	0
14904	-17.500	0	0
14905	-17.500	0	0
14906	-17.500	0	0
14907	-17.500	0	0
14908	-17.500	0	0
14909	-17.500	0	0
14910	-17.500	0	0
14911	-17.500	0	0
14912	-17.500	0	0
14913	-17.500	0	0
14914	-17.500	0	0
14915	-17.500	0	0
14916	-17.500	0	0
14917	-17.500	0	0
14918	-17.500	0	0
14919	-17.500	0	0
14920	-17.500	0	0
14921	-17.500	0	0
14922	-17.500	0	0
14923	-17.500	0	0
14924	-17.500	0	0
14925	-17.500	0	0
14926	-17.500	0	0
14927	-17.500	0	0
14928	-17.500	0	0
14929	-17.500	0	0
14930	-17.500	0	0
14931	-17.500	0	0
14932	-17.500	0	0
14933	-17.500	0	0
14934	-17.500	0	0
14935	-17.500	0	0
14936	-17.500	0	0
14937	-17.500	0	0
14938	-17.500	0	0
14939	-17.500	0	0
14940	-17.500	0	0
14941	-17.500	0	0
14942	-17.500	0	0
14943	-17.500	0	0
14944	-17.500	0	0
14945	-17.500	0	0
14946	-17.500	0	0
14947	-17.500	0	0
14948	-17.500	0	0
14949	-17.500	0	0
14950	-17.500	0	0
14951	-17.500	0	0
14952	-17.500	0	0
14953	-17.500	0	0
14954	-17.500	0	0
14955	-17.500	0	0
14956	-17.500	0	0
14957	-17.500	0	0
14958	-17.500	0	0
14959	-17.500	0	0
14960	-17.500	0	0
14961	-17.500	0	0
14962	-17.500	0	0
14963	-17.500	0	0
14964	-17.500	0	0
14965	-17.500	0	0
14966	-17.500	0	0
14967	-17.500	0	0
14968	-17.500	0	0
14969	-17.500	0	0
14970	-17.500	0	0
14971	-17.500	0	0
14972	-17.500	0	0
14973	-17.500	0	0
14974	-17.500	0	0
14975	-17.500	0	0
14976	-17.500	0	0
14977	-17.500	0	0
14978	-17.500	0	0
14979	-17.500	0	0
14980	-17.500	0	0
14981	-17.500	0	0
14982	-17.500	0	0
14983	-17.500	0	0
14984	-17.500	0	0
14985	-17.500	0	0
14986	-17.500	0	0
14987	-17.500	0	0
14988	-17.500	0	0
14989	-17.500	0	0
14990	-17.500	0	0
14991	-17.500	0	0
14992	-17.500	0	0
14993	-17.500	0	0
14994	-17.500	0	0
14995	-17.500	0	0
14996	-17.500	0	0
14997	-17.500	0	0
14998	-17.500	0	0
14999	-17.500	0	0
15000	-17.500	0	0
15001	-17.500	0	0
15002	-17.500	0	0
15003	-17.500	0	0
15004	-17.500	0	0
15005	-17.500	0	0
15006	-17.500	0	0
15007	-17.500	0	0
15008	-17.500	0	0
15009	-17.500	0	0
15010	-17.500	0	0
15011	-17.500	0	0
15012	-17.500	0	0
15013	-17.500	0	0
15014	-17.500	0	0
15015	-17.500	0	0
15016	-17.500	0	0
15017	-17.500	0	0
15018	-17.500	0	0
15019	-17.500	0	0
15020	-17.500	0	0
15021	-17.500	0	0
15022	-17.500	0	0
15023	-17.500	0	0
15024	-17.500	0	0
15025	-17.500	0	0
15026	-17.500	0	0
15027	-17.500	0	0
15028	-17.500	0	0
15029	-17.500	0	0
15030	-17.500	0	0
15031	-17.500	0	0
15032	-17.500	0	0
15033	-17.500	0	0
15034	-17.500	0	0
15035	-17.500	0	0
15036	-17.500	0	0
15037	-17.500	0	0
15038	-17.500	0	0
15039	-17.500	0	0
15040	-17.500	0	0
15041	-17.500	0	0
15042	-17.500	0	0
15043	-17.500	0	0
15044	-17.500	0	0
15045	-17.500	0	0
15046	-17.500	0	0
15047	-17.500	0	0
15048	-17.500	0	0
15049	-17.500	0	0
15050	-17.500	0	0
15051	-17.500	0	0
15052	-17.500	0	0
15053	-17.500	0	0
15054	-17.500	0	0
15055	-17.500	0	0
15056	-17.500	0	0
15057	-17.500	0	0
15058	-17.500	0	0
15059	-17.500	0	0
15060	-17.500	0	0
15061	-17.500	0	0
15062	-17.500	0	0
15063	-17.500	0	0
15064	-17.500	0	0
15065	-17.500	0	0
15066	-17.500	0	0
15067	-17.500	0	0
15068	-17.500	0	0
15069	-17.500	0	0
15070	-17.500	0	0
15071	-17.500	0	0
15072	-17.500	0	0
15073	-17.500	0	0
15074	-17.500	0	0
15075	-17.500	0	0
15076	-17.500	0	0
15077	-17.500	0	0
15078	-17.500	0	0
15079	-17.500	0	0
15080	-17.500	0	0
15081	-17.500	0	0
15082	-17.500	0	0
15083	-17.500	0	0
15084	-17.500	0	0
15085	-17.500	0	0
15086	-17.500	0	0
15087	-17.500	0	0
15088	-17.500	0	0
15089	-17.500	0	0
15090	-17.500	0	0
15091	-17.500	0	0
15092	-17.500	0	0
15093	-17.500	0	0
15094	-17.500	0	0
15095	-17.500	0	0
15096	-17.500	0	0
15097	-17.500	0	0
15098	-17.500	0	0
15099	-17.500	0	0
15100	-17.500	0	0
15101	-17.500	0	0
15102	-17.500	0	0
15103	-17.500	0	0
15104	-17.500	0	0
15105	-17.500	0	0
15106	-17.500	0	0
15107	-17.500	0	0
15108	-17.500	0	0
15109	-17.500	0	0
15110	-17.500	0	0
15111	-17.500	0	0
15112	-17.500	0	0
15113	-17.500	0	0
15114	-17.500	0	0
15115	-17.500	0	0
15116	-17.500	0	0
15117	-17.500	0	0
15118	-17.500	0	0
15119	-17.500	0	0
15120	-17.500	0	0
15121	-17.500	0	0
15122	-17.500	0	0
15123	-17.500	0	0
15124	-17.500	0	0
15125	-17.500	0	0
15126	-17.500	0	0
15127	-17.500	0	0
15128	-17.500	0	0
15129	-17.500	0	0
15130	-17.500	0	0
15131	-17.500	0	0
15132	-17.500	0	0
15133	-17.500	0	0
15134	-17.500	0	0
15135	-17.500	0	0
15136	-17.500	0	0
15137	-17.500	0	0
15138	-17.500	0	0
15139	-17.500	0	0
15140	-17.500	0	0
15141	-17.500	0	0
15142	-17.500	0	0
15143	-17.500	0	0
15144	-17.500	0	0
15145	-17.500	0	0
15146	-17.500	0	0
15147	-17.500	0	0
15148	-17.500	0	0
15149	-17.500	0	0
15150	-17.500	0	0
15151	-17.500	0	0
15152	-17.500	0	0
15153	-17.500	0	0
15154	-17.500	0	0
15155	-17.500	0	0
15156	-17.500	0	0
15157	-17.500	0	0
15158	-17.500	0	0
15159	-17.500	0	0
15160	-17.500	0	0
15161	-17.500	0	0
15162	-17.500	0	0
15163	-17.500	0	0
15164	-17.500	0	0
15165	-17.500	0	0
15166	-17.500	0	0
15167	-17.500	0	0
15168	-17.500	0	0
15169	-17.500	0	0
15170	-17.500	0	0
15171	-17.500	0	0
15172	-17.500	0	0
15173	-17.500	0	0
15174	-17.500	0	0
15175	-17.500	0	0
15176	-17.500	0	0
15177	-17.500	0	0
15178	-17.500	0	0
15179	-17.500	0	0
15180	-17.500	0	0
15181	-17.500	0	0
15182	-17.500	0	0
15183	-17.500	0	0
15184	-17.500	0	0
15185	-17.500	0	0
15186	-17.500	0	0
15187	-17.500	0	0
15188	-17.500	0	0
15189	-17.500	0	0
15190	-17.500	0	0
15191	-17.500	0	0
15192	-17.500	0	0
15193	-17.500	0	0
15194	-17.500	0	0
15195	-17.500	0	0
15196	-17.500	0	0
15197	-17.500	0	0
15198	-17.500	0	0
15199	-17.500	0	0
15200	-17.500	0	0
15201	-17.500	0	0
15202	-17.500	0	0
15203	-17.500	0	0
15204	-17.500	0	0
15205	-17.500	0	0
15206	-17.500	0	0
15207	-17.500	0	0
15208	-17.500	0	0
15209	-17.500	0	0
15210	-17.500	0	0
15211	-17.500	0	0
15212	-17.500	0	0
15213	-17.500	0	0
15214	-17.500	0	0
15215	-17.500	0	0
15216	-17.500	0	0
15217	-17.500	0	0
15218	-17.500	0	0
15219	-17.500	0	0
15220	-17.500	0	0
15221	-17.500	0	0
15222	-17.500	0	0
15223	-17.500	0	0
15224	-17.500	0	0
15225	-17.500	0	0
15226	-17.500	0	0
15227	-17.500	0	0
15228	-17.500	0	0
15229	-17.500	0	0
15230	-17.500	0	0
15231	-17.500	0	0
15232	-17.500	0	0
15233	-17.500	0	0
15234	-17.500	0	0
15235	-17.500	0	0
15236	-17.500	0	0
15237	-17.500	0	0
15238	-17.500	0	0
15239	-17.500	0	0
15240	-17.500	0	0
15241	-17.500	0	0
15242	-17.500	0	0
15243	-17.500	0	0
15244	-17.500	0	0
15245	-17.500	0	0
15246	-17.500	0	0
15247	-17.500	0	0
15248	-17.500	0	0
15249	-17.500	0	0
15250	-17.500	0	0
15251	-17.500	0	0
15252	-17.500	0	0
15253	-17.500	0	0
15254	-17.500	0	0
15255	-17.500	0	0
15256	-17.500	0	0
15257	-17.500	0	0
15258	-17.500	0	0
15259	-17.500	0	0
15260	-17.500	0	0
15261	-17.500	0	0
15262	-17.500	0	0
15263	-17.500	0	0
15264	-17.500	0	0
15265	-17.500	0	0
15266	-17.500	0	0
15267	-17.500	0	0
15268	-17.500	0	0
15269	-17.500	0	0
15270	-17.500	0	0
15271	-17.500	0	0
15272	-17.500	0	0
15273	-17.500	0	0
15274	-17.500	0	0
15275	-17.500	0	0
15276	-17.500	0	0
15277	-17.500	0	0
15278	-17.500	0	0
15279	-17.500	0	0
15280	-17.500	0	0
15281	-17.500	0	0
15282	-17.500	0	0
15283	-17.500	0	0
15284	-17.500	0	0
15285	-17.500	0	0
15286	-17.500	0	0
15287	-17.500	0	0
15288	-17.500	0	0
15289	-17.500	0	0
15290	-17.500	0	0
15291	-17.500	0	0
15292	-17.500	0	0
15293	-17.500	0	0
15294	-17.500	0	0
15295	-17.500	0	0
15296	-17.500	0	0
15297	-17.500	0	0
15298	-17.500	0	0
15299	-17.500	0	0
15300	-17.500	0	0
15301	-17.500	0	0
15302	-17.500	0	0
15303	-17.500	0	0
15304	-17.500	0	0
15305	-17.500	0	0
15306	-17.500	0	0
15307	-17.500	0	0
15308	-17.500	0	0
15309	-17.500	0	0
15310	-17.500	0	0
15311	-17.500	0	0
15312	-17.500	0	0
15313	-17.500	0	0
15314	-17.500	0	0
15315	-17.500	0	0
15316	-17.500	0	0
15317	-17.500	0	0
15318	-17.500	0	0
15319	-17.500	0	0
15320	-17.500	0	0
15321	-17.500	0	0
15322	-17.500	0	0
15323	-17.500	0	0
15324	-17.500	0	0
15325	-17.500	0	0
15326	-17.500	0	0
15327	-17.500	0	0
15328	-17.500	0	0
15329	-17.500	0	0
15330	-17.500	0	0
15331	-17.500	0	0
15332	-17.500	0	0
15333	-17.500	0	0
15334	-17.500	0	0
15335	-17.500	0	0
15336	-17.500	0	0
15337	-17.500	0	0
15338	-17.500	0	0
15339	-17.500	0	0
15340	-17.500	0	0
15341	-17.500	0	0
15342	-17.500	0	0
15343	-17.500	0	0
15344	-17.500	0	0
15345	-17.500	0	0
15346	-17.500	0	0
15347	-17.500	0	0
15348	-17.500	0	0
15349	-17.500	0	0
15350	-17.500	0	0
15351	-17.500	0	0
15352	-17.500	0	0
15353	-17.500	0	0
15354	-17.500	0	0
15355	-17.500	0	0
15356	-17.500	0	0
15357	-17.500	0	0
15358	-17.500	0	0
15359	-17.500	0	0
15360	-17.500	0	0
15361	-17.500	0	0
15362	-17.500	0	0
15363	-17.500	0	0
15364	-17.500	0	0
15365	-17.500	0	0
15366	-17.500	0	0
15367	-17.500	0	0
15368	-17.500	0	0
15369	-17.500	0	0
15370	-17.500	0	0
15371	-17.500	0	0
15372	-17.500	0	0
15373	-17.500	0	0
15374	-17.500	0	0
15375	-17.500	0	0
15376	-17.500	0	0
15377	-17.500	0	0
15378	-17.500	0	0
15379	-17.500	0	0
15380	-17.500	0	0
15381	-17.500	0	0
15382	-17.500	0	0
15383	-17.500	0	0
15384	-17.500	0	0
15385	-17.500	0	0
15386	-17.500	0	0
15387	-17.500	0	0
15388	-17.500	0	0
15389	-17.500	0	0
15390	-17.500	0	0
15391	-17.500	0	0
15392	-17.500	0	0
15393	-17.500	0	0
15394	-17.500	0	0
15395	-17.500	0	0
15396	-17.500	0	0
15397	-17.500	0	0
15398	-17.500	0	0
15399	-17.500	0	0
15400	-17.500	0	0
15401	-17.500	0	0
15402	-17.500	0	0
15403	-17.500	0	0
15404	-17.500	0	0
15405	-17.500	0	0
15406	-17.500	0	0
15407	-17.500	0	0
15408	-17.500	0	0
15409	-17.500	0	0
15410	-17.500	0	0
15411	-17.500	0	0
15412	-17.500	0	0
15413	-17.500	0	0
15414	-17.500	0	0
15415	-17.500	0	0
15416	-17.500	0	0
15417	-17.500	0	0
15418	-17.500	0	0
15419	-17.500	0	0
15420	-17.500	0	0
15421	-17.500	0	0
15422	-17.500	0	0
15423	-17.500	0	0
15424	-17.500	0	0
15425	-17.500	0	0
15426	-17.500	0	0
15427	-17.500	0	0
15428	-17.500	0	0
15429	-17.500	0	0
15430	-17.500	0	0
15431	-17.500	0	0
15432	-17.500	0	0
15433	-17.500	0	0
15434	-17.500	0	0
15435	-17.500	0	0
15436	-17.500	0	0
15437	-17.500	0	0
15438	-17.500	0	0
15439	-17.500	0	0
15440	-17.500	0	0
15441	-17.500	0	0
15442	-17.500	0	0
15443	-17.500	0	0
15444	-17.500	0	0
15445	-17.500	0	0
15446	-17.500	0	0
15447	-17.500	0	0
15448	-17.500	0	0
15449	-17.500	0	0
15450	-17.500	0	0
15451	-17.500	0	0
15452	-17.500	0	0
15453	-17.500	0	0
15454	-17.500	0	0
15455	-17.500	0	0
15456	-17.500	0	0
15457	-17.500	0	0
15458	-17.500	0	0
15459	-17.500	0	0
15460	-17.500	0	0
15461	-17.500	0	0
15462	-17.500	0	0
15463	-17.500	0	0
15464	-17.500	0	0
15465	-17.500	0	0
15466	-17.500	0	0
15467	-17.500	0	0
15468	-17.500	0	0
15469	-17.500	0	0
15470	-17.500	0	0
15471	-17.500	0	0
15472	-17.500	0	0
15473	-17.500	0	0
15474	-17.500	0	0
15475	-17.500	0	0
15476	-17.500	0	0
15477	-17.500	0	0
15478	-17.500	0	0
15479	-17.500	0	0
15480	-17.500	0	0
15481	-17.500	0	0
15482	-17.500	0	0
15483	-17.500	0	0
15484	-17.500	0	0
15485	-17.500	0	0
15486	-17.500	0	0
15487	-17.500	0	0
15488	-17.500	0	0
15489	-17.500	0	0
15490	-17.500	0	0
15491	-17.500	0	0
15492	-17.500	0	0
15493	-17.500	0	0
15494	-17.500	0	0
15495	-17.500	0	0
15496	-17.500	0	0
15497	-17.500	0	0
15498	-17.500	0	0
15499	-17.500	0	0
15500	-17.500	0	0
15501	-17.500	0	0
15502	-17.500	0	0
15503	-17.500	0	0
15504	-17.500	0	0
15505	-17.500	0	0
15506	-17.500	0	0
15507	-17.500	0	0
15508	-17.500	0	0
15509	-17.500	0	0
15510	-17.500	0	0
15511	-17.500	0	0
15512	-17.500	0	0
15513	-17.500	0	0
15514	-17.500	0	0
15515	-17.500	0	0
15516	-17.500	0	0
15517	-17.500	0	0
15518	-17.500	0	0
15519	-17.500	0	0
15520	-17.500	0	0
15521	-17.500	0	0
15522	-17.500	0	0
15523	-17.500	0	0
15524	-17.500	0	0
15525	-17.500	0	0
15526	-17.500	0	0
15527	-17.500	0	0
15528	-17.500	0	0
15529	-17.500	0	0
15530	-17.500	0	0
15531	-17.500	0	0
15532	-17.500	0	0
15533	-17.500	0	0
15534	-17.500	0	0
15535	-17.500	0	0
15536	-17.500	0	0
15537	-17.500	0	0
15538	-17.500	0	0
15539	-17.500	0	0
15540	-17.500	0	0
15541	-17.500	0	0
15542	-17.500	0	0
15543	-17.500	0	0
15544	-17.500	0	0
15545	-17.500	0	0
15546	-17.500	0	0
15547	-17.500	0	0
15548	-17.500	0	0
15549	-17.500	0	0
15550	-17.500	0	0
15551	-17.500	0	0
15552	-17.500	0	0
15553	-17.500	0	0
15554	-17.500	0	0
15555	-17.500	0	0
15556	-17.500	0	0
15557	-17.500	0	0
15558	-17.500	0	0
15559	-17.500	0	0
15560	-17.500	0	0
15561	-17.500	0	0
15562	-17.500	0	0
15563	-17.500	0	0
15564	-17.500	0	0
15565	-17.500	0	0
15566	-17.500	0	0
15567	-17.500	0	0
15568	-17.500	0	0
15569	-17.500	0	0
15570	-17.500	0	0
15571	-17.500	0	0
15572	-17.500	0	0
15573	-17.500	0	0
15574	-17.500	0	0
15575	-17.500	0	0
15576	-17.500	0	0
15577	-17.500	0	0
15578	-17.500	0	0
15579	-17.500	0	0
15580	-17.500	0	0
15581	-17.500	0	0
15582	-17.500	0	0
15583	-17.500	0	0
15584	-17.500	0	0
15585	-17.500	0	0
15586	-17.500	0	0
15587	-17.500	0	0
15588	-17.500	0	0
15589	-17.500	0	0
15590	-17.500	0	0
15591	-17.500	0	0
15592	-17.500	0	0
15593	-17.500	0	0
15594	-17.500	0	0
15595	-17.500	0	0
15596	-17.500	0	0
15597	-17.500	0	0
15598	-17.500	0	0
15599	-17.500	0	0
15600	-17.500	0	0
15601	-17.500	0	0
15602	-17.500	0	0
15603	-17.500	0	0
15604	-17.500	0	0
15605	-17.500	0	0
15606	-17.500	0	0
15607	-17.500	0	0
15608	-17.500	0	0
15609	-17.500	0	0
15610	-17.500	0	0
15611	-17.500	0	0
15612	-17.500	0	0
15613	-17.500	0	0
15614	-17.500	0	0
15615	-17.500	0	0
15616	-17.500	0	0
15617	-17.500	0	0
15618	-17.500	0	0
15619	-17.500	0	0
15620	-17.500	0	0
15621	-17.500	0	0
15622	-17.500	0	0
15623	-17.500	0	0
15624	-17.500	0	0
15625	-17.500	0	0
15626	-17.500	0	0
15627	-17.500	0	0
15628	-17.500	0	0
15629	-17.500	0	0
15630	-17.500	0	0
15631	-17.500	0	0
15632	-17.500	0	0
15633	-17.500	0	0
15634	-17.500	0	0
15635	-17.500	0	0
15636	-17.500	0	0
15637	-17.500	0	0
15638	-17.500	0	0
15639	-17.500	0	0
15640	-17.500	0	0
15641	-17.500	0	0
15642	-17.500	0	0
15643	-17.500	0	0
15644	-17.500	0	0
15645	-17.500	0	0
15646	-17.500	0	0
15647	-17.500	0	0
15648	-17.500	0	0
15649	-17.500	0	0
15650	-17.500	0	0
15651	-17.500	0	0
15652	-17.500	0	0
15653	-17.500	0	0
15654	-17.500	0	0
15655	-17.500	0	0
15656	-17.500	0	0
15657	-17.500	0	0
15658	-17.500	0	0
15659	-17.500	0	0
15660	-17.500	0	0
15661	-17.500	0	0
15662	-17.500	0	0
15663	-17.500	0	0
15664	-17.500	0	0
15665	-17.500	0	0
15666	-17.500	0	0
15667	-17.500	0	0
15668	-17.500	0	0
15669	-17.500	0	0
15670	-17.500	0	0
15671	-17.500	0	0
15672	-17.500	0	0
15673	-17.500	0	0
15674	-17.500	0	0
15675	-17.500	0	0
15676	-17.500	0	0
15677	-17.500	0	0
15678	-17.500	0	0
15679	-17.500	0	0
15680	-17.500	0	0
15681	-17.500	0	0
15682	-17.500	0	0
15683	-17.500	0	0
15684	-17.500	0	0
15685	-17.500	0	0
15686	-17.500	0	0
15687	-17.500	0	0
15688	-17.500	0	0
15689	-17.500	0	0
15690	-17.500	0	0
15691	-17.500	0	0
15692	-17.500	0	0
15693	-17.500	0	0
15694	-17.500	0	0
15695	-17.500	0	0
15696	-17.500	0	0
15697	-17.500	0	0
15698	-17.500	0	0
15699	-17.500	0	0
15700	-17.500	0	0
15701	-17.500	0	0
15702	-17.500	0	0
15703	-17.500	0	0
15704	-17.500	0	0
15705	-17.500	0	0
15706	-17.500	0	0
15707	-17.500	0	0
15708	-17.500	0	0
15709	-17.500	0	0
15710	-17.500	0	0
15711	-17.500	0	0
15712	-17.500	0	0
15713	-17.500	0	0
15714	-17.500	0	0
15715	-17.500	0	0
15716	-17.500	0	0
15717	-17.500	0	0
15718	-17.500	0	0
15719	-17.500	0	0
15720	-17.500	0	0
15721	-17.500	0	0
15722	-17.500	0	0
15723	-17.500	0	0
15724	-17.500	0	0
15725	-17.500	0	0
15726	-17.500	0	0
15727	-17.500	0	0
15728	-17.500	0	0
15729	-17.500	0	0
15730	-17.500	0	0
15731	-17.500	0	0
15732	-17.500	0	0
15733	-17.500	0	0
15734	-17.500	0	0
15735	-17.500	0	0
15736	-17.500	0	0
15737	-17.500	0	0
15738	-17.500	0	0
15739	-17.500	0	0
15740	-17.500	0	0
15741	-17.500	0	0
15742	-17.500	0	0
15743	-17.500	0	0
15744	-17.500	0	0
15745	-17.500	0	0
15746	-17.500	0	0
15747	-17.500	0	0
15748	-17.500	0	0
15749	-17.500	0	0
15750	-17.500	0	0
15751	-17.500	0	0
15752	-17.500	0	0
15753	-17.500	0	0
15754	-17.500	0	0
15755	-17.500	0	0
15756	-17.500	0	0
15757	-17.500	0	0
15758	-17.500	0	0
15759	-17.500	0	0
15760	-17.500	0	0
15761	-17.500	0	0
15762	-17.500	0	0
15763	-17.500	0	0
15764	-17.500	0	0
15765	-17.500	0	0
15766	-17.500	0	0
15767	-17.500	0	0
15768	-17.500	0	0
15769	-17.500	0	0
15770	-17.500	0	0
15771	-17.500	0	0
15772	-17.500	0	0
15773	-17.500	0	0
15774	-17.500	0	0
15775	-17.500	0	0
15776	-17.500	0	0
15777	-17.500	0	0
15778	-17.500	0	0
15779	-17.500	0	0
15780	-17.500	0	0
15781	-17.500	0	0
15782	-17.500	0	0
15783	-17.500	0	0
15784	-17.500	0	0
15785	-17.500	0	0
15786	-17.500	0	0
15787	-17.500	0	0
15788	-17.500	0	0
15789	-17.500	0	0
15790	-17.500	0	0
15791	-17.500	0	0
15792	-17.500	0	0
15793	-17.500	0	0
15794	-17.500	0	0
15795	-17.500	0	0
15796	-17.500	0	0
15797	-17.500	0	0
15798	-17.500	0	0
15799	-17.500	0	0
15800	-17.500	0	0
15801	-17.500	0	0
15802	-17.500	0	0
15803	-17.500	0	0
15804	-17.500	0	0
15805	-17.500	0	0
15806	-17.500	0	0
15807	-17.500	0	0
15808	-17.500	0	0
15809	-17.500	0	0
15810	-17.500	0	0
15811	-17.500	0	0
15812	-17.500	0	0
15813	-17.500	0	0
15814	-17.500	0	0
15815	-17.500	0	0
15816	-17.500	0	0
15817	-17.500	0	0
15818	-17.500	0	0
15819	-17.500	0	0
15820	-17.500	0	0
15821	-17.500	0	0
15822	-17.500	0	0
15823	-17.500	0	0
15824	-17.500	0	0
15825	-17.500	0	0
15826	-17.500	0	0
15827	-17.500	0	0
15828	-17.500	0	0
15829	-17.500	0	0
15830	-17.500	0	0
15831	-17.500	0	0
15832	-17.500	0	0
15833	-17.500	0	0
15834	-17.500	0	0
15835	-17.500	0	0
15836	-17.500	0	0
15837	-17.500	0	0
15838	-17.500	0	0
15839	-17.500	0	0
15840	-17.500	0	0
15841	-17.500	0	0
15842	-17.500	0	0
15843	-17.500	0	0
15844	-17.500	0	0
15845	-17.500	0	0
15846	-17.500	0	0
15847	-17.500	0	0
15848	-17.500	0	0
15849	-17.500	0	0
15850	-17.500	0	0
15851	-17.500	0	0
15852	-17.500	0	0
15853	-17.500	0	0
15854	-17.500	0	0
15855	-17.500	0	0
15856	-17.500	0	0
15857	-17.500	0	0
15858	-17.500	0	0
15859	-17.500	0	0
15860	-17.500	0	0
15861	-17.500	0	0
15862	-17.500	0	0
15863	-17.500	0	0
15864	-17.500	0	0
15865	-17.500	0	0
15866	-17.500	0	0
15867	-17.500	0	0
15868	-17.500	0	0
15869	-17.500	0	0
15870	-17.500	0	0
15871	-17.500	0	0
15872	-17.500	0	0
15873	-17.500	0	0
15874	-17.500	0	0
15875	-17.500	0	0
15876	-17.500	0	0
15877	-17.500	0	0
15878	-17.500	0	0
15879	-17.500	0	0
15880	-17.500	0	0
15881	-17.500	0	0
15882	-17.500	0	0
15883	-17.500	0	0
15884	-17.500	0	0
15885	-17.500	0	0
15886	-17.500	0	0
15887	-17.500	0	0
15888	-17.500	0	0
15889	-17.500	0	0
15890	-17.500	0	0
15891	-17.500	0	0
15892	-17.500	0	0
15893	-17.500	0	0
15894	-17.500	0	0
15895	-17.500	0	0
15896	-17.500	0	0
15897	-17.500	0	0
15898	-17.500	0	0
15899	-17.500	0	0
15900	-17.500	0	0
15901	-17.500	0	0
15902	-17.500	0	0
15903	-17.500	0	0
15904	-17.500	0	0
15905	-17.500	0	0
15906	-17.500	0	0
15907	-17.500	0	0
15908	-17.500	0	0
15909	-17.500	0	0
15910	-17.500	0	0
15911	-17.500	0	0
15912	-17.500	0	0
15913	-17.500	0	0
15914	-17.500	0	0
15915	-17.500	0	0
15916	-17.500	0	0
15917	-17.500	0	0
15918	-17.500	0	0
15919	-17.500	0	0
15920	-17.500	0	0
15921	-17.500	0	0
15922	-17.500	0	0
15923	-17.500	0	0
15924	-17.500	0	0
15925	-17.500	0	0
15926	-17.500	0	0
15927	-17.500	0	0
15928	-17.500	0	0
15929	-17.500	0	0
15930	-17.500	0	0
15931	-17.500	0	0
15932	-17.500	0	0
15933	-17.500	0	0
15934	-17.500	0	0
15935	-17.500	0	0
15936	-17.500	0	0
15937	-17.500	0	0
15938	-17.500	0	0
15939	-17.500	0	0
15940	-17.500	0	0
15941	-17.500	0	0
15942	-17.500	0	0
15943	-17.500	0	0
15944	-17.500	0	0
15945	-17.500	0	0
15946	-17.500	0	0
15947	-17.500	0	0
15948	-17.500	0	0
15949	-17.500	0	0
15950	-17.500	0	0
15951	-17.500	0	0
15952	-17.500	0	0
15953	-17.500	0	0
15954	-17.500	0	0
15955	-17.500	0	0
15956	-17.500	0	0
15957	-17.500	0	0
15958	-17.500	0	0
15959	-17.500	0	0
15960	-17.500	0	0
15961	-17.500	0	0
15962	-17.500	0	0
15963	-17.500	0	0
15964	-17.500	0	0
15965	-17.500	0	0
15966	-17.500	0	0
15967	-17.500	0	0
15968	-17.500	0	0
15969	-17.500	0	0
15970	-17.500	0	0
15971	-17.500	0	0
15972	-17.500	0	0
15973	-17.500	0	0
15974	-17.500	0	0
15975	-17.500	0	0
15976	-17.500	0	0
15977	-17.500	0	0
15978	-17.500	0	0
15979	-17.500	0	0
15980	-17.500	0	0
15981	-17.500	0	0
15982	-17.500	0	0
15983	-17.500	0	0
15984	-17.500	0	0
15985	-17.500	0	0
15986	-17.500	0	0
15987	-17.500	0	0
15988	-17.500	0	0
15989	-17.500	0	0
15990	-17.500	0	0
15991	-17.500	0	0
15992	-17.500	0	0
15993	-17.500	0	0
15994	-17.500	0	0
15995	-17.500	0	0
15996	-17.500	0	0
15997	-17.500	0	0
15998	-17.500	0	0
