CYCLE	CMDPOS2	CMDPOS1	out_0.0	in_0.0
4166	2000.000	450.995	0	0
4167	2000.000	451.980	0	0
4168	2000.000	452.955	0	0
4169	2000.000	453.920	0	0
4170	2000.000	454.875	0	0
4171	2000.000	455.820	0	0
4172	2000.000	456.755	0	0
4173	2000.000	457.680	0	0
4174	2000.000	458.595	0	0
4175	2000.000	459.500	0	0
4176	2000.000	460.395	0	0
4177	2000.000	461.280	0	0
4178	2000.000	462.155	0	0
4179	2000.000	463.020	0	0
4180	2000.000	463.875	0	0
4181	2000.000	464.720	0	0
4182	2000.000	465.555	0	0
4183	2000.000	466.380	0	0
4184	2000.000	467.195	0	0
4185	2000.000	468.000	0	0
4186	2000.000	468.795	0	0
4187	2000.000	469.580	0	0
4188	2000.000	470.355	0	0
4189	2000.000	471.120	0	0
4190	2000.000	471.875	0	0
4191	2000.000	472.620	0	0
4192	2000.000	473.355	0	0
4193	2000.000	474.080	0	0
4194	2000.000	474.795	0	0
4195	2000.000	475.500	0	0
4196	2000.000	476.195	0	0
4197	2000.000	476.880	0	0
4198	2000.000	477.555	0	0
4199	2000.000	478.220	0	0
4200	2000.000	478.875	0	0
4201	2000.000	479.520	0	0
4202	2000.000	480.155	0	0
4203	2000.000	480.780	0	0
4204	2000.000	481.395	0	0
4205	2000.000	482.000	0	0
4206	2000.000	482.595	0	0
4207	2000.000	483.180	0	0
4208	2000.000	483.755	0	0
4209	2000.000	484.320	0	0
4210	2000.000	484.875	0	0
4211	2000.000	485.420	0	0
4212	2000.000	485.955	0	0
4213	2000.000	486.480	0	0
4214	2000.000	486.995	0	0
4215	2000.000	487.500	0	0
4216	2000.000	487.995	0	0
4217	2000.000	488.480	0	0
4218	2000.000	488.955	0	0
4219	2000.000	489.420	0	0
4220	2000.000	489.875	0	0
4221	2000.000	490.320	0	0
4222	2000.000	490.755	0	0
4223	2000.000	491.180	0	0
4224	2000.000	491.595	0	0
4225	2000.000	492.000	0	0
4226	2000.000	492.395	0	0
4227	2000.000	492.780	0	0
4228	2000.000	493.155	0	0
4229	2000.000	493.520	0	0
4230	2000.000	493.875	0	0
4231	2000.000	494.220	0	0
4232	2000.000	494.555	0	0
4233	2000.000	494.880	0	0
4234	2000.000	495.195	0	0
4235	2000.000	495.500	0	0
4236	2000.000	495.795	0	0
4237	2000.000	496.080	0	0
4238	2000.000	496.355	0	0
4239	2000.000	496.620	0	0
4240	2000.000	496.875	0	0
4241	2000.000	497.120	0	0
4242	2000.000	497.355	0	0
4243	2000.000	497.580	0	0
4244	2000.000	497.795	0	0
4245	2000.000	498.000	0	0
4246	2000.000	498.195	0	0
4247	2000.000	498.380	0	0
4248	2000.000	498.555	0	0
4249	2000.000	498.720	0	0
4250	2000.000	498.875	0	0
4251	2000.000	499.020	0	0
4252	2000.000	499.155	0	0
4253	2000.000	499.280	0	0
4254	2000.000	499.395	0	0
4255	2000.000	499.500	0	0
4256	2000.000	499.595	0	0
4257	2000.000	499.680	0	0
4258	2000.000	499.755	0	0
4259	2000.000	499.820	0	0
4260	2000.000	499.875	0	0
4261	2000.000	499.920	0	0
4262	2000.000	499.955	0	0
4263	2000.000	499.980	0	0
4264	2000.000	499.995	0	0
4265	2000.000	500.000	0	0
4266	2000.000	500.000	0	0
4267	2000.000	500.000	0	0
4268	2000.000	500.000	0	0
4269	2000.000	500.000	0	0
4270	2000.000	500.000	0	0
4271	2000.000	500.000	0	0
4272	2000.000	500.000	0	0
4273	2000.000	500.000	0	0
4274	2000.000	500.000	0	0
4275	2000.000	500.000	0	0
4276	2000.000	500.000	0	0
4277	2000.000	500.000	0	0
4278	2000.000	500.000	0	0
4279	2000.000	500.000	0	0
4280	2000.000	500.000	0	0
4281	2000.000	500.000	0	0
4282	2000.000	500.000	0	0
4283	2000.000	500.000	0	0
4284	2000.000	500.000	0	0
4285	2000.000	500.000	0	0
4286	2000.000	500.000	0	0
4287	2000.000	500.000	0	0
4288	2000.000	500.000	0	0
4289	2000.000	500.000	0	0
4290	2000.000	500.000	0	0
4291	2000.000	500.000	0	0
4292	2000.000	500.000	0	0
4293	2000.000	500.000	0	0
4294	2000.000	500.000	0	0
4295	2000.000	500.000	0	0
4296	2000.000	500.000	0	0
4297	2000.000	500.000	0	0
4298	2000.000	500.000	0	0
4299	2000.000	500.000	0	0
4300	2000.000	500.000	0	0
4301	2000.000	500.000	0	0
4302	2000.000	500.000	0	0
4303	2000.000	500.000	0	0
4304	2000.000	500.000	0	0
4305	2000.000	500.000	0	0
4306	2000.000	500.000	0	0
4307	2000.000	500.000	0	0
4308	2000.000	500.000	0	0
4309	2000.000	500.000	0	0
4310	2000.000	500.000	0	0
4311	2000.000	500.000	0	0
4312	2000.000	500.000	0	0
4313	2000.000	500.000	0	0
4314	2000.000	500.000	0	0
4315	2000.000	500.000	0	0
4316	2000.000	500.000	0	0
4317	2000.000	500.000	0	0
4318	2000.000	500.000	0	0
4319	2000.000	500.000	0	0
4320	2000.000	500.000	0	0
4321	2000.000	500.000	0	0
4322	2000.000	500.000	0	0
4323	2000.000	500.000	0	0
4324	2000.000	500.000	0	0
4325	2000.000	500.000	0	0
4326	2000.000	500.000	0	0
4327	2000.000	500.000	0	0
4328	2000.000	500.000	0	0
4329	2000.000	500.000	0	0
4330	2000.000	500.000	0	0
4331	2000.000	500.000	0	0
4332	2000.000	500.000	0	0
4333	2000.000	500.000	0	0
4334	2000.000	500.000	0	0
4335	2000.000	500.000	0	0
4336	2000.000	500.000	0	0
4337	2000.000	500.000	0	0
4338	2000.000	500.000	0	0
4339	2000.000	500.000	0	0
4340	2000.000	500.000	0	0
4341	2000.000	500.000	0	0
4342	2000.000	500.000	0	0
